provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
Northgate Pharmacy,9800 4th Ave NE,,Seattle,King,WA,98115,00069-1085-30,Paxlovid,3.0,POINT (-122.32379 47.70087),1902930993.0,2022-04-04T00:00:00.000,ACTIVE,
Rainier Pharmacy,5316 Rainier Ave S,,Seattle,King,WA,98118,00069-1085-30,Paxlovid,3.0,POINT (-122.27965 47.55423),1508990201.0,2022-04-04T00:00:00.000,ACTIVE,
Rite Aid 05216,8500 35TH AVENUE NE,,Seattle,King,WA,98115-3606,00069-1085-30,Paxlovid,8.0,POINT (-122.29023 47.69066),,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,7300 ROOSEVELT WAY NE,,Seattle,King,WA,98115,00069-1085-30,Paxlovid,18.0,POINT (-122.31696 47.682105),1093744013.0,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,1410 E JOHN ST,,Seattle,King,WA,98112,00069-1085-30,Paxlovid,7.0,POINT (-122.31313 47.6205),1295766095.0,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,15332 Aurora Ave N,,Seattle,King,WA,98133,00069-1085-30,Paxlovid,17.0,POINT (-122.34392 47.74085),1821453655.0,2022-04-06T00:00:00.000,ACTIVE,
SEATTLE CANCER CARE ALLIANCE,825 Eastlake Ave E G-5900,,Seattle,King,WA,98109,00069-1085-30,Paxlovid,21.0,POINT (-122.329685 47.626495),,2022-04-06T00:00:00.000,ACTIVE,
SWEDISH - BALLARD,5300 TALLMAN AVE NW,,Seattle,King,WA,98107,00069-1085-30,Paxlovid,50.0,POINT (-122.37961 47.66743),,2022-04-06T00:00:00.000,ACTIVE,
SWEDISH - CHERRY HILL,500 17th Ave,A09W,Seattle,King,WA,98122,00069-1085-30,Paxlovid,30.0,POINT (-122.31018 47.60715),,2022-04-05T00:00:00.000,ACTIVE,
SWEDISH MEDICAL CENTER - FIRST HILL,747 BROADWAY,,Seattle,King,WA,98122,00069-1085-30,Paxlovid,45.0,POINT (-122.322165 47.608895),,2022-03-31T00:00:00.000,ACTIVE,
SY PHARMACY + WELLNESS (3579),3828 S GRAHAM ST UNIT B,,Seattle,King,WA,98118,00069-1085-30,Paxlovid,31.0,POINT (-122.28425 47.54659),1386102812.0,2022-04-01T00:00:00.000,ACTIVE,
Sea Mar CHC - Seattle 8720 14th Ave,8720 14th Ave S,,Seattle,King,WA,98108,00069-1085-30,Paxlovid,595.0,POINT (-122.31466 47.524945),1356487318.0,2022-02-21T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
UW MEDICAL CENTER,1959 NE Pacific Street,EA151-J1,Seattle,King,WA,98195,00069-1085-30,Paxlovid,60.0,POINT (-122.307328 47.649271),,2022-04-06T00:00:00.000,ACTIVE,
VM DOWNTOWN MEDICAL CENTER,925 Seneca St,Mailstop H3-PI,Seattle,King,WA,98101,00069-1085-30,Paxlovid,83.0,POINT (-122.32803 47.60999),,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #03604,5409 15TH AVE NW,,Seattle,King,WA,98107,00069-1085-30,Paxlovid,19.0,POINT (-122.37677 47.66826),1639184690.0,2022-04-06T00:00:00.000,ACTIVE,
Bartell Drugs 06962,18420 Aurora Avenue North,,Shoreline,King,WA,98133,00069-1085-30,Paxlovid,15.0,POINT (-122.34461 47.76294),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 06234,20330 BALLINGER WAY NE,,Shoreline,King,WA,98155-1146,00069-1085-30,Paxlovid,20.0,POINT (-122.31227 47.77726),,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,17202 15th Ave N E,,Shoreline,King,WA,98155,00069-1085-30,Paxlovid,12.0,POINT (-122.3131 47.75444),1669418273.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #03788,14510 AURORA AVE N,,Shoreline,King,WA,98133,00069-1085-30,Paxlovid,16.0,POINT (-122.34434 47.734865),1316954217.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #09373,17524 AURORA AVE N,,Shoreline,King,WA,98133,00069-1085-30,Paxlovid,20.0,POINT (-122.3453 47.7568),1437184900.0,2022-04-06T00:00:00.000,ACTIVE,
Bartell Drugs 06975,35013 Snoqualmie Pkwy,,Snoqualmie,King,WA,98065,00069-1085-30,Paxlovid,20.0,POINT (-121.8731 47.52848),,2022-04-06T00:00:00.000,ACTIVE,
SNOQUALMIE VALLEY HOSPITAL,9801 Frontier Ave SE,,Snoqualmie,King,WA,98065,00069-1085-30,Paxlovid,40.0,POINT (-121.88591 47.512705),,2022-02-25T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Bartell Drugs 06943,14277 Pacific Highway South,,Tukwila,King,WA,98168,00069-1085-30,Paxlovid,20.0,POINT (-122.28468 47.47509),,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16167,301 STRANDER BLVD,CVS Pharmacy,Tukwila,King,WA,98188,00069-1085-30,Paxlovid,19.0,POINT (-122.25867 47.45514),1295757987.0,2022-04-06T00:00:00.000,ACTIVE,
Omnicare of Seattle #48376,12674 Gateway Drive S,,Tukwila,King,WA,98168,00069-1085-30,Paxlovid,20.0,POINT (-122.27594 47.48891),1982715124.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #10995,3716 S 144TH ST,,Tukwila,King,WA,98168,00069-1085-30,Paxlovid,20.0,POINT (-122.286055 47.47453),1780840033.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05205,14035 NE WOODINVILLE DUVALL RD,,Woodinville,King,WA,98072,00069-1085-30,Paxlovid,14.0,POINT (-122.15148 47.75323),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05215,301 HIGH SCHOOL ROAD NE,,Bainbridge Island,Kitsap,WA,98110-1608,00069-1085-30,Paxlovid,17.0,POINT (-122.51148 47.62873),,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,253 High School Rd N E,,Bainbridge Island,Kitsap,WA,98110,00069-1085-30,Paxlovid,18.0,POINT (-122.51925 47.63523),1952330979.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #15673,1315 WINTERGREEN LN NE,,Bainbridge Island,Kitsap,WA,98110,00069-1085-30,Paxlovid,16.0,POINT (-122.514345 47.636705),1215307434.0,2022-04-06T00:00:00.000,ACTIVE,
NH Bremerton WA,Medical Warehouse,One Boone Road,Bremerton,Kitsap,WA,98312,00069-1085-30,Paxlovid,,POINT (-122.6929973 47.5934944),,,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Rite Aid 05254,4117 KITSAP WAY,,Bremerton,Kitsap,WA,98312-2449,00069-1085-30,Paxlovid,20.0,POINT (-122.6686 47.56779),,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,1401 NE McWilliams Rd,,Bremerton,Kitsap,WA,98311,00069-1085-30,Paxlovid,20.0,POINT (-122.63082 47.62071),1740226356.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #05912,3333 WHEATON WAY,,Bremerton,Kitsap,WA,98310,00069-1085-30,Paxlovid,20.0,POINT (-122.63025 47.595145),1477568442.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #06423,6432 STATE HIGHWAY 303 NE,,Bremerton,Kitsap,WA,98311,00069-1085-30,Paxlovid,18.0,POINT (-122.627985 47.621825),1194730168.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #12168,3929 KITSAP WAY,,Bremerton,Kitsap,WA,98312,00069-1085-30,Paxlovid,20.0,POINT (-122.667025 47.567795),1003047846.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 06462,27000 MILLER BAY RD NE,,Kingston,Kitsap,WA,98346-9404,00069-1085-30,Paxlovid,19.0,POINT (-122.54077 47.80897),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05260,3282 BETHEL ROAD SE,,Port Orchard,Kitsap,WA,98366-5603,00069-1085-30,Paxlovid,20.0,POINT (-122.63202 47.51902),,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,370 SW SEDGWICK RD,,Port Orchard,Kitsap,WA,98367,00069-1085-30,Paxlovid,20.0,POINT (-122.6521 47.49621),1205882826.0,2022-04-06T00:00:00.000,ACTIVE,
WASHINGTON SOLDIERS HOME AND COLONY,1141 BEACH DR EAST,,Port Orchard,Kitsap,WA,98386,00069-1085-30,Paxlovid,20.0,POINT (-122.61588 47.545),,2022-02-25T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Walgreens Store #05698,3099 BETHEL RD SE,,Port Orchard,Kitsap,WA,98366,00069-1085-30,Paxlovid,17.0,POINT (-122.63038 47.520085),1922013994.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #2325,3497 Bethel Rd SE,,Port Orchard,Kitsap,WA,98366,00069-1085-30,Paxlovid,39.0,POINT (-122.6282 47.51541),1649297763.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #10473,18820 STATE HWY 305 NE,CVS Pharmacy,Poulsbo,Kitsap,WA,98370,00069-1085-30,Paxlovid,19.0,POINT (-122.63624 47.73389),1508267386.0,2022-04-06T00:00:00.000,ACTIVE,
Poulsbo Pharmacy,19379 7th Ave NE,,Poulsbo,Kitsap,WA,98370,00069-1085-30,Paxlovid,3.0,POINT (-122.64276 47.73866),1982738969.0,2022-04-04T00:00:00.000,ACTIVE,
Rite Aid 05261,"19475 7TH AVENUE, NE",,Poulsbo,Kitsap,WA,98370-7527,00069-1085-30,Paxlovid,14.0,POINT (-122.64113 47.73956),,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,19245 10th Ave Ne,,Poulsbo,Kitsap,WA,98370,00069-1085-30,Paxlovid,15.0,POINT (-122.63646 47.73757),1619389921.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #5272,21200 Olhava Way NW,,Poulsbo,Kitsap,WA,98370,00069-1085-30,Paxlovid,20.0,POINT (-122.66262 47.75703),1285651315.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16152,3201 NW RANDALL WAY,CVS Pharmacy,Silverdale,Kitsap,WA,98383,00069-1085-30,Paxlovid,20.0,POINT (-122.694345 47.657815),1922020619.0,2022-04-06T00:00:00.000,ACTIVE,
Silverdale Pharmacy,10452 Silverdale Way NW,,Silverdale,Kitsap,WA,98383,00069-1085-30,Paxlovid,150.0,POINT (-122.684405 47.658135),1285768986.0,2022-04-04T00:00:00.000,ACTIVE,
Walgreens Store #06422,9709 SILVERDALE WAY NW,,Silverdale,Kitsap,WA,98383,00069-1085-30,Paxlovid,20.0,POINT (-122.694685 47.651135),1467467431.0,2022-04-06T00:00:00.000,ACTIVE,
COMM HLTH OF CENTRAL WA-ELLENSBURG,521 EAST MOUNTAIN VIEW AVE,,Ellensburg,Kittitas,WA,98926,00069-1085-30,Paxlovid,20.0,POINT (-120.540365 46.985085),,2022-02-28T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
KVH-HOSPITAL,603 South Chestnut Street,,Ellensburg,Kittitas,WA,98926,00069-1085-30,Paxlovid,47.0,POINT (-120.538135 46.987265),,2022-04-04T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,400 N RUBY ST,,Ellensburg,Kittitas,WA,98926,00069-1085-30,Paxlovid,20.0,POINT (-120.543515 46.996105),1326084195.0,2022-04-06T00:00:00.000,ACTIVE,
KLICKITAT VALLEY HEALTH,"310 S Roosevelt St, , WA",,Goldendale,Klickitat,WA,98620,00069-1085-30,Paxlovid,20.0,POINT (-120.81135 45.820065),,2022-04-01T00:00:00.000,ACTIVE,
SKYLINE HOSPITAL,211 SKYLINE DRIVE,ATTN: PHARMACY DEPT,White Salmon,Klickitat,WA,98672,00069-1085-30,Paxlovid,19.0,POINT (-121.47127 45.72305),,2022-03-31T00:00:00.000,ACTIVE,
hi-schoolpharmacy 3500,291 E Jewett BLVD,,White Salmon,Klickitat,WA,98672,00069-1085-30,Paxlovid,16.0,POINT (-121.48407 45.72689),1558321687.0,2022-04-07T00:00:00.000,ACTIVE,
CREDENA HEALTH PHARMACY CENTRALIA,1800 Cooks Hill Rd.,Suite P,Centralia,Lewis,WA,98531,00069-1085-30,Paxlovid,62.0,POINT (-122.98372 46.71283),1124117056.0,2022-04-06T00:00:00.000,ACTIVE,
PROVIDENCE CENTRALIA,914 S SCHEUBER RD,ATN PHCY-360-3308564 H AND SW RET,Centralia,Lewis,WA,98531-9027,00069-1085-30,Paxlovid,29.0,POINT (-122.96067 46.70293),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05285,551 SOUTH MARKET BOULEVARD,,Chehalis,Lewis,WA,98532-3045,00069-1085-30,Paxlovid,20.0,POINT (-122.95973 46.657955),,2022-04-06T00:00:00.000,ACTIVE,
Valley View Health Center Chehalis,2690 NE Kresky Ave,,Chehalis,Lewis,WA,98532,00069-1085-30,Paxlovid,18.0,POINT (-122.95544 46.69288),,2022-03-26T00:00:00.000,ACTIVE,
Walgreens Store #10395,1610 NW LOUISIANA AVE,,Chehalis,Lewis,WA,98532,00069-1085-30,Paxlovid,20.0,POINT (-122.97685 46.67686),1760698393.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #2249,1601 NW Louisiana Ave,,Chehalis,Lewis,WA,98532,00069-1085-30,Paxlovid,40.0,POINT (-122.98296 46.67696),1003833120.0,2022-04-06T00:00:00.000,ACTIVE,
Lincoln Hospital,10 NICHOLS ST,,"Davenport,",Lincoln,WA,99122,00069-1085-30,Paxlovid,20.0,POINT (-118.14555 47.65898),,2022-03-24T00:00:00.000,ACTIVE,
ODESSA MEMORIAL HEALTH CENTER,502 E AMENDE DR,,Odessa,Lincoln,WA,99159,00069-1085-30,Paxlovid,39.0,POINT (-118.68314 47.33056),,2022-03-31T00:00:00.000,ACTIVE,
Odessa Drug,19 W 1st Ave,,Odessa,Lincoln,WA,99159,00069-1085-30,Paxlovid,20.0,POINT (-118.69195 47.33306),,2022-02-15T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Rite Aid 06544,23940 NE STATE ROUTE 3,,Belfair,Mason,WA,98528-9697,00069-1085-30,Paxlovid,20.0,POINT (-122.82316 47.452605),,2022-04-06T00:00:00.000,ACTIVE,
MASON GENERAL HOSP FAM OF CLINICS,901 Mountain View Dr,ATTN: PHARMACY,Shelton,Mason,WA,98584-4401,00069-1085-30,Paxlovid,16.0,POINT (-123.11451 47.22615),1134255110.0,2022-04-05T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,600 W FRANKLIN ST,,Shelton,Mason,WA,98584,00069-1085-30,Paxlovid,20.0,POINT (-123.10646 47.21464),1427094010.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #2121,100 E Wallace Kneeland Bvld,,Shelton,Mason,WA,98584,00069-1085-30,Paxlovid,20.0,POINT (-123.12582 47.232835),1699793356.0,2022-04-06T00:00:00.000,ACTIVE,
Family Health Centers Omak,1003 Koala Ave,,Omak,Okanogan,WA,98841,00069-1085-30,Paxlovid,54.0,POINT (-119.50389 48.42414),,2022-04-05T00:00:00.000,ACTIVE,
Rite Aid 05295,609 OMACHE DRIVE,,Omak,Okanogan,WA,98841-9672,00069-1085-30,Paxlovid,19.0,POINT (-119.51047 48.41893),,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #1947,902 Engh Rd,,Omak,Okanogan,WA,98841,00069-1085-30,Paxlovid,20.0,POINT (-119.50749 48.41452),1972521631.0,2022-04-06T00:00:00.000,ACTIVE,
Lakeside Pharmacy,1117 Main St,,Oroville,Okanogan,WA,98844,00069-1085-30,Paxlovid,20.0,POINT (-119.43653 48.935825),,2022-04-06T00:00:00.000,ACTIVE,
Whitestone Pharmacy,316 S. Whitcomb Ave,,Tonasket,Okanogan,WA,98855,00069-1085-30,Paxlovid,18.0,POINT (-119.43979 48.705045),,2022-04-06T00:00:00.000,ACTIVE,
LONG BEACH PHARMACY,101 BOLSTAD AVE,,Long Beach,Pacific,WA,98631,00069-1085-30,Paxlovid,20.0,POINT (-124.054482 46.351311),,2022-02-15T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
OCEAN PARK PHARMACY,1501 BAY AVE,,Ocean Park,Pacific,WA,98640,00069-1085-30,Paxlovid,20.0,POINT (-124.04976 46.49174),,2022-02-15T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
RAYMOND PHARMACY,515 COMMERCIAL ST,,Raymond,Pacific,WA,98577,00069-1085-30,Paxlovid,17.0,POINT (-123.73006 46.68578),,2022-04-07T00:00:00.000,ACTIVE,
South Bend Pharmacy,101 Willapa Ave,,South Bend,Pacific,WA,98586,00069-1085-30,Paxlovid,17.0,POINT (-123.811833 46.665945),1417036997.0,2022-04-07T00:00:00.000,ACTIVE,
WILLAPA HARBOR HOSPITAL,800 ALDER ST,,South Bend,Pacific,WA,98586,00069-1085-30,Paxlovid,35.0,POINT (-123.8126 46.66278),,2022-03-30T00:00:00.000,ACTIVE,
Newport Hospital and Health,714 W. Pine St.,,Newport,Pend Oreille,WA,99156,00069-1085-30,Paxlovid,34.0,POINT (-117.04953 48.18223),,2022-03-07T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
SAFEWAY PHARMACY,121 W. WALNUT ST,,Newport,Pend Oreille,WA,99156,00069-1085-30,Paxlovid,20.0,POINT (-117.04035 48.18352),1013953645.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17073,9400 192ND AVE E,CVS Pharmacy,Bonney Lake,Pierce,WA,98391,00069-1085-30,Paxlovid,20.0,POINT (-122.17234 47.17254),1013939719.0,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,21301 State Route 410 E,,Bonney Lake,Pierce,WA,98391,00069-1085-30,Paxlovid,18.0,POINT (-122.14509 47.16615),1629004403.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #5041,19205 SR 410 E,,Bonney Lake,Pierce,WA,98391,00069-1085-30,Paxlovid,20.0,POINT (-122.171915 47.1677),1730106865.0,2022-04-06T00:00:00.000,ACTIVE,
RAINIER SCHOOL,2120 RYAN ROAD,,Buckley,Pierce,WA,98321,00069-1085-30,Paxlovid,18.0,POINT (-121.99549 47.15845),1740355320.0,2022-04-05T00:00:00.000,ACTIVE,
Walgreens Store #06260,729 MERIDIAN AVE E,,Edgewood,Pierce,WA,98371,00069-1085-30,Paxlovid,18.0,POINT (-122.29373 47.2501),1285649251.0,2022-04-06T00:00:00.000,ACTIVE,
Bartell Drugs 06939,5500 Olympic Drive,,Gig Harbor,Pierce,WA,98335,00069-1085-30,Paxlovid,20.0,POINT (-122.57716 47.30736),,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16560,11400 51ST AVE NW,CVS Pharmacy,Gig Harbor,Pierce,WA,98332,00069-1085-30,Paxlovid,17.0,POINT (-122.60675 47.36072),1962425264.0,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,11330 51ST AVE,,Gig Harbor,Pierce,WA,98332,00069-1085-30,Paxlovid,18.0,POINT (-122.60566 47.36172),1730136193.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #12910,4840 BORGEN BLVD NW,,Gig Harbor,Pierce,WA,98332,00069-1085-30,Paxlovid,19.0,POINT (-122.60341 47.35983),1881822823.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 06521,22201 MERIDIAN AVENUE E,,Graham,Pierce,WA,98338-8987,00069-1085-30,Paxlovid,20.0,POINT (-122.29379 47.05349),,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,10105 224TH ST E,,Graham,Pierce,WA,98338,00069-1085-30,Paxlovid,20.0,POINT (-122.29676 47.05438),1154367746.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #07173,22320 MERIDIAN AVE E,,Graham,Pierce,WA,98338,00069-1085-30,Paxlovid,39.0,POINT (-122.29559 47.0536),1427236736.0,2022-04-06T00:00:00.000,ACTIVE,
ADVANCED FAMILYCARE MEDICINE,9104 S TACOMA WAY,STE 106F,Lakewood,Pierce,WA,98499,00069-1085-30,Paxlovid,25.0,POINT (-122.484652 47.174835),1144510884.0,2022-04-05T00:00:00.000,ACTIVE,
CVS Store #11023,9400 GRAVELLY LAKE DR SW,CVS Pharmacy,Lakewood,Pierce,WA,98499,00069-1085-30,Paxlovid,38.0,POINT (-122.51818 47.17218),1063992766.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16130,5618 LAKEWOOD TOWN CENTER BLVD SW,CVS Pharmacy,Lakewood,Pierce,WA,98499,00069-1085-30,Paxlovid,20.0,POINT (-122.51184 47.16513),1013939701.0,2022-04-06T00:00:00.000,ACTIVE,
DSHS BHA - WASHINGTON STATE HOSPITA,9601 STEILACOOM BLVD SW,PHARMACY BUILDING #13,Lakewood,Pierce,WA,98498,00069-1085-30,Paxlovid,20.0,POINT (-122.55876 47.178945),1760787097.0,2022-04-01T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,10223 GRAVELLY LAKE DRIVE SW,,Lakewood,Pierce,WA,98499,00069-1085-30,Paxlovid,2.0,POINT (-122.51828 47.16416),1942239967.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #3537,7001 Bridgeport Way W,,Lakewood,Pierce,WA,98499,00069-1085-30,Paxlovid,20.0,POINT (-122.51791 47.19421),1336290352.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16124,3310 S MERIDIAN,CVS Pharmacy,Puyallup,Pierce,WA,98373,00069-1085-30,Paxlovid,19.0,POINT (-122.295105 47.16007),1104848894.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17219,10302 156TH ST E,CVS Pharmacy,Puyallup,Pierce,WA,98374,00069-1085-30,Paxlovid,20.0,POINT (-122.29085 47.11623),1346498797.0,2022-04-06T00:00:00.000,ACTIVE,
Puyallup Pharmacy,1007 39TH AVE SE,,Puyallup,Pierce,WA,98374,00069-1085-30,Paxlovid,3.0,POINT (-122.280155 47.155525),1447384425.0,2022-04-04T00:00:00.000,ACTIVE,
Rite Aid 06232,12811 MERIDIAN E,,Puyallup,Pierce,WA,98373,00069-1085-30,Paxlovid,20.0,POINT (-122.29213 47.1397),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 06493,9502 176TH STREET EAST,,Puyallup,Pierce,WA,98375-9300,00069-1085-30,Paxlovid,20.0,POINT (-122.30358 47.09582),,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,611 S. MERIDIAN,,Puyallup,Pierce,WA,98371,00069-1085-30,Paxlovid,8.0,POINT (-122.292965 47.187075),1881623817.0,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,13308 MERIDIAN E,,Puyallup,Pierce,WA,98373,00069-1085-30,Paxlovid,20.0,POINT (-122.295 47.13521),1245276831.0,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,5616 176TH ST E,,Puyallup,Pierce,WA,98375,00069-1085-30,Paxlovid,10.0,POINT (-122.35291 47.09513),1881623809.0,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,11012 CANYON RD E,,Puyallup,Pierce,WA,98373,00069-1085-30,Paxlovid,20.0,POINT (-122.35731 47.156),1659739662.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #05951,11509 CANYON RD E,,Puyallup,Pierce,WA,98373,00069-1085-30,Paxlovid,40.0,POINT (-122.356415 47.151145),1932116837.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #06102,4404 S MERIDIAN,,Puyallup,Pierce,WA,98373,00069-1085-30,Paxlovid,19.0,POINT (-122.29352 47.15013),1003821075.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #06814,10302 SUNRISE BLVD E,,Puyallup,Pierce,WA,98374,00069-1085-30,Paxlovid,20.0,POINT (-122.29244 47.097685),1003821091.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #2403,310 31st Ave SE,,Puyallup,Pierce,WA,98374,00069-1085-30,Paxlovid,20.0,POINT (-122.28955 47.16121),1912924036.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #3525,16502 MERIDIAN E,,Puyallup,Pierce,WA,98375,00069-1085-30,Paxlovid,20.0,POINT (-122.29672 47.10594),1578628541.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 06194,22311 MOUNTAIN HIGHWAY EAST,,Spanaway,Pierce,WA,98387-7501,00069-1085-30,Paxlovid,20.0,POINT (-122.3969 47.05431),,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #3218,20307 Mountain Hwy E,,Spanaway,Pierce,WA,98387,00069-1085-30,Paxlovid,20.0,POINT (-122.41961 47.07393),1003833138.0,2022-04-06T00:00:00.000,ACTIVE,
Bartell Drugs 06954,3601 6th Avenue South,,Tacoma,Pierce,WA,98406,00069-1085-30,Paxlovid,18.0,POINT (-122.484275 47.255715),,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16123,3320 S 23RD ST,CVS Pharmacy,Tacoma,Pierce,WA,98405,00069-1085-30,Paxlovid,19.0,POINT (-122.48025 47.237475),1477564698.0,2022-04-06T00:00:00.000,ACTIVE,
LINCOLN PHARMACY,821 S. 38th St.,,Tacoma,Pierce,WA,98418,00069-1085-30,Paxlovid,28.0,POINT (-122.44442 47.22331),1033120530.0,2022-03-22T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Puyallup Tribal Health Authority,2209 EAST 32ND STREET,,Tacoma,Pierce,WA,98404,00069-1085-30,Paxlovid,20.0,POINT (-122.39991 47.23618),,2022-02-25T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Rite Aid 05274,15801 PACIFIC AVE S,,Tacoma,Pierce,WA,98444,00069-1085-30,Paxlovid,19.0,POINT (-122.43249 47.11346),,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,1624 72ND ST E,,Tacoma,Pierce,WA,98404,00069-1085-30,Paxlovid,20.0,POINT (-122.40703 47.19008),1679502694.0,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,2411 N Proctor St,,Tacoma,Pierce,WA,98406,00069-1085-30,Paxlovid,20.0,POINT (-122.488012 47.269595),1699711283.0,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,104 MILLITARY RD S,,Tacoma,Pierce,WA,98444,00069-1085-30,Paxlovid,20.0,POINT (-122.431485 47.118765),1659327575.0,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,8611 STEILACOOM BLVD. SW,,Tacoma,Pierce,WA,98498,00069-1085-30,Paxlovid,20.0,POINT (-122.55201 47.1803),1497100226.0,2022-04-06T00:00:00.000,ACTIVE,
VALMED LLC,2702 1/2 N Proctor Street,Suite C,Tacoma,Pierce,WA,98407,00069-1085-30,Paxlovid,20.0,POINT (-122.48901 47.27202),,2022-02-25T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
