provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
ALLERGY AND ASTHMA SPECIALTY CENTER,1101 W. MAIN ST,STE P,League City,Galveston,TX,77573,00310-7442-02,Evusheld,16,POINT (-95.10997 29.49505),,2022-07-18T00:00:00.000,ACTIVE,
HCA HOUSTON HEALTHCARE MAINLAND,6801 Emmett F Lowry Expy,,Texas City,Galveston,TX,77591,00310-7442-02,Evusheld,74,POINT (-94.98677 29.39377),,2022-07-18T00:00:00.000,ACTIVE,
CHI GRIMES ST JOSEPH HEALTH CENTER,210 S Judson St,,Navasota,Grimes,TX,77868,00310-7442-02,Evusheld,120,POINT (-96.07768 30.39258),,2022-07-07T00:00:00.000,ACTIVE,
BAYLOR COLLEGE OF MED AMB CLINIC,7200 CAMBRIDGE,9TH FLOOR; ATTN Desiree McGee,Houston,Harris,TX,77030,00310-7442-02,Evusheld,54,POINT (-95.3942 29.69857),,2022-07-14T00:00:00.000,ACTIVE,
BOWDEN ENT BreatheMD,3600 KIRBY DR,SUITE F,Houston,Harris,TX,77098,00310-7442-02,Evusheld,188,POINT (-95.41919 29.73341),1699858282,2022-07-20T00:00:00.000,ACTIVE,
CHI ST LUKES HEALTH BAYLOR MED CTR,6720 Bertner Ave,Inpatient Pharmacy,Houston,Harris,TX,77030,00310-7442-02,Evusheld,233,POINT (-95.39996 29.70871),,2022-07-18T00:00:00.000,ACTIVE,
GREATER ELEVATIONS LLC,16920 KUYKENDAHL RD,SUITE 229,Houston,Harris,TX,77068,00310-7442-02,Evusheld,45,POINT (-95.473045 30.02151),1063043636,2022-07-21T00:00:00.000,ACTIVE,
HOUSTON METHODIST HOSPITAL TMC,6565 FANNIN ST,DB1-09,Houston,Harris,TX,77030,00310-7442-02,Evusheld,442,POINT (-95.39831 29.71124),,2022-07-13T00:00:00.000,ACTIVE,
KELSEY-SEYBOLD INFUSION PHARMACY,15655 CYPRESSWOODS MEDICAL DR,STE 420,Houston,Harris,TX,77014,00310-7442-02,Evusheld,214,POINT (-95.47318 29.996),,2022-07-12T00:00:00.000,ACTIVE,
LEGACY COMMUNITY HEALTH MONTROSE,1415 CALIFORNIA ST,STE 110,Houston,Harris,TX,77006,00310-7442-02,Evusheld,104,POINT (-95.39417 29.744945),,2022-07-20T00:00:00.000,ACTIVE,
MD ANDERSON PHARMACY,1515 Holcombe Blvd,"ATTN: Inventory Control, Rm B1.4391",Houston,Harris,TX,77030,00310-7442-02,Evusheld,372,POINT (-95.397 29.70711),1508965435,2022-07-21T00:00:00.000,ACTIVE,
PHARMSCRIPT HOLDCOANDSUBSIDIARIES,1718 Fry Road,SUITE 125,Houston,Harris,TX,77084,00310-7442-02,Evusheld,24,POINT (-95.71739 29.79095),1265553721,2022-07-21T00:00:00.000,ACTIVE,
RANDALLS PHARMACY,14610 MEMORIAL DR,,Houston,Harris,TX,77079,00310-7442-02,Evusheld,24,POINT (-95.60699 29.77202),1497784458,2022-07-20T00:00:00.000,ACTIVE,
RHEUMATOLOGY  INFECTIOUS DISEASES,925 GESSNER RD,STE 510,Houston,Harris,TX,77024,00310-7442-02,Evusheld,8,POINT (-95.545095 29.78178),,2022-07-14T00:00:00.000,ACTIVE,
RIVER OAKS HOSPITAL AND CLINICS,4200 TWELVE OAKS PLACE,,Houston,Harris,TX,77027,00310-7442-02,Evusheld,120,POINT (-95.44575 29.73097),,2022-07-18T00:00:00.000,ACTIVE,
TEXAS ONCOLOGY WILLOWBROOK,13215 DOTSON RD,STE 300,Houston,Harris,TX,77070,00310-7442-02,Evusheld,40,POINT (-95.55439 29.9677),,2022-07-19T00:00:00.000,ACTIVE,
HOUSTON RHEUMATOLOGY CONSULTANTS,11920 ASTORIA BLVD,SUITE 200,Southeast Houston,Harris,TX,77089,00310-7442-02,Evusheld,45,POINT (-95.20848 29.58363),,2022-06-22T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
UTMB CLEAR LAKE,200 BLOSSOM ST,,Webster,Harris,TX,77598,00310-7442-02,Evusheld,128,POINT (-95.12572 29.544895),,2022-07-15T00:00:00.000,ACTIVE,
DHR HEALTH,5501 S MCCOLL RD,,Edinburg,Hidalgo,TX,78539,00310-7442-02,Evusheld,74,POINT (-98.204995 26.252805),1407823248,2022-07-18T00:00:00.000,ACTIVE,
CENTURY MEDICAL HOME INFUSIONS,1100 E LAUREL AVENUE,100,Mcallen,Hidalgo,TX,78501,00310-7442-02,Evusheld,24,POINT (-98.20724 26.21104),,2022-07-11T00:00:00.000,ACTIVE,
LEES PHARMACY NORTH,5120 N 10TH ST,,Mcallen,Hidalgo,TX,78504,00310-7442-02,Evusheld,12,POINT (-98.222119 26.249725),1225140130,2022-07-05T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
GERSTENBERG CLINIC,2645 NALL ST,,Port Neches,Jefferson,TX,77651,00310-7442-02,Evusheld,44,POINT (-93.96915 29.97308),1265430649,2022-07-18T00:00:00.000,ACTIVE,
HOUSSAM AL KHARRAT,5115 80TH STREET,,Lubbock,Lubbock,TX,79424,00310-7442-02,Evusheld,23,POINT (-101.920505 33.52063),1295734424,2022-07-19T00:00:00.000,ACTIVE,
JOE ARRINGTON CANCER CENTER,4101 22nd PL,,Lubbock,Lubbock,TX,79410,00310-7442-02,Evusheld,173,POINT (-101.90178 33.57402),,2022-07-18T00:00:00.000,ACTIVE,
UMC LUBBOCK,602 INDIANA AVE,PHARMACY,Lubbock,Lubbock,TX,79415,00310-7442-02,Evusheld,156,POINT (-101.892115 33.58808),,2022-07-19T00:00:00.000,ACTIVE,
CHI ST JOSEPH MADISON HOSPITAL,100 W Cross St,,Madisonville,Madison,TX,77864,00310-7442-02,Evusheld,96,POINT (-95.91118 30.94245),,2022-07-14T00:00:00.000,ACTIVE,
PALACIOS COMMUNITY MEDICAL CENTER,311 GREEN AVE,,Palacios,Matagorda,TX,77465,00310-7442-02,Evusheld,48,POINT (-96.215021 28.717474),,2022-07-07T00:00:00.000,ACTIVE,
TEXAS ONCOLOGY WACO,1700 W HWY 6,,Waco,Mclennan,TX,76712,00310-7442-02,Evusheld,3,POINT (-97.21986 31.52292),,2022-07-20T00:00:00.000,ACTIVE,
ADVANCED RHEUMATOLOGY OF HOUSTON,10857 KUYKENDAHL RD,STE 160,The Woodlands,Montgomery,TX,77382,00310-7442-02,Evusheld,18,POINT (-95.539145 30.17763),,2022-07-18T00:00:00.000,ACTIVE,
CORSICANA NAVARRO PH DISTRICT,618 N. Main Street,,Corsicana,Navarro,TX,75110,00310-7442-02,Evusheld,0,POINT (-96.468835 32.098265),1164467742,2022-07-05T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CHRISTUS SPOHN HEALTH SYS SHORELINE,600 ELIZABETH ST,,Corpus Christi,Nueces,TX,78404,00310-7442-02,Evusheld,83,POINT (-97.39627 27.77594),,2022-07-14T00:00:00.000,ACTIVE,
THIRD COAST HEALTH,3560 S. Alameda,suite 4,Corpus Christi,Nueces,TX,78411,00310-7442-02,Evusheld,4,POINT (-97.38459 27.74891),1336129691,2022-07-18T00:00:00.000,ACTIVE,
CHI ST LUKES HEALTH MEM LIVINGSTON,1717 HIGHWAY 59 LOOP N,PHARMACY,Livingston,Polk,TX,77351,00310-7442-02,Evusheld,72,POINT (-94.939635 30.73163),,2022-07-18T00:00:00.000,ACTIVE,
BSA BAPTIST ST ANTHONY HEALTH SYST,1600 WALLACE BLVD,ATTN: Pharmacy,Amarillo,Potter,TX,79106,00310-7442-02,Evusheld,12,POINT (-101.91929 35.19657),1730425190,2022-07-19T00:00:00.000,ACTIVE,
CHRISTUS MOTHER FRANCES HOSP TYLER,800 E DAWSON,PHARMACY,Tyler,Smith,TX,75701,00310-7442-02,Evusheld,165,POINT (-95.2919 32.34262),,2022-07-19T00:00:00.000,ACTIVE,
TEXAS ONCOLOGY TYLER,910 East Houston Street,Suite 100,Tyler,Smith,TX,75702,00310-7442-02,Evusheld,39,POINT (-95.29135 32.34399),,2022-07-13T00:00:00.000,ACTIVE,
INFECTIOUS DISEASE DOCTORS,2636 TIBBETS DR,STE 200,Bedford,Tarrant,TX,76022,00310-7442-02,Evusheld,24,POINT (-97.123607 32.832315),,2022-07-12T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,4000 GLADE RD.,,Colleyville,Tarrant,TX,76034,00310-7442-02,Evusheld,24,POINT (-97.101288 32.88251),1053358515,2022-07-20T00:00:00.000,ACTIVE,
BAYLOR SCOTT WHITE ALL SAINTS,1400 8TH AVE,,Fort Worth,Tarrant,TX,76104,00310-7442-02,Evusheld,19,POINT (-97.345585 32.729665),,2022-07-21T00:00:00.000,ACTIVE,
BETTER HEALTH PHARMACY,8615 S Hulen St #115,,Fort Worth,Tarrant,TX,76123,00310-7442-02,Evusheld,12,POINT (-97.38776 32.61628),1871124214,2022-07-19T00:00:00.000,ACTIVE,
COOK CHILDRENS MEDICAL CENTER,801 7th Ave,Pharmacy,Fort Worth,Tarrant,TX,76104,00310-7442-02,Evusheld,1,POINT (-97.34153 32.73698),,2022-07-20T00:00:00.000,ACTIVE,
CTR FOR CANCER AND BLOOD DISORDERS,800 W MAGNOLIA AVE,SUITE 230,Fort Worth,Tarrant,TX,76104,00310-7442-02,Evusheld,169,POINT (-97.333007 32.730885),1629021159,2022-07-18T00:00:00.000,ACTIVE,
HCA MEDICAL CITY FORT WORTH,900 8TH AVE,Pharmacy,Fort Worth,Tarrant,TX,76104,00310-7442-02,Evusheld,126,POINT (-97.34416 32.73449),,2022-07-18T00:00:00.000,ACTIVE,
JPS HOSPITAL CENTRAL FILL PHARMACY,4701 BRYANT IRVIN NORTH,STE LL215,Fort Worth,Tarrant,TX,76107,00310-7442-02,Evusheld,193,POINT (-97.41122 32.7153),,2022-07-19T00:00:00.000,ACTIVE,
JPS HOSPITAL INPATIENT PHARMACY,1500 S MAIN ST,INPATIENT PHARMACY,Fort Worth,Tarrant,TX,76104,00310-7442-02,Evusheld,217,POINT (-97.328125 32.72694),,2022-07-14T00:00:00.000,ACTIVE,
MPP INFUSION CENTER FORT WORTH,909 9TH AVE,STE 206,Fort Worth,Tarrant,TX,76104,00310-7442-02,Evusheld,24,POINT (-97.34553 32.73454),,2022-06-22T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
TEXAS CENTERS FOR INFECTIOUS DISEAS,1025 COLLEGE AVE,,Fort Worth,Tarrant,TX,76104,00310-7442-02,Evusheld,19,POINT (-97.334802 32.733535),,2022-07-19T00:00:00.000,ACTIVE,
THR TEXAS HEALTH RESOURCES MedSuprt,1100 Bridgewood,Suite 107,Fort Worth,Tarrant,TX,76112,00310-7442-02,Evusheld,150,POINT (-97.218145 32.763985),,2022-07-13T00:00:00.000,ACTIVE,
HENDRICK MEDICAL CENTER PHARMACY,1900 PINE STREET,Pharmacy Room 5407,Abilene,Taylor,TX,79601,00310-7442-02,Evusheld,136,POINT (-99.73382 32.47217),,2022-07-15T00:00:00.000,ACTIVE,
TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,B200,Mount Pleasant,Titus,TX,75455,00310-7442-02,Evusheld,22,POINT (-94.97155 33.17387),,2022-07-20T00:00:00.000,ACTIVE,
SHANNON PHARMACY,119 E Beauregard,,San Angelo,Tom Green,TX,76903,00310-7442-02,Evusheld,12,POINT (-100.433985 31.463145),1457495541,2022-06-30T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CONCIERGE MD TX,11200 Menchaca Rd.,Suite 303,Austin,Travis,TX,78748,00310-7442-02,Evusheld,69,POINT (-97.83659 30.14809),1073856845,2022-07-18T00:00:00.000,ACTIVE,
ST DAVIDS SOUTH AUSTIN MED CTR,901 W Ben White Blvd,Attn: Pharmacy,Austin,Travis,TX,78704,00310-7442-02,Evusheld,39,POINT (-97.775315 30.22595),,2022-07-20T00:00:00.000,ACTIVE,
TEXAS ONCOLOGY AUSTIN CENTRAL,6204 Balcones Drive,Pharmacy Second Floor,Austin,Travis,TX,78731,00310-7442-02,Evusheld,14,POINT (-97.75317 30.3438),,2022-07-20T00:00:00.000,ACTIVE,
TEXAS ONCOLOGY AUSTIN MIDTOWN,901 W 38TH ST STE 200,,Austin,Travis,TX,78705,00310-7442-02,Evusheld,4,POINT (-97.742529 30.30443),,2022-07-18T00:00:00.000,ACTIVE,
TEXAS ONCOLOGY AUSTIN NORTH,12221 Renfert Way,STE 300,Austin,Travis,TX,78758,00310-7442-02,Evusheld,7,POINT (-97.703601 30.41137),,2022-07-11T00:00:00.000,ACTIVE,
UT AUSTIN-DELL MEDICAL SCHOOL,1601 TRINITY ST Bldg A,,Austin,Travis,TX,78712,00310-7442-02,Evusheld,22,POINT (-97.735315 30.277095),,2022-07-19T00:00:00.000,ACTIVE,
CITIZENS MEDICAL CENTER,2701 HOSPITAL DR,,Victoria,Victoria,TX,77901,00310-7442-02,Evusheld,24,POINT (-96.97774 28.81289),1124052162,2022-07-15T00:00:00.000,ACTIVE,
DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON RD,,Laredo,Webb,TX,78045,00310-7442-02,Evusheld,60,POINT (-99.479395 27.606175),,2022-07-13T00:00:00.000,ACTIVE,
EL CAMPO MEMORIAL HOSPITAL,303 SANDY CORNER RD,HOSPITAL,El Campo,Wharton,TX,77437,00310-7442-02,Evusheld,115,POINT (-96.29074 29.21892),1003192311,2022-07-18T00:00:00.000,ACTIVE,
TORRES FAMILY PHARMACY RAYMONDVILLE,182 E KIMBALL AVE,,Raymondville,Willacy,TX,78580,00310-7442-02,Evusheld,24,POINT (-97.782032 26.480595),1548855034,2022-07-20T00:00:00.000,ACTIVE,
ST DAVIDS GEORGETOWN HOSPITAL PHARM,2000 SCENIC DR,ATTN PHARMACY,Georgetown,Williamson,TX,78626,00310-7442-02,Evusheld,108,POINT (-97.689477 30.62587),,2022-07-19T00:00:00.000,ACTIVE,
TEXAS ONCOLOGY ROUND ROCK,2410 ROUND ROCK AVENUE,150,Round Rock,Williamson,TX,78681,00310-7442-02,Evusheld,37,POINT (-97.7105 30.51011),,2022-07-19T00:00:00.000,ACTIVE,
CASTLEVIEW HOSPITAL,300 N. Hospital Drive,,Price,Carbon,UT,84501,00310-7442-02,Evusheld,20,POINT (-110.83245 39.60494),1942425475,2022-07-12T00:00:00.000,ACTIVE,
Utah Cancer Specialists - Bountiful,520 East Medical Drive #340,,Bountiful,Davis,UT,84010,00310-7442-02,Evusheld,4,POINT (-111.87051 40.88629),,2022-07-20T00:00:00.000,ACTIVE,
U OF U FARMINGTON,165 N UNIVERSITY AVE,,Farmington,Davis,UT,84025,00310-7442-02,Evusheld,37,POINT (-111.91027 40.98354),1558817544,2022-07-19T00:00:00.000,ACTIVE,
Utah Cancer Specialists - Layton,1492 W Antelope Drive,Suite 125,Layton,Davis,UT,84041,00310-7442-02,Evusheld,6,POINT (-111.99377 41.08974),,2022-07-14T00:00:00.000,ACTIVE,
KAZAN MEMORIAL CLINIC,570 E MOQUI LN,,Escalante,Garfield,UT,84726,00310-7442-02,Evusheld,6,POINT (-111.59039 37.76688),1619179751,2022-07-18T00:00:00.000,ACTIVE,
INTERMOUNTAIN MEDICAL CENTER,7268 South Bingham Junction Blvd.,Ste. A,Midvale,Salt Lake,UT,84047,00310-7442-02,Evusheld,301,POINT (-111.915424 40.620286),1861660268,2022-07-18T00:00:00.000,ACTIVE,
Mobile Medical UT PC,626 E Woodoak Lane,,Murray,Salt Lake,UT,84107,00310-7442-02,Evusheld,6,POINT (-111.87309 40.65391),,2022-07-13T00:00:00.000,ACTIVE,
Utah Cancer Specialists - IMC,5131 S Cottonwood Street,Level 2,Murray,Salt Lake,UT,84107,00310-7442-02,Evusheld,42,POINT (-111.89095 40.65974),,2022-07-12T00:00:00.000,ACTIVE,
Sacred Circle Healthcare - CTGR,660 S 200 E,,Salt Lake City,Salt Lake,UT,84111,00310-7442-02,Evusheld,6,POINT (-111.885914 40.75477),,2022-07-19T00:00:00.000,ACTIVE,
U OF U HOSPITAL,50 N MEDICAL DR,A-090,Salt Lake City,Salt Lake,UT,84132,00310-7442-02,Evusheld,329,POINT (-111.84298 40.77016),1316277635,2022-07-14T00:00:00.000,ACTIVE,
U OF U HUNTSMAN CANCER CENTER,1950 CIRCLE OF HOPE,N2545,Salt Lake City,Salt Lake,UT,84112,00310-7442-02,Evusheld,158,POINT (-111.83512 40.7733),1881098697,2022-07-14T00:00:00.000,ACTIVE,
U OF U SUGARHOUSE,1280 E STRINGHAM AVE,,Salt Lake City,Salt Lake,UT,84106,00310-7442-02,Evusheld,26,POINT (-111.854855 40.72065),1558919142,2022-07-19T00:00:00.000,ACTIVE,
Utah Cancer Specialists Cancer Cent,3838 S 700 E #100,,Salt Lake City,Salt Lake,UT,84106,00310-7442-02,Evusheld,34,POINT (-111.872599 40.687745),1619925369,2022-07-15T00:00:00.000,ACTIVE,
Utah Cancer Specialists SLC Clinic,389 S 900 E,#100,Salt Lake City,Salt Lake,UT,84102,00310-7442-02,Evusheld,19,POINT (-111.86488 40.76125),1619925369,2022-07-20T00:00:00.000,ACTIVE,
U OF U SOUTH JORDAN,5126 W DAYBREAK PKWY,,South Jordan,Salt Lake,UT,84009,00310-7442-02,Evusheld,16,POINT (-112.01451 40.5412),1578652160,2022-07-20T00:00:00.000,ACTIVE,
Utah Cancer Specialists - Jordan Va,3592 W 9000 S,Suite 200,West Jordan,Salt Lake,UT,84088,00310-7442-02,Evusheld,41,POINT (-111.976105 40.590595),,2022-07-18T00:00:00.000,ACTIVE,
Gunnison Family Pharmacy,77 S Main St,,Gunnison,Sanpete,UT,84634,00310-7442-02,Evusheld,24,POINT (-111.81806 39.15412),1063834760,2022-07-21T00:00:00.000,ACTIVE,
SALINA PHARMACY,43 E Main St,,Salina,Sevier,UT,84654,00310-7442-02,Evusheld,4,POINT (-111.85941 38.95774),1851066930,2022-07-18T00:00:00.000,ACTIVE,
ASHLEY REGIONAL MEDICAL CENTER,150 W 100 N,,Vernal,Uintah,UT,84078,00310-7442-02,Evusheld,60,POINT (-109.530592 40.457136),1447296249,2022-07-20T00:00:00.000,ACTIVE,
Utah Cancer Specialists – Provo,395 W Cougar Blvd,Ste 104,Provo,Utah,UT,84604,00310-7442-02,Evusheld,55,POINT (-111.66541 40.25035),,2022-07-07T00:00:00.000,ACTIVE,
HURRICANE FAMILY PHARMACY,25 N 2000 W,,Hurricane,Washington,UT,84737,00310-7442-02,Evusheld,47,POINT (-113.326098 37.17699),1316187602,2022-07-18T00:00:00.000,ACTIVE,
WAYNE CHC-BICKNELL,128 S 300 W,,Bicknell,Wayne,UT,84715,00310-7442-02,Evusheld,12,POINT (-111.550035 38.33892),1376568188,2022-07-18T00:00:00.000,ACTIVE,
SENTARA MARTHA JEFFERSON HOSP,500 Martha Jefferson Drive,Attention: INPATIENT PHARMACY,Charlottesville,Albemarle,VA,22911,00310-7442-02,Evusheld,32,POINT (-78.44456 38.022725),,2022-07-20T00:00:00.000,ACTIVE,
PRESTONS PHARMACY,5101 Lee Highway,,Arlington,Arlington,VA,22207,00310-7442-02,Evusheld,16,POINT (-77.1311 38.89663),1104362227,2022-07-18T00:00:00.000,ACTIVE,
Prestons Pharmacy INC,5101 Langston Blvd,,Arlington,Arlington,VA,22207,00310-7442-02,Evusheld,38,POINT (-77.1311 38.89663),,2022-03-07T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
VIRGINIA HOSPITAL CENTER,1701 N. George Mason Drive,,Arlington,Arlington,VA,22205,00310-7442-02,Evusheld,32,POINT (-77.12817 38.8896),,2022-07-18T00:00:00.000,ACTIVE,
AUGUSTA HEALTH,78 MEDICAL CENTER DRIVE,,Fishersville,Augusta,VA,22939,00310-7442-02,Evusheld,70,POINT (-78.986726 38.09444),,2022-07-20T00:00:00.000,ACTIVE,
UVA HEALTH SYSTEM,1215 Lee St,ATTN: Inpatient Pharmacy,Charlottesville,Charlottesville City,VA,22908,00310-7442-02,Evusheld,361,POINT (-78.49939 38.03148),,2022-07-20T00:00:00.000,ACTIVE,
CHESAPEAKE REGIONAL HEALTHCARE,736 N Battlefield BLVD,,Chesapeake,Chesapeake City,VA,23320,00310-7442-02,Evusheld,22,POINT (-76.24504 36.74443),,2022-07-20T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,5980 Kingstowne TOWNE CTR,,Alexandria,Fairfax,VA,22315,00310-7442-02,Evusheld,24,POINT (-77.14122 38.76982),1821027830,2022-07-20T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,9596 Old Keene Mill Road,,Burke,Fairfax,VA,22015,00310-7442-02,Evusheld,24,POINT (-77.27517 38.77817),1063443869,2022-07-20T00:00:00.000,ACTIVE,
Annapolis Rheumatology Fair Oaks,3620 Joseph Siewick Drive,200,Fairfax,Fairfax,VA,22033,00310-7442-02,Evusheld,21,POINT (-77.380985 38.88493),1962657411,2022-07-07T00:00:00.000,ACTIVE,
INOVA FAIRFAX HOSPITAL,3300 GALLOWS RD.,INPATIENT PHARMACY-ED BASEMENT,Falls Church,Fairfax,VA,22042,00310-7442-02,Evusheld,66,POINT (-77.22874 38.8582),,2022-07-18T00:00:00.000,ACTIVE,
XCEL URGENT CARE,3517 S JEFFERSON ST,,Falls Church,Fairfax,VA,22041,00310-7442-02,Evusheld,9,POINT (-77.11738 38.84822),,2022-07-18T00:00:00.000,ACTIVE,
Fort Belvoir Community Hospital,9300 Dewitt Loop,Loading Dock,Fort Belvoir,Fairfax,VA,22060,00310-7442-02,Evusheld,57,POINT (-77.14324 38.70567),,2022-07-07T00:00:00.000,ACTIVE,
MY DRS PHARMACY,412 Elden St,,Herndon,Fairfax,VA,20170,00310-7442-02,Evusheld,72,POINT (-77.37409 38.97001),1629426648,2022-07-20T00:00:00.000,ACTIVE,
PRIME HEALTH,1035 STERLING RD STE 104,,Herndon,Fairfax,VA,20170,00310-7442-02,Evusheld,19,POINT (-77.39655 38.96809),1902067655,2022-07-14T00:00:00.000,ACTIVE,
KP TYSONS CORNER FAM PRCTC OP CLIN,8008 WESTPARK DRIVE,,Mclean,Fairfax,VA,22102,00310-7442-02,Evusheld,34,POINT (-77.22426 38.92955),1700159035,2022-07-18T00:00:00.000,ACTIVE,
"OZLEM GOKER-ALPAN, LLC",3702 PENDER DR,STE 170,Fairfax,Fairfax City,VA,22030,00310-7442-02,Evusheld,20,POINT (-77.3303 38.86407),1427270313,2022-07-14T00:00:00.000,ACTIVE,
VIRGINIA CANCER SPECIALISTS,8613 LEE HIGHWAY,Attn: Pharmacy,Fairfax,Fairfax City,VA,22031,00310-7442-02,Evusheld,60,POINT (-77.242225 38.87223),1053847293,2022-07-19T00:00:00.000,ACTIVE,
CARILION FRANKLIN MEMORIAL HOSP,180 Floyd Avenue,,Rocky Mount,Franklin,VA,24151,00310-7442-02,Evusheld,10,POINT (-79.88977 36.99443),,2022-07-20T00:00:00.000,ACTIVE,
PRIMARY AND URGENT CARE,2306 Plank Road,suite 100,Fredericksburg,Fredericksburg City,VA,22401,00310-7442-02,Evusheld,14,POINT (-77.49856 38.29592),,2022-07-18T00:00:00.000,ACTIVE,
TWIN COUNTY REGIONAL HOSP,Twin County Regional HLTHCR PHARMAC,200 Hospital Drive,Galax,Galax City,VA,24333,00310-7442-02,Evusheld,21,POINT (-80.92395 36.67065),,2022-07-20T00:00:00.000,ACTIVE,
CARILION GILES COMM HOSPITAL,159 Hartley Way,,Pearisburg,Giles,VA,24134,00310-7442-02,Evusheld,8,POINT (-80.713145 37.333105),,2022-07-20T00:00:00.000,ACTIVE,
RIVERSIDE WALTER REED HOSP,7519 HOSPITAL DRIVE,ATTN:  INPATIENT PHARMACY,Gloucester,Gloucester,VA,23061,00310-7442-02,Evusheld,28,POINT (-76.54174 37.41987),,2022-07-20T00:00:00.000,ACTIVE,
SENTARA HALIFAX REGIONAL HOSPITAL,2204 WILBORN AVENUE,INPATIENT PHARMACY,South Boston,Halifax,VA,24592,00310-7442-02,Evusheld,12,POINT (-78.90262 36.69846),,2022-07-19T00:00:00.000,ACTIVE,
SENTARA CAREPLEX HOSPITAL,3000 COLISEUM DRIVE,INPATIENT PHARMACY,Hampton,Hampton City,VA,23666,00310-7442-02,Evusheld,2,POINT (-76.390448 37.056261),,2022-07-20T00:00:00.000,ACTIVE,
CEDARFIELD PHARMACY,7016 LEE PARK RD,SUITE 208,Mechanicsville,Hanover,VA,23111,00310-7442-02,Evusheld,24,POINT (-77.33732 37.61703),,2022-07-20T00:00:00.000,ACTIVE,
SENTARA RMH MEDICAL CENTER,2010 HEALTH CAMPUS DR,INPATIENT PHARMACY,Harrisonburg,Harrisonburg City,VA,22801,00310-7442-02,Evusheld,157,POINT (-78.8554 38.40505),,2022-07-20T00:00:00.000,ACTIVE,
COMMONSHARE NONPROFIT PHARMACY,1602 Skipwith Rd,Suite 201,Henrico,Henrico,VA,23229,00310-7442-02,Evusheld,22,POINT (-77.54039 37.60359),,2022-07-19T00:00:00.000,ACTIVE,
INFUSION SOLUTIONS LLC - N358,7110 FOREST AVENUE SUITE 203B,,Richmond,Henrico,VA,23226,00310-7442-02,Evusheld,209,POINT (-77.52814 37.604495),,2022-07-18T00:00:00.000,ACTIVE,
OMNICARE OF RICHMOND #48370,8575 Magellan Parkway Suite 1000,,Richmond,Henrico,VA,23227,00310-7442-02,Evusheld,24,POINT (-77.43582 37.647615),1689753907,2022-07-18T00:00:00.000,ACTIVE,
VA CANCER INST-HARBOURSIDE,8007 Discovery Drive,,Richmond,Henrico,VA,23229,00310-7442-02,Evusheld,,POINT (-77.5466 37.60377),1730130980,2022-07-14T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
VA CANCER INST-JOHNSTON WILLIS,8007 Discovery Drive,,Richmond,Henrico,VA,23229,00310-7442-02,Evusheld,,POINT (-77.5466 37.60377),1730130980,2022-07-14T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
VA CANCER INSTITUTE-HANOVER,8007 Discovery Drive,,Richmond,Henrico,VA,23229,00310-7442-02,Evusheld,,POINT (-77.5466 37.60377),1730130980,2022-07-14T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
RIVERSIDE DOCTORS HOSP WILLIAMSBURG,1500 COMMONWEALTH AVE,ATTN:  INPATIENT PHARMACY,Williamsburg,James City,VA,23185,00310-7442-02,Evusheld,36,POINT (-76.66845 37.25087),,2022-07-18T00:00:00.000,ACTIVE,
Sentara Williamsburg Regional MC,100 Sentara Circle,,Williamsburg,James City,VA,23188,00310-7442-02,Evusheld,34,POINT (-76.74046 37.337),,2022-07-18T00:00:00.000,ACTIVE,
RAPPAHANNOCK GENERAL HOSP,101 Harris Road -- Pharmacy,,Kilmarnock,Lancaster,VA,22482,00310-7442-02,Evusheld,7,POINT (-76.38711 37.70113),1699125526,2022-07-18T00:00:00.000,ACTIVE,
CARILION ROCKBRIDGE COMM HOSP,1 Health Circle,,Lexington,Lexington City,VA,24450,00310-7442-02,Evusheld,4,POINT (-79.44107 37.77866),,2022-07-18T00:00:00.000,ACTIVE,
DNA ASSOCIATES,46440 Benedict Dr,SUITE 203,Sterling,Loudoun,VA,20164,00310-7442-02,Evusheld,48,POINT (-77.39286 39.024805),,2022-07-20T00:00:00.000,ACTIVE,
