State Date       Time   Providers Details
SD    2022-03-08 14-40  +1        ['SD,Chamberlain,57325,Sanford Chamberlain Hospital']
SD    2022-03-16 18-51  +38       ['SD,Aberdeen,57401,Avera St Lukes', 'SD,Aberdeen,57402,Sanford Aberdeen Medical Center', 'SD,Armour,57313,Douglas County Memorial Hospital-Cah', 'SD,Bowdle,57428,Bowdle Hospital - Cah', 'SD,Burke,57523,Community Memorial Hospital', 'SD,Canton,57013,Sanford Canton-Inwood Medical Center - Cah', 'SD,Chamberlain,57325,Sanford Chamberlain Medical Center', 'SD,Clear Lake,57226,Sanford Clear Lake Medical Center', 'SD,Custer,57730,Monument Health Custer Hospital', 'SD,Deadwood,57732,Monument Health Lead-Deadwood Hospital', 'SD,Dell Rapids,57022,Avera Dells Area Hospital  - Cah', 'SD,Eagle Butte,57625,Phs Indian Hospital At Eagle Butte', 'SD,Flandreau,57028,Avera Flandreau Hospital - Cah', 'SD,Freeman,57029,Freeman Medical Center - Cah', 'SD,Hot Springs,57747,Fall River Hospital - Cah', 'SD,Madison,57042,Madison Regional Health System', 'SD,Martin,57551,Bennett County Hospital And Nursing Home - Cah', 'SD,Milbank,57252,Milbank Area Hospital/Avera Health', 'SD,Miller,57362,Avera Hand County Memorial Hospital And Clinic', 'SD,Mitchell,57301,Avera Queen Of Peace', 'SD,Mobridge,57601,Mobridge Regional Hospital - Cah', 'SD,Parkston,57366,Avera St Benedict Health Center - Cah', 'SD,Philip,57567,Hans P Peterson Memorial Hospital - Cah', "SD,Pierre,57501,Avera St Mary'S Hospital", 'SD,Platte,57369,Platte Health Center', 'SD,Rapid City,57701,Monument Health Rapid City Hospital', 'SD,Redfield,57469,Community Memorial Hospital', 'SD,Sioux Falls,57117,Avera Mckennan Hospital & University Health Center', 'SD,Sisseton,57262,Coteau Des Prairies Health Care System', 'SD,Spearfish,57783,Monument Health Spearfish Hospital', 'SD,Sturgis,57785,Monument Health Sturgis Hospital', "SD,Tyndall,57066,St Michael'S Hospital - Cah", 'SD,Vermillion,57069,Sanford Vermillion Hospital', 'SD,Viborg,57070,Pioneer Memorial Hospital - Cah', 'SD,Wagner,57380,Wagner Community Memorial Hospital - Cah', 'SD,Winner,57580,Winner Regional Healthcare Center - Cah', 'SD,Yankton,57078,Avera Sacred Heart Hospital', 'SD,Yankton,57078,South Dakota Human Services Center']
SD    2022-03-16 18-51  -16       ['SD,Aberdeen,57401,Sanford Aberdeen', 'SD,Armour,57313,Douglas County Memorial Hospital', 'SD,Bowdle,57428,Bowdle Healthcare Clinic', 'SD,Chamberlain,57325,Sanford Chamberlain Hospital', 'SD,Eagle Butte,57625,Cheyenne River Health Center', 'SD,Freeman,57029,Freeman Regional Health Hospital', 'SD,Huron,57350,Huron Regional Medical Center', 'SD,Martin,57551,Bennett County Hospital', 'SD,Mobridge,57601,Mobridge Regional Hospital', 'SD,Rapid City,57701,Monument Health Rch Pharmacy', 'SD,Redfield,57469,Redfield Community Memorial Hospita', 'SD,Sioux Falls,57104,Avera Long-Term Care Pharmacy', 'SD,Sioux Falls,57108,Avera Mckennan Hospital', 'SD,Sisseton,57262,Sisseton Service Unit - Wwkmhcc', 'SD,Watertown,57201,Prairie Lakes Healthcare System', 'SD,Winner,57580,Winner Regional Health']
SD    2022-03-18 09-58  +2        ['SD,Pine Ridge,57770,Pine Ridge Ihs Hospital', 'SD,Watertown,57201,Prairie Lakes Hospital']
SD    2022-03-18 11-17  +1        ['SD,Sioux Falls,57104,Avera Long-Term Care Pharmacy']
SD    2022-03-18 11-17  -2        ['SD,Flandreau,57028,Avera Flandreau Hospital - Cah', 'SD,Sioux Falls,57117,Sanford Usd Medical Center']
TN    2022-02-22 09-09  -2        ['TN,Columbia,38401,Maury Regional Medical Center', 'TN,Nashville,37232,Vanderbilt University Adult Hospita']
TN    2022-03-08 14-40  +2        ['TN,Alcoa,37701,East Tennessee Medical Group', 'TN,Crossville,38555,Cumberland Vital Care Pharmacy']
TN    2022-03-16 18-51  +31       ['TN,Bristol,37620,Brookwell Health, Llc', 'TN,Carthage,37030,Riverview Regional Medical Center', 'TN,Cleveland,37311,Omnicare Of Tennessee', 'TN,Columbia,38401,Maury Regional Hospital', 'TN,Covington,38019,Baptist Memorial Hospital Tipton', 'TN,Dayton,37321,Rhea Medical Center', 'TN,Dickson,37055,Dma Covid Treatment Center', 'TN,Gallatin,37066,Sumner Regional Medical Center', 'TN,Hartsville,37074,Trousdale Medical Center', 'TN,Huntingdon,38344,Baptist Memorial Hospital - Carroll County', 'TN,Jackson,38301,Jackson-Madison County General Hospital', 'TN,Kingsport,37660,Brookwell Health Llc', 'TN,Knoxville,37916,East Tennessee Childrens Hospital', 'TN,Knoxville,37920,University Of Tn Medical Center (The)', 'TN,La Follette,37766,Tennova Healthcare Lafollette Medical Center', 'TN,Lawrenceburg,38464,Southern Tennessee Regional Health System Lawrence', 'TN,Lebanon,37087,Family Medical P.C.', 'TN,Lebanon,37087,Vanderbilt Wilson County Hospital', 'TN,Livingston,38570,Livingston Regional Hospital', 'TN,Memphis,38104,Methodist Hospitals Of Memphis', 'TN,Morristown,37814,Brookwell Health Llc', 'TN,Nashville,37203,Tristar Centennial Medical Center', 'TN,Nashville,37209,Polaris Phcy Svc Of Tennessee Llc', 'TN,Nashville,37232,Vanderbilt University Medical Center', 'TN,Oneida,37841,Big South Fork Medical Center', 'TN,Pulaski,38478,Southern Tennessee Regional Health System Pulaski', 'TN,Ripley,38063,Lauderdale Community Hospital', 'TN,Savannah,38372,Hardin Medical Center', 'TN,Shelbyville,37160,Guardian Pharmacy Of Tn One Llc Dba Middle Tn Pharmacy Services', 'TN,Tullahoma,37388,Vanderbilt Tullahoma-Harton Hospital', 'TN,Union City,38261,Baptist Memorial Hospital Union City']
TN    2022-03-16 18-51  -5        ['TN,Chattanooga,37404,Chi Memorial Hospital Pharmacy', 'TN,Chattanooga,37404,Ob Medicos, Pllc D/B/A Clinica Medi', 'TN,Columbia,38401,Maury Regional Medical Center', 'TN,Crossville,38555,Cumberland Vital Care Pharmacy', 'TN,Nashville,37232,Vanderbilt University Adult Hospita']
TN    2022-03-18 09-58  +2        ['TN,Chattanooga,37404,Ob Medicos', 'TN,Powell,37849,Summit Extensivist Clinic']
TN    2022-03-18 11-17  +5        ['TN,Brentwood,37027,Physicians Urgent Care', 'TN,Hermitage,37076,Tristar Summit Medical Center', 'TN,Mc Minnville,37110,Saint Thomas River Park Hospital', 'TN,Memphis,38115,Physician Associate Interdisciplinary Clinic', 'TN,Winchester,37398,Southern Tennessee Regional Hlth System Winchester']
TN    2022-03-18 11-17  -5        ['TN,Chattanooga,37404,Ob Medicos', 'TN,Covington,38019,Baptist Memorial Hospital Tipton', 'TN,Knoxville,37916,East Tennessee Childrens Hospital', 'TN,Lebanon,37087,Vanderbilt Wilson County Hospital', 'TN,Savannah,38372,Hardin Medical Center']
TX    2022-02-22 09-09  -35       ['TX,Amarillo,79107,Amarillo Public Health', 'TX,Angleton,77515,Utmb Angleton Danbury Campus', 'TX,Austin,78704,St Davids South Austin Med Ctr', 'TX,Beaumont,77706,Kare Home Infusion Pharmacy', 'TX,Beaumont,77708,Jefferson Co Reg  Inf Ctr Beaumont', 'TX,Corpus Christi,78404,Christus Spohn Health Sys Shoreline', 'TX,Corsicana,75110,Navarro Regional Hospital', 'TX,Dallas,75235,Parkland Health And Hospital System', 'TX,Dallas,75246,Baylor University Med Ctr Dallas', 'TX,Dallas,75390,Utsw Clements Hospital', 'TX,El Paso,79902,Thop Hosp Of Providence Memorial', 'TX,Fort Worth,76104,Baylor Scott White All Saints', 'TX,Fort Worth,76112,Thr Texas Health Resources Medsuprt', 'TX,Galveston,77555,Utmb University Of Texas Med Branch', 'TX,Harlingen,78550,Nurx Pharmacy Llc', 'TX,Houston,77014,Kelsey-Seybold Infusion Pharmacy', 'TX,Houston,77030,Chi St Lukes Health Baylor Med Ctr', 'TX,Houston,77030,Houston Methodist Hospital Tmc', 'TX,Katy,77449,Memorial Hermann Pharmacy Services', 'TX,League City,77573,Utmb League City', 'TX,Longview,75601,Christus Good Shepherd Longview', 'TX,Lubbock,79412,Webb Co Reg Inf Ctr Lubbock', 'TX,Mckinney,75071,Baylor Scott White Med Ctr Mckinney', 'TX,Mission,78572,Hidalgo Co Reg Inf Ctr Mission', 'TX,Nacogdoches,75965,Nacogdoches Medical Ctr - Pharmacy', 'TX,Odessa,79761,Medical Center Hospital (Odessa)', 'TX,Rankin,79778,Rankin County Hospital District', 'TX,Rockwall,75087,Rockwall Co Emergency Management', 'TX,San Antonio,78229,Hca Methodist Hosp And Childrens H', 'TX,Seguin,78155,Guadalupe Regional Medical Center', 'TX,Temple,76508,Baylor Scott White Mc Temple', 'TX,Texarkana,75503,Texarkana Emergency Ctr And Hosp', 'TX,Tyler,75701,Christus Mother Frances Hosp Tyler', 'TX,Victoria,77901,Victoria Co Reg Inf Ctr Victoria', 'TX,Webster,77598,Utmb Clear Lake']
TX    2022-03-03 10-04  +14       ['TX,Amarillo,79106,Bsa Baptist St Anthony Health Syst', 'TX,Dallas,75230,Metroplex Vital Care', 'TX,Decatur,76234,Wise Health System', 'TX,Edinburg,78539,Dhr Health', 'TX,El Paso,79918,William Beaumont Army Medical Cente', 'TX,Farmers Branch,75234,Amber Specialty Pharmacy Dallas Inf', 'TX,Forth Worth,76104,Jps Hospital Outpatient Pharmacy', 'TX,Houston,77030,Md Anderson Pharmacy', 'TX,Houston,77084,Pharmscript Of Texas, Llc', 'TX,Laredo,78045,Doctors Hospital Of Laredo', 'TX,Mcallen,78503,Hca Rio Grande Regional Hospital', 'TX,San Angelo,76903,Shannon Pharmacy', 'TX,San Antonio,78229,Uhssa University Hospital', 'TX,Snyder,79549,Cogdell Family Clinic']
TX    2022-03-08 14-40  +62       ['TX,Allen,75013,Fastdoc Urgent Care', 'TX,Allen,75013,Specialty Rx_Excel Rx Consulting', 'TX,Austin,78704,Toth Enterprises Ii Victory Medical', 'TX,Bay City,77414,Oak Tree Medical', 'TX,Bellaire,77401,Bellaire Er', 'TX,Bonham,75418,Tmc Bonham Hospital', 'TX,Bryan,77808,Physicians Premier Er', 'TX,Choose One (Optional),77521,Patients Emergency Room', 'TX,Cleveland,77327,Emergency Hospital Systems Llc', 'TX,Colorado City,79512,Mitchell County Hospital', 'TX,Corpus Christi,78418,Vitalcare Telemed And C19 Test Unit', 'TX,Dallas,75209,Advance Er Park Cities', 'TX,Dallas,75214,Regen Iv Wellness', 'TX,Dallas,75235,Childrens Medical Center Of Dallas', 'TX,Dallas,75244,Advance Er Galleria', 'TX,Dallas,75287,Emergency Room Of Texas Llc', 'TX,Dickinson,77539,Bay Colony Pediatrics', 'TX,Donna,78537,Michael A Flores Md Pa', 'TX,Electra,76360,Electra Memorial Hospital', 'TX,Fredericksburg,78624,Hill Country Memorial Hospital', 'TX,Frisco,75034,Driven Md Pllc', 'TX,Georgetown,78626,St Davids Georgetown Hospital Pharm', 'TX,Giddings,78942,Dr. Payman Arabzedeh', 'TX,Gonzales Healthcare Systems,78629,Memorial Hospital Gonzales', 'TX,Hamilton,76531,Hamilton General Hospital', 'TX,Houston,77007,Terence M Chang Md Pllc', 'TX,Houston,77060,Uncharted Territory Mental Health P', 'TX,Houston,77079,Memorial Village Er', 'TX,Houston,77083,King Queans Point Services', 'TX,Humble,77338,Se Texas Er Hospital', 'TX,Hurst,76054,Sinai Urgent Care Hurst', 'TX,Kenedy,78119,Otto Kaiser Memorial Hopsital', 'TX,Knox City,79529,Knox County Hospital', 'TX,Kyle,78640,Kyle Er Hospital', 'TX,Liberty,77575,Liberty Dayton Regional Medical Cen', 'TX,Lubbock,79423,Huddlenurse', 'TX,Lubbock,79424,Houssam Al Kharrat', 'TX,Magnolia,77354,Davam Urgent Care Magnolia', 'TX,Mesquite,75150,Premiercare Medical Clinic', 'TX,Midland,79701,Midland Memorial Hospital', 'TX,Mount Pleasant,75455,Titus Regional Medical Center', 'TX,Nacogdoches,75961,Nacogdoches Memorial Hospital', 'TX,New Caney,77357,Texas Urgent Care_Jameson Bowles Do', 'TX,Palestine,75801,Palestine Regional Medical Center', 'TX,Plano,75093,Naira Babaian Md Pa', 'TX,Plano,75093,Texas Surgical Hospital', 'TX,Port Neches,77651,Gerstenberg Clinic', 'TX,Quanah,79252,Hardeman County Memorial Hospital', 'TX,Rio Grande City,78582,Starr County Memorial Hospital', 'TX,Rockwall,75087,Rockwall Rapid Care', 'TX,San Angelo,76903,Shannon Medical Center', 'TX,San Antonio,78229,Methodist Specialty And Transplant', 'TX,San Antonio,78245,Quality Urgent Care', 'TX,San Antonio,78257,Full Spectrum Er At The Rim', 'TX,Schertz,78154,Quality Urgent Care Sona Llc Of Tx', 'TX,Southlake,76092,Reveles Clinical Services', 'TX,Spring,77386,Vantage Specialty Health Services L', 'TX,Sugar Land,77478,Immunogenomics Llc', 'TX,Sulphur Springs,75482,Christus Mother Frances Sulphur Spr', 'TX,Webster,77598,Wellness Bus - Angelina Farella, Md', 'TX,Winnsboro,75494,Christus Mother Frances Winnsboro', 'TX,Yoakum,77995,Yoakum Community Hospital']
TX    2022-03-16 18-51  +68       ['TX,Abilene,79602,Abilene State Supported Living Ctr', "TX,Amarillo,79106,Baptist St Anthony'S Hospital", 'TX,Amarillo,79107,Amarillo Public Health Department', 'TX,Austin,78703,Austin State Supported Living Ctr', 'TX,Austin,78724,Austin Regional Infusion Center - Travis County Ric', 'TX,Austin,78751,Austin State Hospital', 'TX,Beaumont,77708,Beaumont Tdem Covid-19 Infusion Center', 'TX,Bonham,75418,Tmc- Bonham Hospital', 'TX,Bryan,77808,Physicians Premier Emergency Room', 'TX,Colorado City,79512,Mitchell County Hospital District', 'TX,Conroe,77382,Montgomery Processing Center', 'TX,Corpus Christi,78404,Christus Spohn Hospital Corpus Christi', 'TX,Corpus Christi,78469,Corpus Christi  State Supported Living Center', "TX,Dallas,75209,Advance Er Lover'S Lane", 'TX,Dallas,75244,Advance Er Inwood', 'TX,Dallas,75246,Baylor University Medical Center', 'TX,Dallas,75390,Ut Southwestern University Hospital', 'TX,Denton,76210,Denton  State Supported Living Center', 'TX,Dilley,78017,South Texas Family Staging Center', 'TX,Edinburg,78539,Edinburg Tdem Covid-19 Infusion Center', 'TX,El Paso,79905,University Medical Center Of El Paso', 'TX,El Paso,79907,El Paso County Ric', 'TX,Farmers Branch,75234,Amber Pharmacy Farmers Branch', 'TX,Fort Worth,76104,Baylor Scott And White All Saints Medical Center', 'TX,Fort Worth,76104,Texas Health Harris Methodist Fort Worth', 'TX,Fredericksburg,78624,Hill Country Memorial Hospital Inc', 'TX,Ft. Worth,76104,Tarrant County Ric', 'TX,Galveston,77555,University Of Texas Medical Branch', 'TX,Giddings,78942,Davam Urgent Care', 'TX,Gonzales,78629,Memorial Hospital', 'TX,Greenville,75401,Hunt Regional Medical Center', 'TX,Houston,77008,Memorial Hermann Hospital System', 'TX,Houston,77024,Memorial Hermann Memorial City Medical Center', "TX,Houston,77030,Chi St Luke'S Health Baylor College Of Medicine Me", 'TX,Houston,77030,Houston Methodist Hospital', 'TX,Houston,77030,University Of Texas M D Anderson Cancer Center,The', 'TX,Houston,77032,Houston Contract Detention Facility', 'TX,Houston,77084,Pharmscript Of Texas Llc', 'TX,Irving,75061,Baylor Scott And White Medical Center  Irving', 'TX,Katy,77494,Memorial Hermann Katy Hospital', 'TX,Kenedy,78119,Otto Kaiser Memorial Hospital', 'TX,Killeen,76541,Bell County Ric', 'TX,Los Fresnos,78566,Port Isabel Service Processing Ctr', 'TX,Lubbock,79412,Lubbock Tdem Covid-19 Infusion Center', 'TX,Magnolia,77354,Davam Urgent Care - Magnolia', 'TX,Marble Falls,78654,Baylor Scott & White Medical Center - Marble Falls', 'TX,Mckinney,75069,Mckinney Ric', 'TX,Mexia,76667,Mexia State Supported Living Ctr', 'TX,Nacogdoches,75965,Nacogdoches Medical Center', 'TX,Nash,75569,Nash Ric', 'TX,Odessa,79761,Odessa Ric', 'TX,Pearsall,78061,South Texas Ice Processing Ctr', 'TX,Port Neches,77651,K Paul Gerstenberg Do Pa', 'TX,Richmond,77469,Richmond State Supported Living Ctr', 'TX,Rockwall,75087,Rockwall County Health Authority', 'TX,Rusk,75785,Rusk State Hosp', 'TX,San Antonio,78229,Methodist Hospital', 'TX,San Antonio,78257,Full Spectrum Emergency Room At The Rim', 'TX,Schertz,78154,Bcfs Hhs Emd', 'TX,Seguin,78155,Seguin Ric', 'TX,Shenandoah,77380,Houston-Conroe Regional Infusion Center - Montgomery Ric', 'TX,Spring,77386,Houston Medical Er Rayford', 'TX,Sugar Land,77479,Memorial Hermann Sugar Land Hospital', 'TX,Temple,76508,Baylor Scott & White Medical  Center - Temple', 'TX,Terrell,75160,Terrell State Hospital', 'TX,Tyler,75707,Pharmscript Of Tx North', 'TX,Victoria,77901,Victoria Tdem Covid-19 Infusion Center', 'TX,Winnsboro,75494,Christus Mother Frances Hospital- Winnsboro']
TX    2022-03-16 18-51  -102      ['TX,Allen,75013,Fastdoc Urgent Care', 'TX,Allen,75013,Specialty Rx_Excel Rx Consulting', 'TX,Amarillo,79106,Bsa Baptist St Anthony Health Syst', 'TX,Amarillo,79107,Amarillo Public Health', 'TX,Angleton,77515,Utmb Angleton Danbury Campus', 'TX,Austin,78704,St Davids South Austin Med Ctr', 'TX,Austin,78704,Toth Enterprises Ii Victory Medical', 'TX,Beaumont,77706,Kare Home Infusion Pharmacy', 'TX,Beaumont,77708,Jefferson Co Reg  Inf Ctr Beaumont', 'TX,Bellaire,77401,Bellaire Er', 'TX,Bonham,75418,Tmc Bonham Hospital', 'TX,Bryan,77808,Physicians Premier Er', 'TX,Choose One (Optional),77521,Patients Emergency Room', 'TX,Cleveland,77327,Emergency Hospital Systems Llc', 'TX,Colorado City,79512,Mitchell County Hospital', 'TX,Corpus Christi,78404,Christus Spohn Health Sys Shoreline', 'TX,Corpus Christi,78418,Vitalcare Telemed And C19 Test Unit', 'TX,Dallas,75209,Advance Er Park Cities', 'TX,Dallas,75214,Regen Iv Wellness', 'TX,Dallas,75230,Metroplex Vital Care', 'TX,Dallas,75235,Childrens Medical Center Of Dallas', 'TX,Dallas,75244,Advance Er Galleria', 'TX,Dallas,75246,Baylor University Med Ctr Dallas', 'TX,Dallas,75287,Emergency Room Of Texas Llc', 'TX,Dallas,75390,Utsw Clements Hospital', 'TX,Decatur,76234,Wise Health System', 'TX,Donna,78537,Michael A Flores Md Pa', 'TX,Edinburg,78539,Dhr Health', 'TX,El Paso,79902,Thop Hosp Of Providence Memorial', 'TX,El Paso,79918,William Beaumont Army Medical Cente', 'TX,Farmers Branch,75234,Amber Specialty Pharmacy Dallas Inf', 'TX,Fort Worth,76104,Baylor Scott White All Saints', 'TX,Fort Worth,76112,Thr Texas Health Resources Medsuprt', 'TX,Forth Worth,76104,Jps Hospital Outpatient Pharmacy', 'TX,Fredericksburg,78624,Hill Country Memorial Hospital', 'TX,Frisco,75034,Driven Md Pllc', 'TX,Galveston,77555,Utmb University Of Texas Med Branch', 'TX,Georgetown,78626,St Davids Georgetown Hospital Pharm', 'TX,Giddings,78942,Dr. Payman Arabzedeh', 'TX,Gonzales Healthcare Systems,78629,Memorial Hospital Gonzales', 'TX,Harlingen,78550,Nurx Pharmacy Llc', 'TX,Houston,77007,Terence M Chang Md Pllc', 'TX,Houston,77014,Kelsey-Seybold Infusion Pharmacy', 'TX,Houston,77030,Chi St Lukes Health Baylor Med Ctr', 'TX,Houston,77030,Houston Methodist Hospital Tmc', 'TX,Houston,77030,Md Anderson Pharmacy', 'TX,Houston,77060,Uncharted Territory Mental Health P', 'TX,Houston,77079,Memorial Village Er', 'TX,Houston,77083,King Queans Point Services', 'TX,Houston,77084,Pharmscript Of Texas, Llc', 'TX,Humble,77338,Se Texas Er Hospital', 'TX,Hurst,76054,Sinai Urgent Care Hurst', 'TX,Katy,77449,Memorial Hermann Pharmacy Services', 'TX,Kenedy,78119,Otto Kaiser Memorial Hopsital', 'TX,Knox City,79529,Knox County Hospital', 'TX,Kyle,78640,Kyle Er Hospital', 'TX,Laredo,78045,Doctors Hospital Of Laredo', 'TX,League City,77573,Utmb League City', 'TX,Liberty,77575,Liberty Dayton Regional Medical Cen', 'TX,Longview,75601,Christus Good Shepherd Longview', 'TX,Lubbock,79412,Webb Co Reg Inf Ctr Lubbock', 'TX,Lubbock,79423,Huddlenurse', 'TX,Lubbock,79424,Houssam Al Kharrat', 'TX,Magnolia,77354,Davam Urgent Care Magnolia', 'TX,Mcallen,78503,Hca Rio Grande Regional Hospital', 'TX,Mckinney,75071,Baylor Scott White Med Ctr Mckinney', 'TX,Mesquite,75150,Premiercare Medical Clinic', 'TX,Mission,78572,Hidalgo Co Reg Inf Ctr Mission', 'TX,Mount Pleasant,75455,Titus Regional Medical Center', 'TX,Nacogdoches,75965,Nacogdoches Medical Ctr - Pharmacy', 'TX,New Caney,77357,Texas Urgent Care_Jameson Bowles Do', 'TX,Odessa,79761,Medical Center Hospital (Odessa)', 'TX,Palestine,75801,Palestine Regional Medical Center', 'TX,Plano,75093,Naira Babaian Md Pa', 'TX,Plano,75093,Texas Surgical Hospital', 'TX,Port Neches,77651,Gerstenberg Clinic', 'TX,Quanah,79252,Hardeman County Memorial Hospital', 'TX,Rankin,79778,Rankin County Hospital District', 'TX,Rio Grande City,78582,Starr County Memorial Hospital', 'TX,Rockwall,75087,Rockwall Co Emergency Management', 'TX,Rockwall,75087,Rockwall Rapid Care', 'TX,San Angelo,76903,Shannon Medical Center', 'TX,San Angelo,76903,Shannon Pharmacy', 'TX,San Antonio,78229,Hca Methodist Hosp And Childrens H', 'TX,San Antonio,78229,Methodist Specialty And Transplant', 'TX,San Antonio,78229,Uhssa University Hospital', 'TX,San Antonio,78245,Quality Urgent Care', 'TX,San Antonio,78257,Full Spectrum Er At The Rim', 'TX,Schertz,78154,Quality Urgent Care Sona Llc Of Tx', 'TX,Snyder,79549,Cogdell Family Clinic', 'TX,Southlake,76092,Reveles Clinical Services', 'TX,Spring,77386,Vantage Specialty Health Services L', 'TX,Sugar Land,77478,Immunogenomics Llc', 'TX,Sulphur Springs,75482,Christus Mother Frances Sulphur Spr', 'TX,Temple,76508,Baylor Scott White Mc Temple', 'TX,Texarkana,75503,Texarkana Emergency Ctr And Hosp', 'TX,Tyler,75701,Christus Mother Frances Hosp Tyler', 'TX,Victoria,77901,Victoria Co Reg Inf Ctr Victoria', 'TX,Webster,77598,Utmb Clear Lake', 'TX,Webster,77598,Wellness Bus - Angelina Farella, Md', 'TX,Winnsboro,75494,Christus Mother Frances Winnsboro', 'TX,Yoakum,77995,Yoakum Community Hospital']
TX    2022-03-18 09-58  +4        ['TX,Houston,77007,Terence M Chang Md Pllc', 'TX,Houston,77054,Soleo Health', 'TX,Longview,75605,Hospitality Health Er Longview', 'TX,San Marcos,78666,My Emergency Room 24/7']
TX    2022-03-18 11-17  +16       ['TX,Beaumont,77702,Christus Southeast Texas- St Elizabeth', 'TX,Beaumont,77706,Kare Home Infusion Pharmacy', 'TX,Childress,79201,Childress Regional Medical Center', 'TX,Corpus Christi,78418,Vitalcare Telemedicine And C19 Test Unit', 'TX,El Paso,79938,El Paso State Supported Living Ctr', 'TX,Houston,77014,Kelsey-Seybold Infusion Pharmacy', 'TX,Kingwood,77339,Kingwood Emergency Hospital', 'TX,Lubbock,79415,Lubbock State Supported Living Ctr', 'TX,Mcallen,78503,Rio Grande Regional Hospital', 'TX,Mount Pleasant,75455,Titus Regional Medical Center', 'TX,Plano,75093,Dr. Naira Babaian Family Medicine And Aesthetics', 'TX,Rockwall,75087,William J Fieldsmith Md', 'TX,Spearman,79081,Hansford County Hospital', 'TX,Sweeny,77480,Sweeny Community Hospital', 'TX,Taylor,76574,T. Don Hutto Detention Center', 'TX,Vernon,76384,Wilbarger General Hospital']
TX    2022-03-18 11-17  -19       ['TX,Amarillo,79107,Amarillo Public Health Department', 'TX,Beaumont,77708,Beaumont Tdem Covid-19 Infusion Center', 'TX,Corpus Christi,78404,Christus Spohn Hospital Corpus Christi', "TX,Dallas,75209,Advance Er Lover'S Lane", 'TX,Dallas,75235,Parkland Health And Hospital System', 'TX,Dallas,75244,Advance Er Inwood', 'TX,Dickinson,77539,Bay Colony Pediatrics', 'TX,Electra,76360,Electra Memorial Hospital', 'TX,Farmers Branch,75234,Amber Pharmacy Farmers Branch', 'TX,Galveston,77555,University Of Texas Medical Branch', 'TX,Houston,77007,Terence M Chang Md Pllc', 'TX,Houston,77024,Memorial Hermann Memorial City Medical Center', 'TX,Houston,77054,Soleo Health', 'TX,Irving,75061,Baylor Scott And White Medical Center  Irving', 'TX,Midland,79701,Midland Memorial Hospital', 'TX,Nash,75569,Nash Ric', 'TX,San Antonio,78229,Methodist Hospital', 'TX,Terrell,75160,Terrell State Hospital', 'TX,Winnsboro,75494,Christus Mother Frances Hospital- Winnsboro']
TX    2022-03-19 08-15  +1        ['TX,Houston,77060,Uncharted Territory Health Services']
TX    2022-03-19 11-58  -6        ['TX,Abilene,79602,Abilene State Supported Living Ctr', 'TX,Austin,78703,Austin State Supported Living Ctr', 'TX,Austin,78724,Austin Regional Infusion Center - Travis County Ric', 'TX,Austin,78751,Austin State Hospital', 'TX,El Paso,79938,El Paso State Supported Living Ctr', 'TX,Schertz,78154,Bcfs Hhs Emd']
TX    2022-03-20 06-05  +1        ['TX,Houston,77007,Terence M Chang Md Pllc']
VI    2022-02-22 09-09  -2        ['VI,Christiansted,00820,Juan Luis Hospital Medical Center', 'VI,St. Thomas,00802,Schneider Regional Medical Center']
VI    2022-03-16 18-51  +1        ['VI,St Croix,00820,Gov Juan F Luis Hospital & Medical Ctr']
VI    2022-03-16 18-51  -2        ['VI,Christiansted,00820,Juan Luis Hospital Medical Center', 'VI,St. Thomas,00802,Schneider Regional Medical Center']
UT    2022-03-16 18-51  +25       ['UT,American Fork,84003,American Fork Hospital', 'UT,Cedar City,84721,Cedar City Hospital', 'UT,Fillmore,84631,Fillmore Community Hospital', 'UT,Heber City,84032,Heber Valley Hospital', 'UT,Layton,84041,Layton Hospital', 'UT,Logan,84341,Logan Regional Hospital', 'UT,Monticello,84535,San Juan Hospital', 'UT,Mount Pleasant,84647,Sanpete Valley Hospital - Cah', 'UT,Murray,84107,Intermountain Medical Center', 'UT,Nephi,84648,Central Valley Medical Center - Cah', 'UT,Ogden,84403,Mckay Dee Hospital', 'UT,Orem,84057,Orem Community Hospital', 'UT,Panguitch,84759,Garfield Memorial Hospital', 'UT,Park City,84060,Park City Hospital', 'UT,Provo,84604,Utah Valley Hospital', 'UT,Richfield,84701,Sevier Valley Hospital', 'UT,Riverton,84065,Riverton Hospital', "UT,Salt Lake City,84113,Primary Children'S Hospital", 'UT,Salt Lake City,84132,University Of Utah Hospitals And Clinics', 'UT,Salt Lake City,84143,Lds Hospital', 'UT,Sandy,84094,Alta View Hospital', 'UT,Spanish Fork,84660,Spanish Fork Hospital', 'UT,St George,84790,St George Regional Hospital', 'UT,Tremonton,84337,Bear River Valley Hospital', 'UT,West Jordan,84088,Jordan Valley Medical Center']
UT    2022-03-16 18-51  -6        ['UT,Hurricane,84737,Hurricane Family Pharmacy', 'UT,Layton,84041,Davis Hospital Medical Center', 'UT,Nephi,84648,Central Valley Medical Center', 'UT,Roosevelt,84066,Uintah Basin Medical Center', 'UT,Salt Lake City,84104,Utah Department Of Health Distribut', 'UT,Salt Lake City,84132,U Of U Hospital']
UT    2022-03-18 09-58  +1        ['UT,Roosevelt,84066,Uintah Basin Medical Center']
UT    2022-03-18 11-17  -1        ['UT,Roosevelt,84066,Uintah Basin Medical Center']
