provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
RUSK STATE HOSP,805 N DICKINSON DR,,Rusk,Cherokee,TX,75785,00173-0901-86,Sotrovimab,7,POINT (-95.15771 31.80908),,454009,2022-03-16T00:00:00.000,,,TXS0560
CHILDRESS REGIONAL MEDICAL CENTER,HWY 83 NORTH,,Childress,Childress,TX,79201,00173-0901-86,Sotrovimab,142,POINT (-100.22546 34.43628),,450369,2022-03-16T00:00:00.000,,,TXS0091
McKinney RIC,2400 Community Ave,,Mckinney,Collin,TX,75069,00173-0901-86,Sotrovimab,397,POINT (-96.64243 33.22198),,8c2edb51-d5ef-443e-9ec3-672169e117e6,2022-03-16T00:00:00.000,,,
Dr. Naira Babaian Family Medicine and Aesthetics,5928 W. Parker Rd,,Plano,Collin,TX,75093,00173-0901-86,Sotrovimab,48,POINT (-96.824338 33.0439),,afeb964b-ec96-45ae-95d1-f865c5c8061c,2022-03-16T00:00:00.000,,,
BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,,Dallas,Dallas,TX,75246,00173-0901-86,Sotrovimab,50,POINT (-96.78127 32.78948),,450021,2022-03-16T00:00:00.000,,,TXS1212
UT SOUTHWESTERN UNIVERSITY HOSPITAL,6201 HARRY HINES BLVD,,Dallas,Dallas,TX,75390,00173-0901-86,Sotrovimab,204,POINT (-96.84832 32.81848),,450044,2022-03-16T00:00:00.000,,,
Denton  State Supported Living Center,3980 State School Road,,Denton,Denton,TX,76210,00173-0901-86,Sotrovimab,6,POINT (-97.09014 33.16445),,4b01b2fa-cd28-40eb-ae58-41bb325be4db,2022-03-16T00:00:00.000,,,TXS0515
Odessa RIC,500 N Washington,,Odessa,Ector,TX,79761,00173-0901-86,Sotrovimab,712,POINT (-102.35025 31.84604),,e82060b7-019f-43a1-a0c1-9e6a22e8227d,2022-03-16T00:00:00.000,,,
El Paso County RIC,9341 Alameda,,El Paso,El Paso,TX,79907,00173-0901-86,Sotrovimab,120,POINT (-106.31784 31.68705),,83d0a592-89d1-437c-9444-b6393d989216,2022-03-16T00:00:00.000,,,
UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,,El Paso,El Paso,TX,79905,00173-0901-86,Sotrovimab,28,POINT (-106.43593 31.7715),,450024,2022-03-16T00:00:00.000,,,TXS0419
TMC- BONHAM HOSPITAL,504 LIPSCOMB STREET,,Bonham,Fannin,TX,75418,00173-0901-86,Sotrovimab,191,POINT (-96.16626 33.57839),,451370,2022-03-16T00:00:00.000,,,
RICHMOND STATE SUPPORTED LIVING CTR,2100 Preston St,,Richmond,Fort Bend,TX,77469,00173-0901-86,Sotrovimab,6,POINT (-95.7803 29.58404),,32bc7e6d-8f49-4cd1-aec8-ab87e6ef345f,2022-03-16T00:00:00.000,,,TXS0555
MEMORIAL HERMANN SUGAR LAND HOSPITAL,17500 W GRAND PARKWAY SOUTH,,Sugar Land,Fort Bend,TX,77479,00173-0901-86,Sotrovimab,10,POINT (-95.68948 29.56533),,450848,2022-03-16T00:00:00.000,,,
South Texas Family Staging Center,300 EL RANCHO WAY,,Dilley,Frio,TX,78017,00173-0901-86,Sotrovimab,5,POINT (-99.20117 28.65854),,e94b1b4e-c5b6-4ed3-a16d-4975655caae9,2022-03-16T00:00:00.000,,,ICE0015
SOUTH TEXAS ICE PROCESSING CTR,566 VETERANS DR,,Pearsall,Frio,TX,78061,00173-0901-86,Sotrovimab,16,POINT (-99.12128 28.89369),,29c46224-3b2b-49bb-97d9-2aabbccea887,2022-03-16T00:00:00.000,,,ICE0016
HILL COUNTRY MEMORIAL HOSPITAL INC,1020 SOUTH STATE HIGHWAY 16,,Fredericksburg,Gillespie,TX,78624,00173-0901-86,Sotrovimab,288,POINT (-98.878625 30.26253),,450604,2022-03-16T00:00:00.000,,,TXS1267
MEMORIAL HOSPITAL,1110 NORTH SARAH DEWITT DRIVE,,Gonzales,Gonzales,TX,78629,00173-0901-86,Sotrovimab,120,POINT (-97.427225 29.5176),,450235,2022-03-16T00:00:00.000,,,TXS1298
HOSPITALITY HEALTH ER LONGVIEW,3111 Mccann Rd,,Longview,Gregg,TX,75605,00173-0901-86,Sotrovimab,4,POINT (-94.75464 32.535845),,61cd30ee-e3b8-4304-9f2f-e1158ac4d28f,2022-03-16T00:00:00.000,,,TXS1287
GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,,Seguin,Guadalupe,TX,78155,00173-0901-86,Sotrovimab,228,POINT (-97.94739 29.56793),,450104,2022-03-16T00:00:00.000,,,TXS0169
Seguin RIC,1215 E Court Street,,Seguin,Guadalupe,TX,78155,00173-0901-86,Sotrovimab,270,POINT (-97.94739 29.56793),,617afab8-a137-40ab-bfe3-5dee39c4cfa4,2022-03-16T00:00:00.000,,,
HAMILTON GENERAL HOSPITAL,"400 N BROWN, BUILDING 1",,Hamilton,Hamilton,TX,76531,00173-0901-86,Sotrovimab,24,POINT (-98.11403 31.703835),,451392,2022-03-16T00:00:00.000,,,TXS0170
HANSFORD COUNTY HOSPITAL,707 ROLAND ST,,Spearman,Hansford,TX,79081,00173-0901-86,Sotrovimab,48,POINT (-101.1999 36.19027),,451344,2022-03-16T00:00:00.000,,,
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,"6720 BERTNER AVE, STE MC1-266",,Houston,Harris,TX,77030,00173-0901-86,Sotrovimab,2,POINT (-95.39996 29.70871),,450193,2022-03-16T00:00:00.000,,,TXS0084
HOUSTON METHODIST HOSPITAL,6565 FANNIN,,Houston,Harris,TX,77030,00173-0901-86,Sotrovimab,219,POINT (-95.39831 29.71124),,450358,2022-03-16T00:00:00.000,,,
Houston Contract Detention Facility,15850 EXPORT PLAZA DRIVE,,Houston,Harris,TX,77032,00173-0901-86,Sotrovimab,5,POINT (-95.312195 29.95055),,8d5e45f4-7379-469e-8042-1ea1f18c1473,2022-03-16T00:00:00.000,,,ICE0009
KELSEY-SEYBOLD INFUSION PHARMACY,15655 Cypresswoods Med Dr #420,,Houston,Harris,TX,77014,00173-0901-86,Sotrovimab,165,POINT (-95.47318 29.996),,96b7efe0-5fb0-47c2-b202-aeaf7e6c7511,2022-03-16T00:00:00.000,,,TXS0523
MEMORIAL HERMANN HOSPITAL SYSTEM,1635  NORTH LOOP WEST,,Houston,Harris,TX,77008,00173-0901-86,Sotrovimab,5,POINT (-95.43035 29.81152),,450184,2022-03-16T00:00:00.000,,,
PHARMSCRIPT OF TEXAS LLC,1718 Fry Rd Ste 125,,Houston,Harris,TX,77084,00173-0901-86,Sotrovimab,12,POINT (-95.71739 29.79095),,0d77938f-ece3-49e7-b60f-51531cf4134f,2022-03-16T00:00:00.000,,,TXS0656
TERENCE M CHANG MD PLLC,5233 LILLIAN ST 1ST FL,,Houston,Harris,TX,77007,00173-0901-86,Sotrovimab,40,POINT (-95.414835 29.769645),,0c830fab-2603-48cf-9e13-9ba528129b06,2022-03-16T00:00:00.000,,,TXS0667
"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",1515 HOLCOMBE BLVD,,Houston,Harris,TX,77030,00173-0901-86,Sotrovimab,45,POINT (-95.397 29.70711),,450076,2022-03-16T00:00:00.000,,,TXS0420
Uncharted Territory Health Services,507 N Sam Houston Pkwy E,,Houston,Harris,TX,77060,00173-0901-86,Sotrovimab,48,POINT (-95.392747 29.94079),,2906cf81-b084-49ab-b604-111cf8b6c8c9,2022-03-16T00:00:00.000,,,TXS1030
MEMORIAL HERMANN KATY HOSPITAL,23900 KATY FREEWAY,,Katy,Harris,TX,77494,00173-0901-86,Sotrovimab,8,POINT (-95.78619 29.78709),,450847,2022-03-16T00:00:00.000,,,
KINGWOOD EMERGENCY HOSPITAL,23330 HIGHWAY 59 N,,Kingwood,Harris,TX,77339,00173-0901-86,Sotrovimab,48,POINT (-95.25019 30.05463),,670285,2022-03-16T00:00:00.000,,,TXS0747
MY EMERGENCY ROOM 24/7,2810 IH-35,,San Marcos,Hays,TX,78666,00173-0901-86,Sotrovimab,48,POINT (-97.96835 29.844335),,c59d8095-89b7-4c01-98f7-9e86e606fde0,2022-03-16T00:00:00.000,,,TXS0752
Edinburg TDEM COVID-19 Infusion Center,5521 Doctor's Drive,,Edinburg,Hidalgo,TX,78539,00173-0901-86,Sotrovimab,812,POINT (-98.206943 26.254615),,de572c26-7193-4af7-a970-2f9cd9a60bdc,2022-03-16T00:00:00.000,,,TXS1034
RIO GRANDE REGIONAL HOSPITAL,101 E RIDGE RD,,Mcallen,Hidalgo,TX,78503,00173-0901-86,Sotrovimab,24,POINT (-98.185186 26.180515),,450711,2022-03-16T00:00:00.000,,,TXS0330
HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD,,Greenville,Hunt,TX,75401,00173-0901-86,Sotrovimab,199,POINT (-96.12432 33.12211),,450352,2022-03-16T00:00:00.000,,,TXS0197
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,,Beaumont,Jefferson,TX,77702,00173-0901-86,Sotrovimab,153,POINT (-94.13148 30.08659),,450034,2022-03-16T00:00:00.000,,,
Kare Home Infusion Pharmacy,4225 Gladys Avenue,,Beaumont,Jefferson,TX,77706,00173-0901-86,Sotrovimab,117,POINT (-94.14778 30.09312),,db834ab0-e16b-4a21-aa82-1dd9c22b5a9a,2022-03-16T00:00:00.000,,,
K Paul Gerstenberg DO PA,2645 Nall St,,Port Neches,Jefferson,TX,77651,00173-0901-86,Sotrovimab,95,POINT (-93.96915 29.97308),,ffba646c-cd05-4a57-bf3a-fc730ec097a6,2022-03-16T00:00:00.000,,,
OTTO KAISER MEMORIAL HOSPITAL,3349 S HIGHWAY 181,,Kenedy,Karnes,TX,78119,00173-0901-86,Sotrovimab,36,POINT (-97.87918 28.84943),,451364,2022-03-16T00:00:00.000,,,TXS1331
Davam Urgent Care,2454 E Austin St,,Giddings,Lee,TX,78942,00173-0901-86,Sotrovimab,48,POINT (-96.913658 30.179236),,74d3f7da-5e27-4caf-bbef-7ef523728951,2022-03-16T00:00:00.000,,,TXS0882
MEXIA STATE SUPPORTED LIVING CTR,501 Chapel Dr,,Mexia,Limestone,TX,76667,00173-0901-86,Sotrovimab,6,POINT (-96.534264 31.701276),,922ca422-ee5b-4068-8d6b-afd6dffbca3a,2022-03-16T00:00:00.000,,,TXS0532
LUBBOCK STATE SUPPORTED LIVING CTR,3401 N University,,Lubbock,Lubbock,TX,79415,00173-0901-86,Sotrovimab,4,POINT (-101.87828 33.63251),,ebf21b37-05a7-426c-bfcf-f83a5e2b2762,2022-03-16T00:00:00.000,,,TXS0529
Lubbock TDEM Covid-19 Infusion Center,2412 50th Street,,Lubbock,Lubbock,TX,79412,00173-0901-86,Sotrovimab,877,POINT (-101.86975 33.54917),,68ff84c7-00df-49ee-87a6-a42e9223d84a,2022-03-16T00:00:00.000,,,
OAK TREE MEDICAL,720 AVE F NORTH STE 3,,Bay City,Matagorda,TX,77414,00173-0901-86,Sotrovimab,45,POINT (-95.97644 29.00908),,ebe21a49-2337-4ce3-9500-eb14bef1b72c,2022-03-16T00:00:00.000,,,TXS0853
MITCHELL COUNTY HOSPITAL DISTRICT,997 WEST I-20,,Colorado City,Mitchell,TX,79512,00173-0901-86,Sotrovimab,24,POINT (-100.87618 32.40664),,451342,2022-03-16T00:00:00.000,,,
Montgomery Processing Center,806 Hilbig Road,,Conroe,Montgomery,TX,77382,00173-0901-86,Sotrovimab,8,POINT (-95.44269 30.33712),,1908023b-ff11-45fb-af65-38b421196367,2022-03-16T00:00:00.000,,,ICE0012
Davam Urgent Care - Magnolia,6022 FM 1488,,Magnolia,Montgomery,TX,77354,00173-0901-86,Sotrovimab,24,POINT (-95.55967 30.22448),,d49c41db-45c6-4f0b-b78f-baaf9dc748b5,2022-03-16T00:00:00.000,,,
Houston-Conroe Regional Infusion Center - Montgomery RIC,9201 Pinecroft,,Shenandoah,Montgomery,TX,77380,00173-0901-86,Sotrovimab,125,POINT (-95.45744 30.17484),,bcc5e0e0-725d-43ea-a3e3-695e44c2b3bc,2022-03-16T00:00:00.000,,,TXS1271
HOUSTON MEDICAL ER RAYFORD,2306 RAYFORD RD,,Spring,Montgomery,TX,77386,00173-0901-86,Sotrovimab,96,POINT (-95.4072 30.12252),,f419e253-b6fb-4a79-8c05-9c20eebcf330,2022-03-16T00:00:00.000,,,TXS0767
NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,,Nacogdoches,Nacogdoches,TX,75965,00173-0901-86,Sotrovimab,86,POINT (-94.65409 31.65419),,450656,2022-03-16T00:00:00.000,,,TXS0295
NACOGDOCHES MEMORIAL HOSPITAL,1204 MOUND ST,,Nacogdoches,Nacogdoches,TX,75961,00173-0901-86,Sotrovimab,24,POINT (-94.649844 31.61294),,450508,2022-03-16T00:00:00.000,,,TXS0296
NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,,Corsicana,Navarro,TX,75110,00173-0901-86,Sotrovimab,39,POINT (-96.50373 32.08387),,450447,2022-03-16T00:00:00.000,,,TXS1310
Corpus Christi  State Supported Living Center,902 Airport Road,,Corpus Christi,Nueces,TX,78469,00173-0901-86,Sotrovimab,3,POINT (-97.43558 27.77048),,7c4082e4-8e42-45d8-9585-a75c82cadacc,2022-03-16T00:00:00.000,,,TXS0511
VitalCare Telemedicine and C19 test unit,15957 Punta Espada Loop,,Corpus Christi,Nueces,TX,78418,00173-0901-86,Sotrovimab,56,POINT (-97.23474 27.589685),,4de9565b-2aac-4fb8-a216-916b1dd07270,2022-03-16T00:00:00.000,,,
BAPTIST ST ANTHONY'S HOSPITAL,1600 WALLACE BLVD,,Amarillo,Potter,TX,79106,00173-0901-86,Sotrovimab,155,POINT (-101.91929 35.19657),,450231,2022-03-16T00:00:00.000,,,TXS1218
Rockwall County Health Authority,972  T.L. Townsend Dr.,,Rockwall,Rockwall,TX,75087,00173-0901-86,Sotrovimab,326,POINT (-96.45345 32.91987),,7bb6527e-8914-464d-a4d6-6750f84a8af9,2022-03-16T00:00:00.000,,,TXS1001
WILLIAM J FIELDSMITH MD,2313 RIDGE RD STE 102,,Rockwall,Rockwall,TX,75087,00173-0901-86,Sotrovimab,13,POINT (-96.46586 32.90129),,0c0b6b0d-0b97-4bdb-853d-be0aadf3772f,2022-03-16T00:00:00.000,,,TXS0745
PHARMSCRIPT OF TX NORTH,5012 Profit Dr Ste B,,Tyler,Smith,TX,75707,00173-0901-86,Sotrovimab,1,POINT (-95.25404 32.29687),,d8278635-d33c-4225-98ec-aa497b0b16bc,2022-03-16T00:00:00.000,,,TXS0813
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,1400 EIGHTH AVE,,Fort Worth,Tarrant,TX,76104,00173-0901-86,Sotrovimab,119,POINT (-97.345585 32.729665),,450137,2022-03-16T00:00:00.000,,,TXS1207
TEXAS HEALTH HARRIS METHODIST FORT WORTH,1301 PENNSYLVANIA AVENUE,,Fort Worth,Tarrant,TX,76104,00173-0901-86,Sotrovimab,109,POINT (-97.339 32.73776),,450135,2022-03-16T00:00:00.000,,,
TARRANT COUNTY RIC,815 8TH AVE,,Ft. Worth,Tarrant,TX,76104,00173-0901-86,Sotrovimab,72,POINT (-97.343252 32.73611),,26ad3374-8ff4-4284-a9b8-116d9e156c9f,2022-03-16T00:00:00.000,,,
TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,,Mount Pleasant,Titus,TX,75455,00173-0901-86,Sotrovimab,70,POINT (-94.97155 33.17387),,450080,2022-03-16T00:00:00.000,,,TXS0397
Victoria TDEM COVID-19 Infusion Center,306 East Commercial St,,Victoria,Victoria,TX,77901,00173-0901-86,Sotrovimab,530,POINT (-97.002395 28.801345),,b17831c0-0fb4-4cae-9208-9a8cb6ebdda6,2022-03-16T00:00:00.000,,,
WILBARGER GENERAL HOSPITAL,920 HILLCREST DR,,Vernon,Wilbarger,TX,76384,00173-0901-86,Sotrovimab,24,POINT (-99.31489 34.16059),,450584,2022-03-16T00:00:00.000,,,TXS0454
T. Don Hutto Detention Center,1001 WELCH ST,,Taylor,Williamson,TX,76574,00173-0901-86,Sotrovimab,7,POINT (-97.419557 30.565325),,02c16304-fcb8-4d69-a10d-83eda959a140,2022-03-16T00:00:00.000,,,ICE0017
BEAVER VALLEY HOSPITAL,1109 NORTH 100 WEST,,Beaver,Beaver,UT,84713,00173-0901-86,Sotrovimab,36,POINT (-112.64381 38.28934),,461335,2022-03-16T00:00:00.000,,,
BEAR RIVER VALLEY HOSPITAL,905 NORTH 1000 WEST,,Tremonton,Box Elder,UT,84337,00173-0901-86,Sotrovimab,3,POINT (-112.18269 41.7243),,460039,2022-03-16T00:00:00.000,,,
LOGAN REGIONAL HOSPITAL,500 EAST 1400 NORTH,,Logan,Cache,UT,84341,00173-0901-86,Sotrovimab,27,POINT (-111.823037 41.757457),,460015,2022-03-16T00:00:00.000,,,
CASTLEVIEW HOSPITAL,300 NORTH HOSPITAL DRIVE,,Price,Carbon,UT,84501,00173-0901-86,Sotrovimab,50,POINT (-110.83245 39.60494),,460011,2022-03-16T00:00:00.000,,,UTS0008
LAYTON HOSPITAL,201 WEST LAYTON PARKWAY,,Layton,Davis,UT,84041,00173-0901-86,Sotrovimab,12,POINT (-111.96861 41.05303),,460061,2022-03-16T00:00:00.000,,,
GARFIELD MEMORIAL HOSPITAL,200 NORTH 400 EAST,,Panguitch,Garfield,UT,84759,00173-0901-86,Sotrovimab,1,POINT (-112.42708 37.82637),,461333,2022-03-16T00:00:00.000,,,
MOAB REGIONAL HOSPITAL,450 WEST WILLIAMS WAY,,Moab,Grand,UT,84532,00173-0901-86,Sotrovimab,35,POINT (-109.559545 38.575005),,461302,2022-03-16T00:00:00.000,,,UTS0029
CEDAR CITY HOSPITAL,1303 NORTH MAIN STREET,,Cedar City,Iron,UT,84721,00173-0901-86,Sotrovimab,16,POINT (-113.06654 37.69977),,460007,2022-03-16T00:00:00.000,,,
CENTRAL VALLEY MEDICAL CENTER - CAH,48 WEST 1500 NORTH,,Nephi,Juab,UT,84648,00173-0901-86,Sotrovimab,67,POINT (-111.8383 39.73151),,461304,2022-03-16T00:00:00.000,,,UTS0010
KANE COUNTY HOSPITAL,355 NORTH MAIN STREET,,Kanab,Kane,UT,84741,00173-0901-86,Sotrovimab,8,POINT (-112.5296 37.05461),,461309,2022-03-16T00:00:00.000,,,UTS0021
FILLMORE COMMUNITY HOSPITAL,674 SOUTH HIGHWAY 99,,Fillmore,Millard,UT,84631,00173-0901-86,Sotrovimab,1,POINT (-112.339171 38.954389),,461301,2022-03-16T00:00:00.000,,,
INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,,Murray,Salt Lake,UT,84107,00173-0901-86,Sotrovimab,96,POINT (-111.8918 40.65959),,460010,2022-03-16T00:00:00.000,,,
RIVERTON HOSPITAL,3741 WEST 12600 SOUTH,,Riverton,Salt Lake,UT,84065,00173-0901-86,Sotrovimab,27,POINT (-111.97985 40.51996),,460058,2022-03-16T00:00:00.000,,,
LDS HOSPITAL,8TH AVENUE AND C STREET,,Salt Lake City,Salt Lake,UT,84143,00173-0901-86,Sotrovimab,32,POINT (-111.8805589 40.7785324),,460006,2022-03-16T00:00:00.000,,,
OMNICARE OF SALT LAKE CITY,2280 West Alexander St,,Salt Lake City,Salt Lake,UT,84119,00173-0901-86,Sotrovimab,27,POINT (-111.949725 40.71822),,54c9ff02-5a87-46e6-b0c8-c7ffefd45266,2022-03-16T00:00:00.000,,,UTS0064
PRIMARY CHILDREN'S HOSPITAL,100 NORTH MARIO CAPECCHI DRIVE,,Salt Lake City,Salt Lake,UT,84113,00173-0901-86,Sotrovimab,25,POINT (-111.838975 40.77121),,463301,2022-03-16T00:00:00.000,,,
UNIVERSITY OF UTAH HOSPITALS AND CLINICS,50 NORTH MEDICAL DRIVE,,Salt Lake City,Salt Lake,UT,84132,00173-0901-86,Sotrovimab,181,POINT (-111.84298 40.77016),,460009,2022-03-16T00:00:00.000,,,UTS0047
ALTA VIEW HOSPITAL,9660 SOUTH 1300 EAST,,Sandy,Salt Lake,UT,84094,00173-0901-86,Sotrovimab,18,POINT (-111.85562 40.575834),,460044,2022-03-16T00:00:00.000,,,
JORDAN VALLEY MEDICAL CENTER,3580 WEST 9000 SOUTH,,West Jordan,Salt Lake,UT,84088,00173-0901-86,Sotrovimab,43,POINT (-111.97498 40.58978),,460051,2022-03-16T00:00:00.000,,,
BLUE MOUNTAIN HOSPITAL,802 SOUTH 200 WEST,,Blanding,San Juan,UT,84511,00173-0901-86,Sotrovimab,31,POINT (-109.48131 37.60912),,461310,2022-03-16T00:00:00.000,,,UTS0049
SAN JUAN HOSPITAL,380 WEST 100 NORTH,,Monticello,San Juan,UT,84535,00173-0901-86,Sotrovimab,20,POINT (-109.35002 37.87401),,461308,2022-03-16T00:00:00.000,,,UTS0038
GUNNISON VALLEY HOSPITAL,64 EAST 100 NORTH,,Gunnison,Sanpete,UT,84634,00173-0901-86,Sotrovimab,60,POINT (-111.81637 39.15624),,461306,2022-03-16T00:00:00.000,,,UTS0016
SANPETE VALLEY HOSPITAL - CAH,1100 SOUTH MEDICAL DRIVE,,Mount Pleasant,Sanpete,UT,84647,00173-0901-86,Sotrovimab,2,POINT (-111.46101 39.53136),,461303,2022-03-16T00:00:00.000,,,
SEVIER VALLEY HOSPITAL,1000 NORTH MAIN STREET,,Richfield,Sevier,UT,84701,00173-0901-86,Sotrovimab,3,POINT (-112.083765 38.78263),,460026,2022-03-16T00:00:00.000,,,
PARK CITY HOSPITAL,900 ROUND VALLEY DRIVE,,Park City,Summit,UT,84060,00173-0901-86,Sotrovimab,8,POINT (-111.46978 40.6893),,460057,2022-03-16T00:00:00.000,,,
ASHLEY REGIONAL MEDICAL CENTER,150 WEST 100 NORTH,,Vernal,Uintah,UT,84078,00173-0901-86,Sotrovimab,59,POINT (-109.530592 40.457136),,460030,2022-03-16T00:00:00.000,,,UTS0003
AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,,American Fork,Utah,UT,84003,00173-0901-86,Sotrovimab,25,POINT (-111.76722 40.38051),,460023,2022-03-16T00:00:00.000,,,
OREM COMMUNITY HOSPITAL,331 NORTH 400 WEST,,Orem,Utah,UT,84057,00173-0901-86,Sotrovimab,1,POINT (-111.70793 40.30289),,460043,2022-03-16T00:00:00.000,,,
UTAH VALLEY HOSPITAL,1034 NORTH 500 WEST,,Provo,Utah,UT,84604,00173-0901-86,Sotrovimab,74,POINT (-111.66565 40.24787),,460001,2022-03-16T00:00:00.000,,,
SPANISH FORK HOSPITAL,765 EAST MARKET PLACE DRIVE,,Spanish Fork,Utah,UT,84660,00173-0901-86,Sotrovimab,6,POINT (-111.641 40.13087),,460062,2022-03-16T00:00:00.000,,,
HEBER VALLEY HOSPITAL,454 EAST MEDICAL WAY,,Heber City,Wasatch,UT,84032,00173-0901-86,Sotrovimab,4,POINT (-111.40694 40.48985),,461307,2022-03-16T00:00:00.000,,,
ST GEORGE REGIONAL HOSPITAL,1380 EAST MEDICAL CENTER DRIVE,,St George,Washington,UT,84790,00173-0901-86,Sotrovimab,71,POINT (-113.55365 37.09811),,460021,2022-03-16T00:00:00.000,,,
MCKAY DEE HOSPITAL,4401 HARRISON BOULEVARD,,Ogden,Weber,UT,84403,00173-0901-86,Sotrovimab,62,POINT (-111.95375 41.18431),,460004,2022-03-16T00:00:00.000,,,
OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,,Ogden,Weber,UT,84405,00173-0901-86,Sotrovimab,108,POINT (-111.97082 41.16505),,460005,2022-03-16T00:00:00.000,,,UTS0033
RIVERSIDE SHORE MEMORIAL HOSPITAL,20480 MARKET STREET,,Onancock,Accomack,VA,23417,00173-0901-86,Sotrovimab,1,POINT (-75.72321 37.69739),,490037,2022-03-16T00:00:00.000,,,VAS0105
SENTARA MARTHA JEFFERSON HOSPITAL,500 MARTHA JEFFERSON DRIVE,,Charlottesville,Albemarle,VA,22911,00173-0901-86,Sotrovimab,38,POINT (-78.44456 38.022725),,490077,2022-03-16T00:00:00.000,,,VAS0050
INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY RD,,Alexandria,Alexandria,VA,22304,00173-0901-86,Sotrovimab,10,POINT (-77.10581 38.82198),,490040,2022-03-16T00:00:00.000,,,VAS0020
LEWISGALE HOSPITAL ALLEGHANY,ONE ARH LANE - PO BOX 7,,Low Moor,Alleghany,VA,24457,00173-0901-86,Sotrovimab,16,POINT (-77.85971 38.57526),,490126,2022-03-16T00:00:00.000,,,VAS0031
VIRGINIA HOSPITAL CENTER,1701 NORTH GEORGE MASON DRIVE,,Arlington,Arlington,VA,22205,00173-0901-86,Sotrovimab,34,POINT (-77.12817 38.8896),,490050,2022-03-16T00:00:00.000,,,VAS0072
AUGUSTA HEALTH,78 MEDICAL CENTER DRIVE,,Fishersville,Augusta,VA,22939,00173-0901-86,Sotrovimab,90,POINT (-78.986726 38.09444),,490018,2022-03-16T00:00:00.000,,,
BATH COMMUNITY HOSPITAL,106 PARK DRIVE- PO DRAWER Z,,Hot Springs,Bath,VA,24445,00173-0901-86,Sotrovimab,45,POINT (-79.83182 37.99292),,491300,2022-03-16T00:00:00.000,,,VAS0217
BUCHANAN GENERAL HOSPITAL,1535 SLATE CREEK ROAD,,Grundy,Buchanan,VA,24614,00173-0901-86,Sotrovimab,39,POINT (-82.065715 37.2852),,490127,2022-03-16T00:00:00.000,,,VAS0087
Caroline Detention Facility,11093 S.W. LEWIS MEMORIAL DRIVE,,Bowling Green,Caroline,VA,22427,00173-0901-86,Sotrovimab,12,POINT (-77.35043 38.05251),,1b601acb-3531-4690-8077-12c391416703,2022-03-16T00:00:00.000,,,ICE0004
UNIVERSITY OF VIRGINIA MEDICAL CENTER,1215 LEE STREET,,Charlottesville,Charlottesville,VA,22908,00173-0901-86,Sotrovimab,114,POINT (-78.49939 38.03148),,490009,2022-03-16T00:00:00.000,,,VAS0068
CHESAPEAKE GENERAL HOSPITAL,"736 BATTLEFIELD BLVD, NORTH",,Chesapeake,Chesapeake,VA,23320,00173-0901-86,Sotrovimab,35,POINT (-76.24504 36.74443),,490120,2022-03-16T00:00:00.000,,,VAS0006
CJW MEDICAL CENTER,7101 JAHNKE ROAD,,Richmond,Chesterfield,VA,23235,00173-0901-86,Sotrovimab,24,POINT (-77.52573 37.51445),,490112,2022-03-16T00:00:00.000,,,VAS0008
SOVAH HEALTH DANVILLE,142 SOUTH MAIN STREET,,Danville,Danville,VA,24541,00173-0901-86,Sotrovimab,35,POINT (-79.405473 36.577585),,490075,2022-03-16T00:00:00.000,,,VAS0195
VCU HEALTH TAPPAHANNOCK HOSPITAL,618 HOSPITAL ROAD,,Tappahannock,Essex,VA,22560,00173-0901-86,Sotrovimab,18,POINT (-76.87885 37.90175),,490084,2022-03-16T00:00:00.000,,,VAS0106
INOVA MOUNT VERNON HOSPITAL,2501 PARKERS LANE,,Alexandria,Fairfax,VA,22306,00173-0901-86,Sotrovimab,5,POINT (-77.07721 38.73974),,490122,2022-03-16T00:00:00.000,,,VAS0025
INOVA FAIR OAKS HOSPITAL,3600 JOSEPH SIEWICK DRIVE,,Fairfax,Fairfax,VA,22033,00173-0901-86,Sotrovimab,9,POINT (-77.379905 38.88469),,490101,2022-03-16T00:00:00.000,,,VAS0021
INOVA FAIRFAX HOSPITAL,3300 GALLOWS ROAD,,Falls Church,Fairfax,VA,22042,00173-0901-86,Sotrovimab,69,POINT (-77.22874 38.8582),,490063,2022-03-16T00:00:00.000,,,VAS0023
