provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,,Hershey,Dauphin,PA,17033,00173-0901-86,Sotrovimab,142,POINT (-76.67573 40.27319),,390256,2022-03-23T00:00:00.000,,,PAS0059
MAIN LINE HOSPITAL BRYN MAWR CAMPUS,130 SOUTH BRYN MAWR AVE,,Bryn Mawr,Delaware,PA,19010,00173-0901-86,Sotrovimab,161,POINT (-75.321155 40.01883),,390139,2022-03-23T00:00:00.000,,,PAS0015
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,1500 LANSDOWNE  AVE,,Darby,Delaware,PA,19023,00173-0901-86,Sotrovimab,14,POINT (-75.26755 39.925441),,390156,2022-03-23T00:00:00.000,,,
DELAWARE COUNTY MEMORIAL HOSPITAL,501 NORTH LANSDOWNE AVE,,Drexel Hill,Delaware,PA,19026,00173-0901-86,Sotrovimab,23,POINT (-75.28233 39.955125),,390081,2022-03-23T00:00:00.000,,,
CROZER CHESTER MEDICAL CENTER,ONE MEDICAL CENTER BOULEVARD,,Upland,Delaware,PA,19013,00173-0901-86,Sotrovimab,63,POINT (-75.3665745 39.8572372),,390180,2022-03-23T00:00:00.000,,,PAS0027
PENN HIGHLANDS ELK,763 JOHNSONBURG ROAD,,Saint Marys,Elk,PA,15857,00173-0901-86,Sotrovimab,1,POINT (-78.58008 41.42517),,391315,2022-03-23T00:00:00.000,,,PAS0101
SMP LONG TERM CARE,6 Railroad St,,St Marys,Elk,PA,15857,00173-0901-86,Sotrovimab,5,POINT (-78.561066 41.427665),,c7cdb4d1-9359-4d64-9f7d-0a667596a048,2022-02-09T00:00:00.000,,,PAS0199
LECOM HEALTH CORRY MEMORIAL HOSPITAL,965 SHAMROCK LANE,,Corry,Erie,PA,16407,00173-0901-86,Sotrovimab,12,POINT (-79.61276 41.93644),,391308,2022-03-23T00:00:00.000,,,PAS0026
MILLCREEK COMMUNITY HOSPITAL,5515 PEACH STREET,,Erie,Erie,PA,16509,00173-0901-86,Sotrovimab,22,POINT (-80.09232 42.07391),,390198,2022-03-23T00:00:00.000,,,PAS0090
SAINT VINCENT HOSPITAL,232 WEST 25TH STREET,,Erie,Erie,PA,16544,00173-0901-86,Sotrovimab,50,POINT (-80.07974 42.11168),,390009,2022-03-23T00:00:00.000,,,
UPMC HAMOT,201 STATE STREET,,Erie,Erie,PA,16550,00173-0901-86,Sotrovimab,198,POINT (-80.08738 42.13287),,390063,2022-03-23T00:00:00.000,,,
Curtis Pharmacy - Connellsville,802 Vanderbilt Rd,,Connellsville,Fayette,PA,15425,00173-0901-86,Sotrovimab,35,POINT (-79.60241 40.01949),,e5315a72-f390-41ae-8930-93134b378cd2,2022-03-16T00:00:00.000,,,PAS0372
UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,,Uniontown,Fayette,PA,15401,00173-0901-86,Sotrovimab,16,POINT (-79.73854 39.9018),,390041,2022-03-23T00:00:00.000,,,PAS0151
Keystone Community Health Services,111 Chambers Hill Drive,,Chambersburg,Franklin,PA,17201,00173-0901-86,Sotrovimab,21,POINT (-77.640955 39.94436),,d30f94f2-03e0-4b4a-8ff5-f72fae1c127f,2022-03-23T00:00:00.000,,,PAS0302
WELLSPAN CHAMBERSBURG HOSPITAL,112 NORTH SEVENTH STREET,,Chambersburg,Franklin,PA,17201,00173-0901-86,Sotrovimab,21,POINT (-77.64638 39.93373),,390151,2022-03-23T00:00:00.000,,,
WELLSPAN WAYNESBORO HOSPITAL,501 EAST MAIN ST,,Waynesboro,Franklin,PA,17268,00173-0901-86,Sotrovimab,24,POINT (-77.568495 39.75174),,390138,2022-03-23T00:00:00.000,,,
FULTON COUNTY MEDICAL CENTER,214 PEACH ORCHARD ROAD,,Mcconnellsburg,Fulton,PA,17233,00173-0901-86,Sotrovimab,13,POINT (-78.00753 39.93728),,391303,2022-03-23T00:00:00.000,,,PAS0041
WASHINGTON HEALTH SYSTEM GREENE,350 BONAR AVENUE,,Waynesburg,Greene,PA,15370,00173-0901-86,Sotrovimab,26,POINT (-80.17326 39.9006),,390150,2022-03-23T00:00:00.000,,,PAS0340
PENN HIGHLANDS HUNTINGDON,1225 WARM SPRINGS AVE,,Huntingdon,Huntingdon,PA,16652,00173-0901-86,Sotrovimab,22,POINT (-78.01216 40.49377),,390056,2022-03-23T00:00:00.000,,,
Penn Highlands Huntingdon,1225 Warm Springs Avenue,,Huntingdon,Huntingdon,PA,16652,00173-0901-86,Sotrovimab,22,POINT (-78.01216 40.49377),,fa35683d-019f-4976-ba5c-d4f1119bad14,2022-03-23T00:00:00.000,,,
INDIANA REGIONAL MEDICAL CENTER,835 HOSPITAL ROAD,,Indiana,Indiana,PA,15701,00173-0901-86,Sotrovimab,22,POINT (-79.15205 40.60862),,390173,2022-03-23T00:00:00.000,,,PAS0065
"Guardian Healthcare Pharmacy, LLC",123 Brubaker Road,,Brockway,Jefferson,PA,15824,00173-0901-86,Sotrovimab,44,POINT (-78.76967 41.19648),,24960167-ca56-4e74-969c-1c54ba75cc19,2022-03-23T00:00:00.000,,,PAS0249
PUNXSUTAWNEY AREA HOSPITAL,81 HILLCREST DRIVE,,Punxsutawney,Jefferson,PA,15767,00173-0901-86,Sotrovimab,50,POINT (-78.99975 40.96128),,390199,2022-03-23T00:00:00.000,,,PAS0112
WRIGHT CENTER FOR COMMUNITY HEALTH,5 S Washington Ave,,Jermyn,Lackawanna,PA,18433,00173-0901-86,Sotrovimab,46,POINT (-75.598452 41.548831),,06a4aff8-188c-46bb-b620-2598f395ab05,2022-03-23T00:00:00.000,,,PAS0177
GEISINGER-COMMUNITY MEDICAL CENTER,1822 MULBERRY STREET,,Scranton,Lackawanna,PA,18510,00173-0901-86,Sotrovimab,49,POINT (-75.646398 41.401029),,390001,2022-03-23T00:00:00.000,,,
MOSES TAYLOR HOSPITAL,700 QUINCY AVENUE,,Scranton,Lackawanna,PA,18510,00173-0901-86,Sotrovimab,49,POINT (-75.65091 41.41107),,390119,2022-03-23T00:00:00.000,,,PAS0092
THE WRIGHT CENTER FOR COMM HEALTH,501 S WASHINGTON AVE STE 1000,,Scranton,Lackawanna,PA,18505,00173-0901-86,Sotrovimab,28,POINT (-75.67116 41.40144),,a5708624-8a13-4cab-a999-c0142cfe21bf,2022-03-23T00:00:00.000,,,PAS0218
WELLSPAN EPHRATA COMMUNITY HOSPITAL,169 MARTIN AVENUE,,Ephrata,Lancaster,PA,17522,00173-0901-86,Sotrovimab,87,POINT (-76.18226 40.18716),,390225,2022-03-16T00:00:00.000,,,PAS0036
HealthDirect Institutional Pharmacy Services #138,208 N Lime St,,Lancaster,Lancaster,PA,17602,00173-0901-86,Sotrovimab,6,POINT (-76.30227 40.04194),,e79b2d64-2244-42b3-ae82-f4f263854632,2022-02-16T00:00:00.000,,,PAS0345
LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,,Lancaster,Lancaster,PA,17602,00173-0901-86,Sotrovimab,11,POINT (-76.30451 40.04708),,390100,2022-03-23T00:00:00.000,,,PAS0076
UPMC LITITZ,1500 HIGHLANDS DRIVE,,Lititz,Lancaster,PA,17543,00173-0901-86,Sotrovimab,12,POINT (-76.312275 40.13196),,390068,2022-03-23T00:00:00.000,,,PAS0298
UPMC JAMESON,1211 WILMINGTON AVENUE,,New Castle,Lawrence,PA,16105,00173-0901-86,Sotrovimab,60,POINT (-80.35103 41.01296),,390016,2022-03-23T00:00:00.000,,,
WELLSPAN GOOD SAMARITAN HOSPITAL,252 SOUTH 4TH STREET,,Lebanon,Lebanon,PA,17042,00173-0901-86,Sotrovimab,23,POINT (-76.41663 40.33582),,390066,2022-03-23T00:00:00.000,,,
OMNICARE HEARTLAND PHCY PA LLC,7010 SNOWDRIFT RD,,Allentown,Lehigh,PA,18106,00173-0901-86,Sotrovimab,21,POINT (-75.61171 40.58684),,2e6a2cae-6e54-4cd1-a766-b5e93ac3d822,2022-03-23T00:00:00.000,,,PAS0172
GEISINGER WYOMING VALLEY MEDICAL CENTER,1000 EAST MOUNTAIN BOULEVARD,,Wilkes Barre,Luzerne,PA,18711,00173-0901-86,Sotrovimab,124,POINT (-75.80696 41.25964),,390270,2022-03-23T00:00:00.000,,,
PHARMERICA - WILKES-BARRE 7001,153 Stewart Rd.,,Wilkes-Barre,Luzerne,PA,18706,00173-0901-86,Sotrovimab,10,POINT (-75.92194 41.21307),,53acfd1b-99b2-4771-bbda-a919e756f693,2022-01-19T00:00:00.000,,,PAS0183
WILKES-BARRE GENERAL HOSPITAL,575 NORTH RIVER STREET,,Wilkes-Barre,Luzerne,PA,18764,00173-0901-86,Sotrovimab,40,POINT (-75.86686 41.2584),,390137,2022-03-23T00:00:00.000,,,PAS0163
GEISINGER JERSEY SHORE HOSPITAL,1020 THOMPSON STREET,,Jersey Shore,Lycoming,PA,17740,00173-0901-86,Sotrovimab,9,POINT (-77.268215 41.202015),,391300,2022-03-23T00:00:00.000,,,
Omnicare of Williamsport,3570 West 4th St Ste 2,,Williamsport,Lycoming,PA,17701,00173-0901-86,Sotrovimab,5,POINT (-77.08729 41.23638),,00a76563-bc46-4872-a005-387bca7a1ae2,2022-03-23T00:00:00.000,,,PAS0205
Bradford Regional Medical Center,116 Interstate Pkwy,,Bradford,Mckean,PA,16701,00173-0901-86,Sotrovimab,78,POINT (-78.659555 41.961235),,390118,2022-03-23T00:00:00.000,,,PAS0166
UPMC HORIZON,110 NORTH MAIN STREET,,Greenville,Mercer,PA,16125,00173-0901-86,Sotrovimab,57,POINT (-80.40001 41.40177),,390178,2022-03-23T00:00:00.000,,,
PRIMARY HEALTH NETWORK,63 PITT ST,,Sharon,Mercer,PA,16146,00173-0901-86,Sotrovimab,7,POINT (-80.50787 41.23383),,2fa57ee3-4bee-47c1-8296-1cfba68b5dc5,2022-03-23T00:00:00.000,,,PAS0173
Institutional Care Pharmacy Sharpsville,175 Canal St,,Sharpsville,Mercer,PA,16150,00173-0901-86,Sotrovimab,5,POINT (-80.47098 41.26939),,decf1fed-b117-458a-aaf7-ed3a3cc097b6,2022-03-23T00:00:00.000,,,PAS0194
GEISINGER-LEWISTOWN HOSPITAL,400 HIGHLAND AVENUE,,Lewistown,Mifflin,PA,17044,00173-0901-86,Sotrovimab,10,POINT (-77.56841 40.617825),,390048,2022-03-23T00:00:00.000,,,
ABINGTON MEMORIAL HOSPITAL,1200 OLD YORK ROAD,,Abington,Montgomery,PA,19001,00173-0901-86,Sotrovimab,112,POINT (-75.12071 40.11897),,390231,2022-03-23T00:00:00.000,,,PAS0005
RAVINDER SINGH,1808 SWAMP PIKE STE 200,,Gilbertsville,Montgomery,PA,19525,00173-0901-86,Sotrovimab,13,POINT (-75.592961 40.303155),,299ad40d-ca9f-4acb-8811-da627f50877e,2022-03-23T00:00:00.000,,,PAS0176
OMNICARE OF KING OF PRUSSIA,600 Allendale Rd,,King Of Prussia,Montgomery,PA,19406,00173-0901-86,Sotrovimab,38,POINT (-75.39498 40.09933),,2fd0f485-e246-4e51-8485-a816f15e227d,2022-03-16T00:00:00.000,,,PAS0203
LANSDALE HOSPITAL,100 MEDICAL CAMPUS DRIVE,,Lansdale,Montgomery,PA,19446,00173-0901-86,Sotrovimab,54,POINT (-75.27053 40.25074),,390012,2022-03-23T00:00:00.000,,,PAS0007
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,1648 HUNTINGDON PIKE,,Meadowbrook,Montgomery,PA,19046,00173-0901-86,Sotrovimab,58,POINT (-75.08294 40.11137),,390097,2022-03-23T00:00:00.000,,,PAS0062
SUBURBAN COMMUNITY HOSPITAL,2701 DEKALB PIKE,,Norristown,Montgomery,PA,19401,00173-0901-86,Sotrovimab,22,POINT (-75.31679 40.140385),,390116,2022-03-23T00:00:00.000,,,PAS0142
Synergy Pharmacy Services,2500 Blvd of the Generals,,Norristown,Montgomery,PA,19403,00173-0901-86,Sotrovimab,4,POINT (-75.402 40.12425),,899e5d91-9a96-4e59-91a7-32f1a5e35754,2022-03-23T00:00:00.000,,,PAS0187
WELLNESS PHARMACY SERVICES,1427 Horsham Road,,North Wales,Montgomery,PA,19454,00173-0901-86,Sotrovimab,39,POINT (-75.20897 40.22441),,8bb8df17-0167-4bdd-8241-7ad5581ec342,2022-03-23T00:00:00.000,,,PAS0188
POTTSTOWN HOSPITAL,1600 EAST HIGH STREET,,Pottstown,Montgomery,PA,19464,00173-0901-86,Sotrovimab,78,POINT (-75.61288 40.242255),,390123,2022-03-23T00:00:00.000,,,PAS0109
MAIN LINE HOSPITAL LANKENAU,100 LANCASTER AVE,,Wynnewood,Montgomery,PA,19096,00173-0901-86,Sotrovimab,4,POINT (-75.26204 39.9885),,390195,2022-03-23T00:00:00.000,,,
GEISINGER MEDICAL CENTER,100 NORTH ACADEMY AVENUE,,Danville,Montour,PA,17822,00173-0901-86,Sotrovimab,35,POINT (-76.6081 40.96797),,390006,2022-03-23T00:00:00.000,,,PAS0047
PARTNERS PHCY PA,3036 Emrick Blvd,,Bethlehem,Northampton,PA,18020,00173-0901-86,Sotrovimab,9,POINT (-75.29433 40.66433),,bec7eaf8-7db5-41db-ab71-b6400081dd32,2022-03-09T00:00:00.000,,,PAS0192
ST LUKE'S HOSPITAL BETHLEHEM,801 OSTRUM STREET,,Bethlehem,Northampton,PA,18015,00173-0901-86,Sotrovimab,378,POINT (-75.39348 40.60959),,390049,2022-03-23T00:00:00.000,,,PAS0138
ALBERT EINSTEIN MEDICAL CENTER,5501 OLD YORK ROAD,,Philadelphia,Philadelphia,PA,19141,00173-0901-86,Sotrovimab,56,POINT (-75.14454 40.03696),,390142,2022-03-23T00:00:00.000,,,PAS0318
CHESTNUT HILL HOSPITAL,8835 GERMANTOWN AVE,,Philadelphia,Philadelphia,PA,19118,00173-0901-86,Sotrovimab,25,POINT (-75.211955 40.079485),,390026,2022-03-23T00:00:00.000,,,PAS0021
CHILDREN'S HOSPITAL OF PHILADELPHIA,34TH ST & CIVIC CENTER BLVD,,Philadelphia,Philadelphia,PA,19104,00173-0901-86,Sotrovimab,28,POINT (-75.13 40.01),,393303,2022-03-23T00:00:00.000,,,
"Fountain Medical Associates, PC",22 E. Mount Airy Ave,,Philadelphia,Philadelphia,PA,19119,00173-0901-86,Sotrovimab,18,POINT (-75.19041 40.060475),,17dbef7c-a52c-4f2a-b8ff-f87603cbb6ad,2022-03-23T00:00:00.000,,,PAS0238
HOSPITAL OF UNIV OF PENNSYLVANIA,34TH & SPRUCE STS,,Philadelphia,Philadelphia,PA,19104,00173-0901-86,Sotrovimab,364,POINT (-75.18 39.96),,390111,2022-03-23T00:00:00.000,,,PAS0064
JEFFERSON HEALTH-NORTHEAST,10800 KNIGHTS ROAD,,Philadelphia,Philadelphia,PA,19114,00173-0901-86,Sotrovimab,39,POINT (-74.98308 40.071185),,390115,2022-03-23T00:00:00.000,,,
NAZARETH HOSPITAL,2601 HOLME AVE,,Philadelphia,Philadelphia,PA,19152,00173-0901-86,Sotrovimab,11,POINT (-75.04067 40.05988),,390204,2022-03-23T00:00:00.000,,,PAS0095
PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,,Philadelphia,Philadelphia,PA,19104,00173-0901-86,Sotrovimab,25,POINT (-75.19943 39.95721),,390223,2022-03-23T00:00:00.000,,,PAS0110
PENNSYLVANIA HOSPITAL,800 SPRUCE STREET,,Philadelphia,Philadelphia,PA,19107,00173-0901-86,Sotrovimab,17,POINT (-75.15478 39.94564),,390226,2022-03-23T00:00:00.000,,,PAS0105
ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE AVE,,Philadelphia,Philadelphia,PA,19128,00173-0901-86,Sotrovimab,6,POINT (-75.210588 40.02903),,390304,2022-03-23T00:00:00.000,,,PAS0118
ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,160 EAST ERIE AVE,,Philadelphia,Philadelphia,PA,19134,00173-0901-86,Sotrovimab,80,POINT (-75.131 40.005995),,393307,2022-03-23T00:00:00.000,,,
TEMPLE UNIVERSITY HOSPITAL,3401 NORTH BROAD STREET,,Philadelphia,Philadelphia,PA,19140,00173-0901-86,Sotrovimab,83,POINT (-75.15075 40.00525),,390027,2022-03-23T00:00:00.000,,,PAS0144
THOMAS JEFFERSON UNIVERSITY HOSPITAL,111 SOUTH 11TH STREET,,Philadelphia,Philadelphia,PA,19107,00173-0901-86,Sotrovimab,598,POINT (-75.15859 39.94986),,390174,2022-03-23T00:00:00.000,,,PAS0147
UPMC COLE,1001 EAST SECOND STREET,,Coudersport,Potter,PA,16915,00173-0901-86,Sotrovimab,9,POINT (-77.98008 41.77237),,391313,2022-03-23T00:00:00.000,,,
Peak Integrative Medicine,1120 Centre Turnpike,,Orwigsburg,Schuylkill,PA,17961,00173-0901-86,Sotrovimab,2,POINT (-76.09441 40.64022),,13497d31-914b-47e6-a4f0-409c15d916c2,2022-03-23T00:00:00.000,,,PAS0367
CONEMAUGH MEYERSDALE MEDICAL CENTER,200 HOSPITAL DRIVE,,Meyersdale,Somerset,PA,15552,00173-0901-86,Sotrovimab,6,POINT (-79.025055 39.808945),,391302,2022-03-23T00:00:00.000,,,
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,600 SOMERSET AVENUE,,Windber,Somerset,PA,15963,00173-0901-86,Sotrovimab,20,POINT (-78.838405 40.242075),,390112,2022-03-23T00:00:00.000,,,PAS0164
ENDLESS MOUNTAINS HEALTH SYSTEMS,100 HOSPITAL DRIVE,,Montrose,Susquehanna,PA,18801,00173-0901-86,Sotrovimab,5,POINT (-75.836385 41.83749),,391306,2022-01-26T00:00:00.000,,,PAS0169
BARNES-KASSON COUNTY HOSPITAL,2872 TURNPIKE STREET,,Susquehanna,Susquehanna,PA,18847,00173-0901-86,Sotrovimab,46,POINT (-75.59292 41.94673),,391309,2022-03-23T00:00:00.000,,,
UPMC WELLSBORO,32-36 CENTRAL AVENUE,,Wellsboro,Tioga,PA,16901,00173-0901-86,Sotrovimab,14,POINT (-77.30048 41.74619),,391316,2022-03-23T00:00:00.000,,,
UPMC NORTHWEST,100 FAIRFIELD DRIVE,,Seneca,Venango,PA,16346,00173-0901-86,Sotrovimab,54,POINT (-79.7009 41.36085),,390091,2022-03-23T00:00:00.000,,,
Jeffreys Drug Store,1 North Central Ave,,Canonsburg,Washington,PA,15317,00173-0901-86,Sotrovimab,35,POINT (-80.186984 40.257885),,31cf04ef-9bf1-4fb5-b303-ee2ce506f221,2022-03-16T00:00:00.000,,,
Curtis Pharmacy - Claysville,305 Main St,,Claysville,Washington,PA,15323,00173-0901-86,Sotrovimab,35,POINT (-80.410203 40.11829),,f34e9fb5-09ff-47dd-83ea-7aee43a7ea42,2022-03-16T00:00:00.000,,,PAS0370
PENN HIGHLANDS MON VALLEY,1163 COUNTRY CLUB ROAD,,Monongahela,Washington,PA,15063,00173-0901-86,Sotrovimab,38,POINT (-79.91119 40.182),,390147,2022-03-23T00:00:00.000,,,PAS0091
Curtis Pharmacy - Washington,575 Henderson Ave,,Washington,Washington,PA,15301,00173-0901-86,Sotrovimab,35,POINT (-80.26762 40.19203),,3ae59b5a-85eb-4019-99da-61f6f9bb74eb,2022-03-16T00:00:00.000,,,PAS0356
"WASHINGTON HOSPITAL, THE",155 WILSON AVENUE,,Washington,Washington,PA,15301,00173-0901-86,Sotrovimab,31,POINT (-80.246585 40.18348),,390042,2022-03-23T00:00:00.000,,,PAS0157
WAYNE MEMORIAL HOSPITAL,601 PARK STREET,,Honesdale,Wayne,PA,18431,00173-0901-86,Sotrovimab,26,POINT (-75.25899 41.5771),,390125,2022-03-23T00:00:00.000,,,PAS0158
Wayne Memorial Community Health Centers Honesdale Family Health Center,600 Maple Avenue,,Honesdale,Wayne,PA,18431,00173-0901-86,Sotrovimab,43,POINT (-75.26865 41.57505),,682a790c-37f2-40c4-989d-ec428415e080,2022-03-23T00:00:00.000,,,PAS0353
OMNICARE OF GREENSBURG,1171 Garden St,,Greensburg,Westmoreland,PA,15601,00173-0901-86,Sotrovimab,18,POINT (-79.571205 40.284495),,fda85eb6-1129-41ed-8036-dcc806c8704b,2022-03-23T00:00:00.000,,,PAS0202
EXCELA HEALTH FRICK HOSPITAL,508 SOUTH CHURCH STREET,,Mount Pleasant,Westmoreland,PA,15666,00173-0901-86,Sotrovimab,56,POINT (-79.54992 40.14526),,390217,2022-03-23T00:00:00.000,,,
UPMC HANOVER,300 HIGHLAND AVE,,Hanover,York,PA,17331,00173-0901-86,Sotrovimab,12,POINT (-76.983105 39.808615),,390233,2022-03-23T00:00:00.000,,,
BROCKIE PHARMATECH,209 N Beaver Street,,York,York,PA,17401,00173-0901-86,Sotrovimab,32,POINT (-76.73058 39.964895),,439fcec1-4e0f-4921-9ddd-f31b18f7b216,2022-03-23T00:00:00.000,,,PAS0190
UPMC MEMORIAL,1701 INNOVATION DRIVE,,York,York,PA,17408,00173-0901-86,Sotrovimab,12,POINT (-76.77229 39.98085),,390101,2022-03-23T00:00:00.000,,,
WELLSPAN YORK HOSPITAL,1001 SOUTH GEORGE STREET,,York,York,PA,17403,00173-0901-86,Sotrovimab,54,POINT (-76.718656 39.9461),,390046,2022-03-23T00:00:00.000,,,PAS0160
Therapeutic Only Test Hospital,123 Main Street,,Pittsburgh,,PA,15219,00173-0901-86,Sotrovimab,1,POINT (-79.93791 40.49517),,efa88373-7203-4fc3-a4f7-418d30f095e8,2022-03-16T00:00:00.000,,,
ABBEVILLE AREA MEDICAL CENTER,420 THOMSON CIRCLE,,Abbeville,Abbeville,SC,29620,00173-0901-86,Sotrovimab,52,POINT (-82.38269 34.15394),,421301,2022-03-23T00:00:00.000,,,SCS0001
ANMED HEALTH,800 N FANT ST,,Anderson,Anderson,SC,29621,00173-0901-86,Sotrovimab,84,POINT (-82.64643 34.51159),,420027,2022-03-23T00:00:00.000,,,SCS0005
SIRI CANCER BLOOD AND INFUSION CENTER,2508 N MAIN ST,,Anderson,Anderson,SC,29621,00173-0901-86,Sotrovimab,10,POINT (-82.660421 34.52948),,0b0d890a-d652-457c-a407-b14ab7459825,2022-02-09T00:00:00.000,,,SCS0110
BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,,Beaufort,Beaufort,SC,29902,00173-0901-86,Sotrovimab,104,POINT (-80.68748 32.41604),,420067,2022-03-23T00:00:00.000,,,SCS0006
ROPER ST FRANCIS HOSPITAL-BERKELY INC,300  CALLEN BLVD,,Summerville,Berkeley,SC,29486,00173-0901-86,Sotrovimab,27,POINT (-80.09426 33.06961),,420110,2022-03-23T00:00:00.000,,,
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DRIVE,,Charleston,Charleston,SC,29414,00173-0901-86,Sotrovimab,53,POINT (-80.04182 32.8092),,420065,2022-03-23T00:00:00.000,,,SCS0007
"Liberty Doctors, LLC",418 Folly Road,,Charleston,Charleston,SC,29412,00173-0901-86,Sotrovimab,24,POINT (-79.97298 32.75767),,d3bc9d17-09b6-4419-a928-f623b9d401ed,2022-03-23T00:00:00.000,,,
MUSC MEDICAL CENTER,169 ASHLEY AVE,,Charleston,Charleston,SC,29425,00173-0901-86,Sotrovimab,7,POINT (-79.94734 32.78454),,420004,2022-03-23T00:00:00.000,,,SCS0033
ROPER HOSPITAL,316 CALHOUN ST,,Charleston,Charleston,SC,29401,00173-0901-86,Sotrovimab,114,POINT (-79.94234 32.77428),,420087,2022-03-23T00:00:00.000,,,SCS0044
TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,,Charleston,Charleston,SC,29406,00173-0901-86,Sotrovimab,19,POINT (-80.07282 32.9767),,420079,2022-03-23T00:00:00.000,,,SCS0056
CARESOUTH CAROLINA,1268 S 4TH ST STE B,,Hartsville,Darlington,SC,29550,00173-0901-86,Sotrovimab,51,POINT (-80.061115 34.357245),,c3b9df5b-b564-4ce3-948e-70feab3b306d,2022-03-23T00:00:00.000,,,SCS0079
CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,,Hartsville,Darlington,SC,29550,00173-0901-86,Sotrovimab,17,POINT (-80.10497 34.34957),,420010,2022-03-23T00:00:00.000,,,
"Dillon Family Medicine, PA",603 N 6th Ave,,Dillon,Dillon,SC,29536,00173-0901-86,Sotrovimab,12,POINT (-79.36614 34.42083),,c2116414-2d2a-4f92-ac24-25bc5ee0fcbc,2022-03-23T00:00:00.000,,,
Total Wellness Medical Care,208 E 2nd N Street,,Summerville,Dorchester,SC,29483,00173-0901-86,Sotrovimab,24,POINT (-80.1709 33.02138),,04f60094-0e36-4f0a-a7e4-67e2f0dea7ec,2022-03-23T00:00:00.000,,,
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,,Florence,Florence,SC,29506,00173-0901-86,Sotrovimab,343,POINT (-79.75925 34.1968),,420051,2022-03-23T00:00:00.000,,,SCS0027
MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HWY BOX 100550,,Florence,Florence,SC,29505,00173-0901-86,Sotrovimab,30,POINT (-79.75241 34.15744),,420091,2022-03-23T00:00:00.000,,,SCS0029
TIDELANDS HEALTH,606 BLACK RIVER RD DRAWER 1718,,Georgetown,Georgetown,SC,29440,00173-0901-86,Sotrovimab,28,POINT (-79.28433 33.37987),,420020,2022-03-23T00:00:00.000,,,
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HWY 17,,Murrells Inlet,Georgetown,SC,29576,00173-0901-86,Sotrovimab,94,POINT (-79.042506 33.557883),,420098,2022-03-23T00:00:00.000,,,SCS0055
Network HealthCare - Greenville,"1200 Woodruff Road, #C28",,Greenville,Greenville,SC,29607,00173-0901-86,Sotrovimab,9,POINT (-82.23891 34.80991),,c1bf266b-a5e0-46fb-904b-e76496b8ca50,2022-03-23T00:00:00.000,,,SCS0083
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,701 GROVE ROAD,,Greenville,Greenville,SC,29605,00173-0901-86,Sotrovimab,410,POINT (-82.41046 34.82049),,420078,2022-03-23T00:00:00.000,,,
ST FRANCIS-DOWNTOWN,ONE ST FRANCIS DR,,Greenville,Greenville,SC,29601,00173-0901-86,Sotrovimab,92,POINT (-82.42096 34.84126),,420023,2022-03-23T00:00:00.000,,,SCS0051
SELF REGIONAL HEALTHCARE,1325 SPRING STREET,,Greenwood,Greenwood,SC,29646,00173-0901-86,Sotrovimab,65,POINT (-82.15663 34.17519),,420071,2022-03-23T00:00:00.000,,,SCS0047
HAMPTON REGIONAL MEDICAL CENTER,595 WEST CAROLINA AVENUE,,Varnville,Hampton,SC,29944,00173-0901-86,Sotrovimab,23,POINT (-81.08909 32.85476),,420072,2022-03-23T00:00:00.000,,,
CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,,Conway,Horry,SC,29526,00173-0901-86,Sotrovimab,163,POINT (-79.00189 33.78548),,420049,2022-03-23T00:00:00.000,,,SCS0012
MCLEOD LORIS  HOSPITAL,3655 MITCHELL STREET,,Loris,Horry,SC,29569,00173-0901-86,Sotrovimab,107,POINT (-78.898625 34.05742),,420105,2022-03-23T00:00:00.000,,,
GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY,,Myrtle Beach,Horry,SC,29572,00173-0901-86,Sotrovimab,18,POINT (-78.82002 33.75854),,420085,2022-03-23T00:00:00.000,,,SCS0015
COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,,Hardeeville,Jasper,SC,29927,00173-0901-86,Sotrovimab,18,POINT (-81.05387 32.3151),,420101,2022-03-23T00:00:00.000,,,SCS0009
