provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
"SAINT FRANCIS HOSPITAL, INC",6161 SOUTH YALE,,Tulsa,Tulsa,OK,74136,00173-0901-86,Sotrovimab,84,POINT (-95.922116 36.073268),,370091,2022-03-09T00:00:00.000,,,OKS0081
Tulsa ER & Hospital,717 West 71st St South,,Tulsa,Tulsa,OK,74132,00173-0901-86,Sotrovimab,98,POINT (-96.001828 36.061091),,f5afee08-9ea6-421f-869d-2f3afda19399,2022-03-09T00:00:00.000,,,OKS0089
ASCENSION ST JOHN JANE PHILLIPS,3500 EAST FRANK PHILLIPS BOULEVARD,,Bartlesville,Washington,OK,74006,00173-0901-86,Sotrovimab,20,POINT (-95.939698 36.750676),,370018,2022-03-09T00:00:00.000,,,OKS0043
ALLIANCEHEALTH WOODWARD,900 17TH STREET,,Woodward,Woodward,OK,73801,00173-0901-86,Sotrovimab,52,,,370002,2022-03-09T00:00:00.000,,,OKS0007
"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",3325 POCAHONTAS ROAD,,Baker City,Baker,OR,97814,00173-0901-86,Sotrovimab,24,POINT (-117.847454 44.796119),,381315,2022-03-09T00:00:00.000,,,ORS0034
GOOD SAMARITAN REGIONAL MEDICAL CENTER,3600 NW SAMARITAN DRIVE,,Corvallis,Benton,OR,97330,00173-0901-86,Sotrovimab,50,POINT (-123.252682 44.604311),,380014,2022-03-09T00:00:00.000,,,
CONSONUS PHCY SERVICES,4560 Se International Way Ste 101,,Milwaukie,Clackamas,OR,97222,00173-0901-86,Sotrovimab,16,POINT (-122.616502 45.435767),,a042246f-1a0a-4ca7-a738-f9c76f7c99b6,2022-03-09T00:00:00.000,,,ORS0055
SOUTHERN COOS HOSPITAL & HEALTH CENTER,900 11TH STREET SE,,Bandon,Coos,OR,97411,00173-0901-86,Sotrovimab,12,POINT (-124.402426 43.113244),,381304,2022-03-09T00:00:00.000,,,ORS0040
BAY AREA HOSPITAL,1775 THOMPSON ROAD,,Coos Bay,Coos,OR,97420,00173-0901-86,Sotrovimab,17,POINT (-124.232464 43.385854),,380090,2022-03-09T00:00:00.000,,,ORS0004
COQUILLE VALLEY HOSPITAL DISTRICT,940 EAST 5TH STREET,,Coquille,Coos,OR,97423,00173-0901-86,Sotrovimab,10,POINT (-124.179143 43.178982),,381312,2022-03-09T00:00:00.000,,,ORS0007
CURRY GENERAL HOSPITAL,94220 FOURTH STREET,,Gold Beach,Curry,OR,97444,00173-0901-86,Sotrovimab,12,POINT (-124.418395 42.411648),,381322,2022-03-09T00:00:00.000,,,
ST CHARLES BEND,2500 NE NEFF ROAD,,Bend,Deschutes,OR,97701,00173-0901-86,Sotrovimab,103,POINT (-121.266708 44.065757),,380047,2022-03-09T00:00:00.000,,,ORS0043
EVERGREEN FAM MED PC,2570 NW EDENBOWER BLVD,,Roseburg,Douglas,OR,97471,00173-0901-86,Sotrovimab,72,POINT (-123.362855 43.237676),,e12f4195-532f-413a-aeab-970d354e6b79,2022-03-09T00:00:00.000,,,ORS0063
MERCY MEDICAL CENTER,2700 NW STEWART PARKWAY,,Roseburg,Douglas,OR,97471,00173-0901-86,Sotrovimab,63,POINT (-123.371605 43.236823),,380027,2022-03-09T00:00:00.000,,,ORS0021
BLUE MOUNTAIN HOSPITAL,170 FORD ROAD,,John Day,Grant,OR,97845,00173-0901-86,Sotrovimab,25,POINT (-118.95922 44.417651),,381305,2022-03-09T00:00:00.000,,,
HARNEY DISTRICT HOSPITAL,557 W WASHINGTON STREET,,Burns,Harney,OR,97720,00173-0901-86,Sotrovimab,10,POINT (-119.06057 43.588723),,381307,2022-03-09T00:00:00.000,,,
ASANTE ASHLAND COMMUNITY HOSPITAL,280 MAPLE STREET,,Ashland,Jackson,OR,97520,00173-0901-86,Sotrovimab,38,POINT (-122.724664 42.206445),,380005,2022-03-09T00:00:00.000,,,ORS0053
ASANTE ROGUE REGIONAL MEDICAL CENTER,2825 E BARNETT ROAD,,Medford,Jackson,OR,97504,00173-0901-86,Sotrovimab,82,POINT (-122.831042 42.316486),,380018,2022-03-09T00:00:00.000,,,
ASANTE THREE RIVERS MEDICAL CENTER,500 SW RAMSEY AVENUE,,Grants Pass,Josephine,OR,97527,00173-0901-86,Sotrovimab,45,POINT (-123.342295 42.419876),,380002,2022-03-09T00:00:00.000,,,ORS0156
LAKE DISTRICT HOSPITAL,700 SOUTH J STREET,,Lakeview,Lake,OR,97630,00173-0901-86,Sotrovimab,15,POINT (-120.351437 42.181583),,381309,2022-03-09T00:00:00.000,,,ORS0016
PEACE HARBOR MEDICAL CENTER,400 9TH STREET,,Florence,Lane,OR,97439,00173-0901-86,Sotrovimab,11,POINT (-124.117464 43.974589),,381316,2022-03-09T00:00:00.000,,,
MCKENZIE-WILLAMETTE MEDICAL CENTER,1460 G STREET,,Springfield,Lane,OR,97477,00173-0901-86,Sotrovimab,39,POINT (-123.002589 44.0524),,380020,2022-03-09T00:00:00.000,,,
PeaceHealth Medical Group,353 Deadmond Ferry Rd,,Springfield,Lane,OR,97477,00173-0901-86,Sotrovimab,71,POINT (-123.03108 44.085718),,dc5b024b-b82b-49a3-aacf-4332dbbd6c0b,2022-03-09T00:00:00.000,,,
SACRED HEART MEDICAL CENTER - RIVERBEND,3333 RIVERBEND DRIVE,,Springfield,Lane,OR,97477,00173-0901-86,Sotrovimab,71,POINT (-123.028624 44.081376),,380102,2022-03-09T00:00:00.000,,,
SAMARITAN NORTH LINCOLN HOSPITAL,3043 NE 28TH STREET,,Lincoln City,Lincoln,OR,97367,00173-0901-86,Sotrovimab,9,POINT (-123.995496 44.985179),,381302,2022-03-09T00:00:00.000,,,ORS0036
SAMARITAN PACIFIC COMMUNITY HOSPITAL,930 SW ABBEY STREET,,Newport,Lincoln,OR,97365,00173-0901-86,Sotrovimab,21,POINT (-124.058598 44.629684),,381314,2022-03-09T00:00:00.000,,,
SAMARITAN ALBANY GENERAL HOSPITAL,1046 6TH AVENUE SW,,Albany,Linn,OR,97321,00173-0901-86,Sotrovimab,27,POINT (-123.116771 44.632067),,380022,2022-03-09T00:00:00.000,,,
SAMARITAN LEBANON COMMUNITY HOSPITAL,525 N SANTIAM HIGHWAY,,Lebanon,Linn,OR,97355,00173-0901-86,Sotrovimab,30,POINT (-122.908574 44.550916),,381323,2022-03-09T00:00:00.000,,,
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",351 SW 9TH STREET,,Ontario,Malheur,OR,97914,00173-0901-86,Sotrovimab,16,POINT (-116.975613 44.025151),,380052,2022-03-09T00:00:00.000,,,ORS0041
SALEM HLTH PHCY,665 Winter St Se,,Salem,Marion,OR,97301,00173-0901-86,Sotrovimab,179,POINT (-123.035112 44.932695),,8555e6e2-1475-44e8-a0e0-20e66d5becf2,2022-03-09T00:00:00.000,,,
SALEM HOSPITAL,"890 OAK STREET, SE",,Salem,Marion,OR,97301,00173-0901-86,Sotrovimab,179,POINT (-123.033167 44.932885),,380051,2022-03-09T00:00:00.000,,,
SANTIAM HOSPITAL,1401 N 10TH AVENUE,,Stayton,Marion,OR,97383,00173-0901-86,Sotrovimab,12,POINT (-122.784124 44.80524),,380056,2022-03-09T00:00:00.000,,,ORS0038
PIONEER MEMORIAL HOSPITAL,564 E PIONEER DRIVE,,Heppner,Morrow,OR,97836,00173-0901-86,Sotrovimab,7,POINT (-119.54763 45.356268),,381310,2022-03-09T00:00:00.000,,,ORS0029
GOLDEN DAWN CLINIC,8035 SE HOLGATE BLVD,,Portland,Multnomah,OR,97206,00173-0901-86,Sotrovimab,6,POINT (-122.580201 45.490259),,9b2b3072-b2af-42b6-9eda-d51fd5269723,2022-03-09T00:00:00.000,,,ORS0062
Kaiser Permanente - East Interstate Pharmacy,3550 N Interstate Ave,,Portland,Multnomah,OR,97227,00173-0901-86,Sotrovimab,92,POINT (-122.679977 45.546373),,15a3da56-c10a-40da-8194-578aabfa92ce,2022-03-09T00:00:00.000,,,ORS0202
OHSU HOSPITAL AND CLINICS,3181 SW SAM JACKSON PARK ROAD,,Portland,Multnomah,OR,97239,00173-0901-86,Sotrovimab,38,POINT (-122.68677 45.4992),,380009,2022-03-09T00:00:00.000,,,ORS0025
ADVENTIST HEALTH TILLAMOOK,1000 THIRD STREET,,Tillamook,Tillamook,OR,97141,00173-0901-86,Sotrovimab,9,POINT (-123.854157 45.456326),,381317,2022-03-09T00:00:00.000,,,
GOOD SHEPHERD MEDICAL CENTER,610 NW 11TH STREET,,Hermiston,Umatilla,OR,97838,00173-0901-86,Sotrovimab,6,POINT (-119.310948 45.84631),,381325,2022-03-09T00:00:00.000,,,ORS0012
ST ANTHONY HOSPITAL,2801 ST ANTHONY WAY,,Pendleton,Umatilla,OR,97801,00173-0901-86,Sotrovimab,22,,,381319,2022-03-09T00:00:00.000,,,ORS0042
GRANDE RONDE HOSPITAL,900 SUNSET DRIVE,,La Grande,Union,OR,97850,00173-0901-86,Sotrovimab,36,POINT (-118.104856 45.319546),,381321,2022-03-09T00:00:00.000,,,ORS0013
WALLOWA MEMORIAL HOSPITAL,601 MEDICAL PARKWAY,,Enterprise,Wallowa,OR,97828,00173-0901-86,Sotrovimab,32,POINT (-117.28263 45.431754),,381306,2022-03-09T00:00:00.000,,,ORS0049
MID-COLUMBIA MEDICAL CENTER,1700 E 19TH STREET,,The Dalles,Wasco,OR,97058,00173-0901-86,Sotrovimab,21,POINT (-121.165224 45.588019),,380001,2022-03-09T00:00:00.000,,,
Comprehensive Risk Reduction Clinic,9155 SW Barnes Road,,Portland,Washington,OR,97225,00173-0901-86,Sotrovimab,4,POINT (-122.770315 45.508783),,dc24cd68-386f-4809-9483-aa7de0cdc29c,2022-03-09T00:00:00.000,,,
Sunrise Family Clinic,320 SE Baker St.,,Mcminnville,Yamhill,OR,97128,00173-0901-86,Sotrovimab,6,POINT (-123.197954 45.206796),,807d30cc-8715-4d6d-861c-2d7f7c65535f,2022-03-09T00:00:00.000,,,ORS0083
GETTYSBURG HOSPITAL,147 GETTYS STREET,,Gettysburg,Adams,PA,17325,00173-0901-86,Sotrovimab,26,POINT (-77.234193 39.823313),,390065,2022-03-09T00:00:00.000,,,
SPARTAN PHARMACY - South Park Rd.,3400 South Park Rd,,Bethel Park,Allegheny,PA,15102,00173-0901-86,Sotrovimab,36,POINT (-80.057122 40.321886),,ec53c2b4-b97c-436c-8205-9a2038fda5ab,2022-03-09T00:00:00.000,,,
SPARTAN PHARMACY - Clairton Blvd,3520 Clairton Blvd,,Brentwood,Allegheny,PA,12557,00173-0901-86,Sotrovimab,36,POINT (-79.982054 40.372903),,bb3b6d3a-510d-4ab3-b782-c87ba7c39d31,2022-03-09T00:00:00.000,,,
ACORX,520 E Main St,,Carnegie,Allegheny,PA,15106,00173-0901-86,Sotrovimab,18,POINT (-80.080816 40.41123),,1177ff88-8a08-458c-81eb-69a265498889,2022-03-09T00:00:00.000,,,
KEVINS SHOP N SAVE PHARMACY,799 CASTLE SHANNON BLVD,,Castle Shannon,Allegheny,PA,15234,00173-0901-86,Sotrovimab,18,POINT (-80.028375 40.368323),,0bf49382-acab-4727-9096-d23cc4490f9a,2022-03-09T00:00:00.000,,,
JEFFERSON HOSPITAL,565 COAL VALLEY ROAD,,Jefferson Hills,Allegheny,PA,15025,00173-0901-86,Sotrovimab,19,POINT (-79.93468 40.319044),,390265,2022-03-09T00:00:00.000,,,
Primary Care PHCY SVS McKees Rocks,27 Heckel Rd,,Mckees Rocks,Allegheny,PA,15136,00173-0901-86,Sotrovimab,18,POINT (-80.091395 40.47141),,0ca75286-d8fd-4754-936d-c32187093229,2022-03-09T00:00:00.000,,,
UPMC EAST,2775 MOSSIDE BOULEVARD,,Monroeville,Allegheny,PA,15146,00173-0901-86,Sotrovimab,79,POINT (-79.75864 40.437122),,390328,2022-03-09T00:00:00.000,,,
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,300 HALKET STREET,,Pittsburgh,Allegheny,PA,15213,00173-0901-86,Sotrovimab,81,POINT (-79.95959 40.437113),,390114,2022-03-09T00:00:00.000,,,
OMNICARE OF PITTSBURGH,4700 Steubenville Pike,,Pittsburgh,Allegheny,PA,15205,00173-0901-86,Sotrovimab,11,POINT (-80.102723 40.447429),,134453b6-b739-449f-9b12-4036c95d2632,2022-03-09T00:00:00.000,,,PAS0204
Olympus Infusions,400 Regis Ave,,Pittsburgh,Allegheny,PA,15236,00173-0901-86,Sotrovimab,18,POINT (-79.955004 40.342882),,6c655c6d-c328-437d-8431-71b90abf6010,2022-03-09T00:00:00.000,,,PAS0342
SPARTAN PHARMACY - Brownsville Rd,3526 Brownsville Rd,,Pittsburgh,Allegheny,PA,15227,00173-0901-86,Sotrovimab,36,POINT (-79.975565 40.374217),,9c35738b-ebba-4c75-94f6-402c62bbe163,2022-03-09T00:00:00.000,,,
SPARTAN PHARMACY - LTC,3528 Brownsville Rd,,Pittsburgh,Allegheny,PA,15227,00173-0901-86,Sotrovimab,18,POINT (-79.975567 40.374092),,95d3c289-e161-4597-b411-19109124a321,2022-03-09T00:00:00.000,,,
ST CLAIR HOSPITAL,1000 BOWER HILL ROAD,,Pittsburgh,Allegheny,PA,15243,00173-0901-86,Sotrovimab,68,POINT (-80.066806 40.376879),,390228,2022-03-09T00:00:00.000,,,PAS0131
The Medicine Shoppe - Mt Washington,20 Bailey Ave,,Pittsburgh,Allegheny,PA,15211,00173-0901-86,Sotrovimab,18,POINT (-80.004584 40.42699),,96295380-7d59-4401-834a-62012d9e2a4b,2022-03-09T00:00:00.000,,,
UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,ONE CHILDREN'S HOSPITAL DRIVE,,Pittsburgh,Allegheny,PA,15224,00173-0901-86,Sotrovimab,28,,,393302,2022-03-09T00:00:00.000,,,
UPMC MERCY,1400 LOCUST STREET,,Pittsburgh,Allegheny,PA,15219,00173-0901-86,Sotrovimab,91,POINT (-79.985623 40.436831),,390028,2022-03-09T00:00:00.000,,,
UPMC PASSAVANT,9100 BABCOCK BOULEVARD,,Pittsburgh,Allegheny,PA,15237,00173-0901-86,Sotrovimab,59,POINT (-80.016518 40.568235),,390107,2022-03-09T00:00:00.000,,,
Primary Care PHCY SVC W Mifflin,2027 Lebanon Church Rd,,West Mifflin,Allegheny,PA,15122,00173-0901-86,Sotrovimab,18,POINT (-79.94943 40.348063),,829a7432-e9fa-4db1-a2b8-dc5ac937d087,2022-03-09T00:00:00.000,,,
UPMC BEDFORD MEMORIAL,10455 LINCOLN HIGHWAY,,Everett,Bedford,PA,15537,00173-0901-86,Sotrovimab,6,POINT (-78.433349 40.024728),,390117,2022-03-09T00:00:00.000,,,
PENN STATE HEALTH ST. JOSEPH,2500 BERNVILLE ROAD,,Reading,Berks,PA,19605,00173-0901-86,Sotrovimab,15,POINT (-75.977886 40.37679),,390096,2022-03-09T00:00:00.000,,,PAS0132
READING HOSPITAL,420 S 5TH AVENUE,,West Reading,Berks,PA,19611,00173-0901-86,Sotrovimab,70,POINT (-75.948059 40.329863),,390044,2022-03-09T00:00:00.000,,,
UPMC ALTOONA,620 HOWARD AVENUE,,Altoona,Blair,PA,16601,00173-0901-86,Sotrovimab,18,POINT (-78.398107 40.521222),,390073,2022-03-09T00:00:00.000,,,
CONEMAUGH NASON MEDICAL CENTER,105 NASON DRIVE,,Roaring Spring,Blair,PA,16673,00173-0901-86,Sotrovimab,14,POINT (-78.388569 40.337973),,390062,2022-03-09T00:00:00.000,,,PAS0094
DOYLESTOWN HOSPITAL,595 WEST STATE ST,,Doylestown,Bucks,PA,18901,00173-0901-86,Sotrovimab,39,POINT (-75.149462 40.302538),,390203,2022-03-09T00:00:00.000,,,PAS0031
GRAND VIEW HEALTH,700 LAWN AVENUE,,Sellersville,Bucks,PA,18960,00173-0901-86,Sotrovimab,11,POINT (-75.32448 40.362761),,390057,2022-03-09T00:00:00.000,,,PAS0051
BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,,Butler,Butler,PA,16001,00173-0901-86,Sotrovimab,8,,,390168,2022-03-09T00:00:00.000,,,PAS0017
PHARMSCRIPT OF PA LLC,"200 W. KENSINGER DRIVE, SUITE 600",,Cranberry Twp,Butler,PA,16066,00173-0901-86,Sotrovimab,25,POINT (-80.117073 40.711205),,845d0408-6f09-4add-b276-ec4208c46a8a,2022-03-09T00:00:00.000,,,PAS0196
CONEMAUGH MINERS MEDICAL CENTER,290 HAIDA AVENUE,,Hastings,Cambria,PA,16646,00173-0901-86,Sotrovimab,25,POINT (-78.705442 40.658864),,391317,2022-03-09T00:00:00.000,,,
CONEMAUGH MEMORIAL MEDICAL CENTER,1086 FRANKLIN STREET,,Johnstown,Cambria,PA,15905,00173-0901-86,Sotrovimab,52,POINT (-78.918607 40.304994),,390110,2022-03-09T00:00:00.000,,,PAS0025
MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVE,,State College,Centre,PA,16803,00173-0901-86,Sotrovimab,60,POINT (-77.847984 40.820633),,390268,2022-03-09T00:00:00.000,,,PAS0093
CHESTER COUNTY HOSPITAL,701 EAST MARSHALL STREET,,West Chester,Chester,PA,19380,00173-0901-86,Sotrovimab,16,POINT (-75.600773 39.972216),,390179,2022-03-09T00:00:00.000,,,PAS0020
CLARION HOSPITAL,ONE HOSPITAL DRIVE,,Clarion,Clarion,PA,16214,00173-0901-86,Sotrovimab,20,,,390093,2022-03-09T00:00:00.000,,,
BUCKTAIL MEDICAL CENTER,1001 PINE STREET,,Renovo,Clinton,PA,17764,00173-0901-86,Sotrovimab,48,POINT (-77.737395 41.326955),,391304,2022-03-09T00:00:00.000,,,
GEISINGER-BLOOMSBURG HOSPITAL,549 EAST FAIR STREET,,Bloomsburg,Columbia,PA,17815,00173-0901-86,Sotrovimab,59,POINT (-76.45324 41.00839),,390003,2022-03-09T00:00:00.000,,,
MEADVILLE MEDICAL CENTER,751 LIBERTY STREET,,Meadville,Crawford,PA,16335,00173-0901-86,Sotrovimab,43,POINT (-80.146336 41.641787),,390113,2022-03-09T00:00:00.000,,,PAS0085
TITUSVILLE HOSPITAL,406 WEST OAK STREET,,Titusville,Crawford,PA,16354,00173-0901-86,Sotrovimab,20,POINT (-79.68008 41.633199),,391314,2022-03-09T00:00:00.000,,,
PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,503 NORTH 21ST STREET,,Camp Hill,Cumberland,PA,17011,00173-0901-86,Sotrovimab,36,POINT (-76.923876 40.252521),,390004,2022-03-09T00:00:00.000,,,PAS0063
UPMC CARLISLE,361 ALEXANDER SPRING ROAD,,Carlisle,Cumberland,PA,17015,00173-0901-86,Sotrovimab,12,POINT (-77.223581 40.184787),,390058,2022-03-09T00:00:00.000,,,
UPMC PINNACLE HOSPITALS,409 SOUTH SECOND STREET,,Harrisburg,Dauphin,PA,17105,00173-0901-86,Sotrovimab,369,POINT (-76.875327 40.256257),,390067,2022-03-09T00:00:00.000,,,
MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,,Hershey,Dauphin,PA,17033,00173-0901-86,Sotrovimab,141,POINT (-76.674557 40.265932),,390256,2022-03-09T00:00:00.000,,,PAS0059
MAIN LINE HOSPITAL BRYN MAWR CAMPUS,130 SOUTH BRYN MAWR AVE,,Bryn Mawr,Delaware,PA,19010,00173-0901-86,Sotrovimab,85,POINT (-75.320412 40.018576),,390139,2022-03-09T00:00:00.000,,,PAS0015
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,1500 LANSDOWNE  AVE,,Darby,Delaware,PA,19023,00173-0901-86,Sotrovimab,15,POINT (-75.26788 39.926288),,390156,2022-03-09T00:00:00.000,,,
DELAWARE COUNTY MEMORIAL HOSPITAL,501 NORTH LANSDOWNE AVE,,Drexel Hill,Delaware,PA,19026,00173-0901-86,Sotrovimab,23,POINT (-75.283976 39.953955),,390081,2022-03-09T00:00:00.000,,,
CROZER CHESTER MEDICAL CENTER,ONE MEDICAL CENTER BOULEVARD,,Upland,Delaware,PA,19013,00173-0901-86,Sotrovimab,63,,,390180,2022-03-09T00:00:00.000,,,PAS0027
PENN HIGHLANDS ELK,763 JOHNSONBURG ROAD,,Saint Marys,Elk,PA,15857,00173-0901-86,Sotrovimab,1,POINT (-78.576487 41.426298),,391315,2022-03-09T00:00:00.000,,,PAS0101
LECOM HEALTH CORRY MEMORIAL HOSPITAL,965 SHAMROCK LANE,,Corry,Erie,PA,16407,00173-0901-86,Sotrovimab,12,POINT (-79.612891 41.935379),,391308,2022-03-09T00:00:00.000,,,PAS0026
MILLCREEK COMMUNITY HOSPITAL,5515 PEACH STREET,,Erie,Erie,PA,16509,00173-0901-86,Sotrovimab,22,POINT (-80.093739 42.074173),,390198,2022-03-09T00:00:00.000,,,PAS0090
SAINT VINCENT HOSPITAL,232 WEST 25TH STREET,,Erie,Erie,PA,16544,00173-0901-86,Sotrovimab,51,POINT (-80.079932 42.110708),,390009,2022-03-09T00:00:00.000,,,
UPMC HAMOT,201 STATE STREET,,Erie,Erie,PA,16550,00173-0901-86,Sotrovimab,205,POINT (-80.087825 42.133331),,390063,2022-03-09T00:00:00.000,,,
Curtis Pharmacy - Connellsville,802 Vanderbilt Rd,,Connellsville,Fayette,PA,15425,00173-0901-86,Sotrovimab,36,POINT (-79.60332 40.018781),,e5315a72-f390-41ae-8930-93134b378cd2,2022-03-09T00:00:00.000,,,PAS0372
UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,,Uniontown,Fayette,PA,15401,00173-0901-86,Sotrovimab,19,POINT (-79.737546 39.901938),,390041,2022-03-09T00:00:00.000,,,PAS0151
Keystone Community Health Services,111 Chambers Hill Drive,,Chambersburg,Franklin,PA,17201,00173-0901-86,Sotrovimab,25,,,d30f94f2-03e0-4b4a-8ff5-f72fae1c127f,2022-03-09T00:00:00.000,,,PAS0302
WELLSPAN WAYNESBORO HOSPITAL,501 EAST MAIN ST,,Waynesboro,Franklin,PA,17268,00173-0901-86,Sotrovimab,8,POINT (-77.57045 39.751804),,390138,2022-03-09T00:00:00.000,,,
FULTON COUNTY MEDICAL CENTER,214 PEACH ORCHARD ROAD,,Mcconnellsburg,Fulton,PA,17233,00173-0901-86,Sotrovimab,13,POINT (-78.009023 39.937313),,391303,2022-03-09T00:00:00.000,,,PAS0041
WASHINGTON HEALTH SYSTEM GREENE,350 BONAR AVENUE,,Waynesburg,Greene,PA,15370,00173-0901-86,Sotrovimab,22,POINT (-80.173929 39.900605),,390150,2022-03-09T00:00:00.000,,,PAS0340
PENN HIGHLANDS HUNTINGDON,1225 WARM SPRINGS AVE,,Huntingdon,Huntingdon,PA,16652,00173-0901-86,Sotrovimab,22,POINT (-78.013908 40.493656),,390056,2022-03-09T00:00:00.000,,,
Penn Highlands Huntingdon,1225 Warm Springs Avenue,,Huntingdon,Huntingdon,PA,16652,00173-0901-86,Sotrovimab,22,POINT (-78.013908 40.493656),,fa35683d-019f-4976-ba5c-d4f1119bad14,2022-03-09T00:00:00.000,,,
INDIANA REGIONAL MEDICAL CENTER,835 HOSPITAL ROAD,,Indiana,Indiana,PA,15701,00173-0901-86,Sotrovimab,30,POINT (-79.15894 40.608302),,390173,2022-03-09T00:00:00.000,,,PAS0065
"Guardian Healthcare Pharmacy, LLC",123 Brubaker Road,,Brockway,Jefferson,PA,15824,00173-0901-86,Sotrovimab,27,POINT (-78.769555 41.19637),,24960167-ca56-4e74-969c-1c54ba75cc19,2022-03-09T00:00:00.000,,,PAS0249
PUNXSUTAWNEY AREA HOSPITAL,81 HILLCREST DRIVE,,Punxsutawney,Jefferson,PA,15767,00173-0901-86,Sotrovimab,50,POINT (-79.000134 40.960155),,390199,2022-03-09T00:00:00.000,,,PAS0112
WRIGHT CENTER FOR COMMUNITY HEALTH,5 S Washington Ave,,Jermyn,Lackawanna,PA,18433,00173-0901-86,Sotrovimab,28,POINT (-75.547511 41.516304),,06a4aff8-188c-46bb-b620-2598f395ab05,2022-03-09T00:00:00.000,,,PAS0177
GEISINGER-COMMUNITY MEDICAL CENTER,1822 MULBERRY STREET,,Scranton,Lackawanna,PA,18510,00173-0901-86,Sotrovimab,49,POINT (-75.645774 41.400642),,390001,2022-03-09T00:00:00.000,,,
MOSES TAYLOR HOSPITAL,700 QUINCY AVENUE,,Scranton,Lackawanna,PA,18510,00173-0901-86,Sotrovimab,38,POINT (-75.650814 41.410675),,390119,2022-03-09T00:00:00.000,,,PAS0092
THE WRIGHT CENTER FOR COMM HEALTH,501 S WASHINGTON AVE STE 1000,,Scranton,Lackawanna,PA,18505,00173-0901-86,Sotrovimab,28,POINT (-75.670148 41.402074),,a5708624-8a13-4cab-a999-c0142cfe21bf,2022-03-09T00:00:00.000,,,PAS0218
LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,,Lancaster,Lancaster,PA,17602,00173-0901-86,Sotrovimab,12,POINT (-76.305328 40.046975),,390100,2022-03-09T00:00:00.000,,,PAS0076
UPMC LITITZ,1500 HIGHLANDS DRIVE,,Lititz,Lancaster,PA,17543,00173-0901-86,Sotrovimab,12,POINT (-76.309575 40.133198),,390068,2022-03-09T00:00:00.000,,,PAS0298
UPMC JAMESON,1211 WILMINGTON AVENUE,,New Castle,Lawrence,PA,16105,00173-0901-86,Sotrovimab,66,POINT (-80.350989 41.013236),,390016,2022-03-09T00:00:00.000,,,
WELLSPAN GOOD SAMARITAN HOSPITAL,252 SOUTH 4TH STREET,,Lebanon,Lebanon,PA,17042,00173-0901-86,Sotrovimab,24,POINT (-76.417336 40.335914),,390066,2022-03-09T00:00:00.000,,,
OMNICARE HEARTLAND PHCY PA LLC,7010 SNOWDRIFT RD,,Allentown,Lehigh,PA,18106,00173-0901-86,Sotrovimab,21,POINT (-75.610725 40.586999),,2e6a2cae-6e54-4cd1-a766-b5e93ac3d822,2022-03-09T00:00:00.000,,,PAS0172
GEISINGER WYOMING VALLEY MEDICAL CENTER,1000 EAST MOUNTAIN BOULEVARD,,Wilkes Barre,Luzerne,PA,18711,00173-0901-86,Sotrovimab,124,POINT (-75.812007 41.256632),,390270,2022-03-09T00:00:00.000,,,
WILKES-BARRE GENERAL HOSPITAL,575 NORTH RIVER STREET,,Wilkes-Barre,Luzerne,PA,18764,00173-0901-86,Sotrovimab,28,POINT (-75.868165 41.258261),,390137,2022-03-09T00:00:00.000,,,PAS0163
GEISINGER JERSEY SHORE HOSPITAL,1020 THOMPSON STREET,,Jersey Shore,Lycoming,PA,17740,00173-0901-86,Sotrovimab,9,POINT (-77.26821 41.201674),,391300,2022-03-09T00:00:00.000,,,
Omnicare of Williamsport,3570 West 4th St Ste 2,,Williamsport,Lycoming,PA,17701,00173-0901-86,Sotrovimab,5,POINT (-77.086776 41.234108),,00a76563-bc46-4872-a005-387bca7a1ae2,2022-03-09T00:00:00.000,,,PAS0205
Bradford Regional Medical Center,116 Interstate Pkwy,,Bradford,Mckean,PA,16701,00173-0901-86,Sotrovimab,63,POINT (-78.66065 41.961592),,390118,2022-03-09T00:00:00.000,,,PAS0166
UPMC HORIZON,110 NORTH MAIN STREET,,Greenville,Mercer,PA,16125,00173-0901-86,Sotrovimab,58,POINT (-80.372201 41.411126),,390178,2022-03-09T00:00:00.000,,,
PRIMARY HEALTH NETWORK,63 PITT ST,,Sharon,Mercer,PA,16146,00173-0901-86,Sotrovimab,7,POINT (-80.507917 41.23373),,2fa57ee3-4bee-47c1-8296-1cfba68b5dc5,2022-03-09T00:00:00.000,,,PAS0173
