provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
KELSEY-SEYBOLD INFUSION PHARMACY,15655 CYPRESSWOODS MEDICAL DR,STE 420,Houston,Harris,TX,77014,00002-7589-01,Bebtelovimab,40.0,POINT (-95.47318 29.996),,2022-05-18T00:00:00.000,ACTIVE,
MD ANDERSON PHARMACY,1515 Holcombe Blvd,"ATTN: Inventory Control, Rm B1.4391",Houston,Harris,TX,77030,00002-7589-01,Bebtelovimab,24.0,POINT (-95.397 29.70711),,2022-05-22T00:00:00.000,ACTIVE,
RIVER OAKS EMERGENCY CENTER,2320 S Shepherd Dr,,Houston,Harris,TX,77019,00002-7589-01,Bebtelovimab,0.0,POINT (-95.41101 29.745205),1417903956.0,2022-02-25T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
SE TEXAS ER HOSPITAL,19211 McKay Drive,,Humble,Harris,TX,77338,00002-7589-01,Bebtelovimab,45.0,POINT (-95.2765 29.99849),1548406788.0,2022-05-19T00:00:00.000,ACTIVE,
MEMORIAL HERMANN PHARMACY SERVICES,21501 PARK ROW DR,STE 200,Katy,Harris,TX,77449,00002-7589-01,Bebtelovimab,174.0,POINT (-95.74868 29.79253),,2022-05-18T00:00:00.000,ACTIVE,
UTMB CLEAR LAKE,200 BLOSSOM ST,,Webster,Harris,TX,77598,00002-7589-01,Bebtelovimab,33.0,POINT (-95.12572 29.544895),,2022-05-12T00:00:00.000,ACTIVE,
"WELLNESS BUS - ANGELINA FARELLA, MD",425 Henrietta Ave,,Webster,Harris,TX,77598,00002-7589-01,Bebtelovimab,46.0,POINT (-95.122405 29.535455),1417068172.0,2022-05-11T00:00:00.000,ACTIVE,
PLUM CREEK PHARMACY LLC,4217 BENNER RD,430,Kyle,Hays,TX,78640,00002-7589-01,Bebtelovimab,10.0,POINT (-97.877935 30.02743),1366032302.0,2022-05-18T00:00:00.000,ACTIVE,
DHR HEALTH,5501 S MCCOLL RD,,Edinburg,Hidalgo,TX,78539,00002-7589-01,Bebtelovimab,309.0,POINT (-98.204995 26.252805),,2022-05-16T00:00:00.000,ACTIVE,
CHRISTUS MOTHER FRANCES SULPHUR SPR,115 AIRPORT RD,,Sulphur Springs,Hopkins,TX,75482,00002-7589-01,Bebtelovimab,5.0,POINT (-95.60035 33.15823),,2022-05-17T00:00:00.000,ACTIVE,
SCENIC MOUNTAIN MEDICAL CTR,1601 W 11TH PL,,Big Spring,Howard,TX,79720,00002-7589-01,Bebtelovimab,0.0,POINT (-101.452385 32.24938),,2022-03-09T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
GOLDEN PLAINS COMMUNITY HOSPITAL,100 Medical Dr.,,Borger,Hutchinson,TX,79007,00002-7589-01,Bebtelovimab,10.0,POINT (-101.40834 35.65326),,2022-05-17T00:00:00.000,ACTIVE,
KARE HOME INFUSION PHARMACY,4225 GLADYS AVE,STE A,Beaumont,Jefferson,TX,77706,00002-7589-01,Bebtelovimab,30.0,POINT (-94.14778 30.09312),,2022-05-17T00:00:00.000,ACTIVE,
MID-COUNTY MEDICAL GROUP,1003 NEDERLAND AVENUE,,Nederland,Jefferson,TX,77627,00002-7589-01,Bebtelovimab,35.0,POINT (-93.988143 29.975834),1548240641.0,2022-05-17T00:00:00.000,ACTIVE,
GERSTENBERG CLINIC,2645 NALL ST,,Port Neches,Jefferson,TX,77651,00002-7589-01,Bebtelovimab,66.0,POINT (-93.96915 29.97308),1265430649.0,2022-05-18T00:00:00.000,ACTIVE,
OTTO KAISER MEMORIAL HOSPITAL,3349 S HWY 181,,Kenedy,Karnes,TX,78119,00002-7589-01,Bebtelovimab,0.0,POINT (-97.87918 28.84943),,2022-04-06T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
UMC LUBBOCK,602 INDIANA AVE,PHARMACY,Lubbock,Lubbock,TX,79415,00002-7589-01,Bebtelovimab,10.0,POINT (-101.892115 33.58808),,2022-05-17T00:00:00.000,ACTIVE,
OAK TREE MEDICAL,720 AVE F NORTH,STE 3,Bay City,Matagorda,TX,77414,00002-7589-01,Bebtelovimab,61.0,POINT (-95.97644 29.00908),1861470361.0,2022-05-18T00:00:00.000,ACTIVE,
BAYLOR SCOTT WHITE MC HILLCREST,100 HILLCREST MEDICAL BLVD,,Waco,Mclennan,TX,76712,00002-7589-01,Bebtelovimab,12.0,POINT (-97.15679 31.48961),,2022-05-21T00:00:00.000,ACTIVE,
TEXAS URGENT CARE_JAMESON BOWLES DO,17516 US HWY 59,SUITE 100,New Caney,Montgomery,TX,77357,00002-7589-01,Bebtelovimab,40.0,POINT (-95.19272 30.19188),1225696164.0,2022-05-18T00:00:00.000,ACTIVE,
VANTAGE SPECIALTY HEALTH SERVICES L,2306 RAYFORD RD,,Spring,Montgomery,TX,77386,00002-7589-01,Bebtelovimab,50.0,POINT (-95.4072 30.12252),1306211990.0,2022-05-18T00:00:00.000,ACTIVE,
CHRISTUS SPOHN HEALTH SYS SHORELINE,600 ELIZABETH ST,,Corpus Christi,Nueces,TX,78404,00002-7589-01,Bebtelovimab,20.0,POINT (-97.39627 27.77594),,2022-05-10T00:00:00.000,ACTIVE,
THIRD COAST HEALTH,3560 S. Alameda,suite 4,Corpus Christi,Nueces,TX,78411,00002-7589-01,Bebtelovimab,,POINT (-97.38459 27.74891),1336129691.0,2022-04-18T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
VITALCARE TELEMED AND C19 TEST UNIT,15957 Punta Espada Loop,,Corpus Christi,Nueces,TX,78418,00002-7589-01,Bebtelovimab,92.0,POINT (-97.23474 27.589685),1053909705.0,2022-05-17T00:00:00.000,ACTIVE,
5c OCHILTREE GENERAL HOSPITAL,3101 Garrett Drive,,Perryton,Ochiltree,TX,79070,00002-7589-01,Bebtelovimab,20.0,POINT (-100.79874 36.37003),,2022-05-20T00:00:00.000,ACTIVE,
CHI ST LUKES HEALTH MEM LIVINGSTON,1717 HIGHWAY 59 LOOP N,PHARMACY,Livingston,Polk,TX,77351,00002-7589-01,Bebtelovimab,10.0,POINT (-94.939635 30.73163),,2022-05-20T00:00:00.000,ACTIVE,
BSA BAPTIST ST ANTHONY HEALTH SYST,1600 WALLACE BLVD,ATTN: Pharmacy,Amarillo,Potter,TX,79106,00002-7589-01,Bebtelovimab,26.0,POINT (-101.91929 35.19657),1730425190.0,2022-05-19T00:00:00.000,ACTIVE,
ROCKWALL RAPID CARE,2313 RIDGE RD STE 102,,Rockwall,Rockwall,TX,75087,00002-7589-01,Bebtelovimab,14.0,POINT (-96.46586 32.90129),1275919623.0,2022-05-18T00:00:00.000,ACTIVE,
HOSPITALITY HEALTH ER TYLER,3943 OLD JACKSONVILLE HWY,,Tyler,Smith,TX,75701,00002-7589-01,Bebtelovimab,101.0,POINT (-95.32328 32.30536),,2022-05-19T00:00:00.000,ACTIVE,
BAYLOR SCOTT WHITE ALL SAINTS,1400 8TH AVE,,Fort Worth,Tarrant,TX,76104,00002-7589-01,Bebtelovimab,51.0,POINT (-97.345585 32.729665),,2022-05-21T00:00:00.000,ACTIVE,
THR TEXAS HEALTH RESOURCES MedSuprt,1100 Bridgewood,Suite 107,Fort Worth,Tarrant,TX,76112,00002-7589-01,Bebtelovimab,259.0,POINT (-97.218145 32.763985),,2022-05-22T00:00:00.000,ACTIVE,
TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,B200,Mount Pleasant,Titus,TX,75455,00002-7589-01,Bebtelovimab,20.0,POINT (-94.97155 33.17387),,2022-05-20T00:00:00.000,ACTIVE,
SHANNON MEDICAL CENTER,120 E HARRIS AVE,PHARMACY,San Angelo,Tom Green,TX,76903,00002-7589-01,Bebtelovimab,50.0,POINT (-100.434737 31.465205),,2022-05-18T00:00:00.000,ACTIVE,
CONCIERGE MD TX,12308 Sugar Leaf Pl,,Austin,Travis,TX,78748,00002-7589-01,Bebtelovimab,20.0,POINT (-97.855408 30.15046),1073856845.0,2022-05-19T00:00:00.000,ACTIVE,
SMRC INFUSION CLINIC - CAMP MABRY,2200 W 35TH ST,BLDG 86,Austin,Travis,TX,78703,00002-7589-01,Bebtelovimab,3.0,POINT (-97.757925 30.30935),,2022-05-19T00:00:00.000,ACTIVE,
ST DAVIDS SOUTH AUSTIN MED CTR,901 W Ben White Blvd,Attn: Pharmacy,Austin,Travis,TX,78704,00002-7589-01,Bebtelovimab,40.0,POINT (-97.775315 30.22595),,2022-05-20T00:00:00.000,ACTIVE,
TOTH ENTERPRISES II VICTORY MEDICAL,4303 Victory Dr.,,Austin,Travis,TX,78704,00002-7589-01,Bebtelovimab,1.0,POINT (-97.790975 30.232255),1730311465.0,2022-05-20T00:00:00.000,ACTIVE,
DETAR HEALTHCARE SYSTEM,506 E SAN ANTONIO ST,,Victoria,Victoria,TX,77901,00002-7589-01,Bebtelovimab,62.0,POINT (-96.99862 28.80809),,2022-05-20T00:00:00.000,ACTIVE,
EL CAMPO MEMORIAL HOSPITAL,303 SANDY CORNER RD,HOSPITAL,El Campo,Wharton,TX,77437,00002-7589-01,Bebtelovimab,71.0,POINT (-96.29074 29.21892),1003192311.0,2022-05-18T00:00:00.000,ACTIVE,
ELECTRA MEMORIAL HOSPITAL,1207 S BAILEY ST,,Electra,Wichita,TX,76360,00002-7589-01,Bebtelovimab,10.0,POINT (-98.92439 34.0191),,2022-05-20T00:00:00.000,ACTIVE,
KELL WEST REGIONAL HOSPITAL,5420 KELL WEST BLVD,,Wichita Falls,Wichita,TX,76310,00002-7589-01,Bebtelovimab,20.0,POINT (-98.58019 33.87299),,2022-05-18T00:00:00.000,ACTIVE,
TORRES FAMILY PHARMACY RAYMONDVILLE,182 E KIMBALL AVE,,Raymondville,Willacy,TX,78580,00002-7589-01,Bebtelovimab,10.0,POINT (-97.782032 26.480595),1548855034.0,2022-04-08T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
ST DAVIDS GEORGETOWN HOSPITAL PHARM,2000 SCENIC DR,ATTN PHARMACY,Georgetown,Williamson,TX,78626,00002-7589-01,Bebtelovimab,7.0,POINT (-97.689477 30.62587),,2022-05-17T00:00:00.000,ACTIVE,
ALLY MEDICAL EMERG ROOM CTRL AUSTIN,2105 East Palm Valley Blvd.,,Round Rock,Williamson,TX,78664,00002-7589-01,Bebtelovimab,58.0,POINT (-97.653523 30.517595),,2022-05-19T00:00:00.000,ACTIVE,
BRUSHY CREEK FAMILY HOSPITAL,230 DEER RIDGE DR,,Round Rock,Williamson,TX,78681,00002-7589-01,Bebtelovimab,0.0,POINT (-97.722957 30.49633),1053992958.0,2022-02-18T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
BEAVER VALLEY HOSPITAL,1109 North 100 West,,Beaver,Beaver,UT,84713,00002-7589-01,Bebtelovimab,12.0,POINT (-112.64381 38.28934),,2022-05-17T00:00:00.000,ACTIVE,
CASTLEVIEW HOSPITAL,300 N. Hospital Drive,,Price,Carbon,UT,84501,00002-7589-01,Bebtelovimab,5.0,POINT (-110.83245 39.60494),1942425475.0,2022-05-10T00:00:00.000,ACTIVE,
U OF U FARMINGTON,165 N UNIVERSITY AVE,,Farmington,Davis,UT,84025,00002-7589-01,Bebtelovimab,4.0,POINT (-111.91027 40.98354),,2022-05-22T00:00:00.000,ACTIVE,
UINTAH BASIN MEDICAL CENTER,250 W 300 N,UBMC Inpatient Pharmacy,Roosevelt,Duchesne,UT,84066,00002-7589-01,Bebtelovimab,16.0,POINT (-109.9962 40.30434),,2022-05-20T00:00:00.000,ACTIVE,
MOAB REGIONAL HOSPITAL,450 WILLIAMS WAY,,Moab,Grand,UT,84532,00002-7589-01,Bebtelovimab,1.0,POINT (-109.559545 38.575005),1922160043.0,2022-05-18T00:00:00.000,ACTIVE,
CENTRAL VALLEY MEDICAL CENTER,48 W. 1500 N.,,Nephi,Juab,UT,84648,00002-7589-01,Bebtelovimab,7.0,POINT (-111.8383 39.73151),,2022-04-28T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
KANE COUNTY HOSPITAL,355 N MAIN ST,,Kanab,Kane,UT,84741,00002-7589-01,Bebtelovimab,1.0,POINT (-112.5296 37.05461),,2022-05-18T00:00:00.000,ACTIVE,
Mobile Medical UT PC,4839 S 1110 E,,Holladay,Salt Lake,UT,84117,00002-7589-01,Bebtelovimab,0.0,POINT (-111.85994 40.66495),,2022-04-14T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
INTERMOUNTAIN MEDICAL CENTER,7268 South Bingham Junction Blvd.,Ste. A,Midvale,Salt Lake,UT,84047,00002-7589-01,Bebtelovimab,247.0,POINT (-111.915424 40.620286),,2022-05-21T00:00:00.000,ACTIVE,
U OF U HOSPITAL,50 N MEDICAL DR,A-090,Salt Lake City,Salt Lake,UT,84132,00002-7589-01,Bebtelovimab,142.0,POINT (-111.84298 40.77016),,2022-05-20T00:00:00.000,ACTIVE,
U OF U SOUTH JORDAN,5126 W DAYBREAK PKWY,,South Jordan,Salt Lake,UT,84009,00002-7589-01,Bebtelovimab,15.0,POINT (-112.01451 40.5412),1578652160.0,2022-05-22T00:00:00.000,ACTIVE,
Jordan Valley Medical Center,3580 W 9000 S,,West Jordan,Salt Lake,UT,84088,00002-7589-01,Bebtelovimab,15.0,POINT (-111.97498 40.58978),1033159603.0,2022-05-18T00:00:00.000,ACTIVE,
ASHLEY REGIONAL MEDICAL CENTER,150 W 100 N,,Vernal,Uintah,UT,84078,00002-7589-01,Bebtelovimab,14.0,POINT (-109.530592 40.457136),1447296249.0,2022-05-17T00:00:00.000,ACTIVE,
HURRICANE FAMILY PHARMACY,25 N 2000 W,,Hurricane,Washington,UT,84737,00002-7589-01,Bebtelovimab,13.0,POINT (-113.326098 37.17699),1316187602.0,2022-05-16T00:00:00.000,ACTIVE,
RIVERSIDE SHORE MEMORIAL HOSPITAL,20840 MARKET STREET,ATTN:  INPATIENT PHARMACY,Onancock,Accomack,VA,23417,00002-7589-01,Bebtelovimab,26.0,POINT (-75.71976 37.699268),,2022-05-20T00:00:00.000,ACTIVE,
SENTARA MARTHA JEFFERSON HOSP,500 Martha Jefferson Drive,Attention: INPATIENT PHARMACY,Charlottesville,Albemarle,VA,22911,00002-7589-01,Bebtelovimab,38.0,POINT (-78.44456 38.022725),,2022-05-20T00:00:00.000,ACTIVE,
HCA - LEWIS-GALE ALLEGHANY REG HOSP,1 ARH LANE,PHARMACY,Low Moor,Alleghany,VA,24457,00002-7589-01,Bebtelovimab,10.0,POINT (-79.883883 37.788611),,2022-05-20T00:00:00.000,ACTIVE,
VIRGINIA HOSPITAL CENTER,1701 N. George Mason Drive,,Arlington,Arlington,VA,22205,00002-7589-01,Bebtelovimab,6.0,POINT (-77.12817 38.8896),,2022-05-12T00:00:00.000,ACTIVE,
AUGUSTA HEALTH,78 MEDICAL CENTER DRIVE,,Fishersville,Augusta,VA,22939,00002-7589-01,Bebtelovimab,32.0,POINT (-78.986726 38.09444),,2022-05-22T00:00:00.000,ACTIVE,
BATH COMMUNITY HOSPITAL,106 Park Drive,,Hot Springs,Bath,VA,24445,00002-7589-01,Bebtelovimab,8.0,POINT (-79.83182 37.99292),1093716029.0,2022-05-18T00:00:00.000,ACTIVE,
BATH COMMUNITY PHARMACY,9405 SAM SNEAD HWY,,Hot Springs,Bath,VA,24445,00002-7589-01,Bebtelovimab,10.0,POINT (-79.81028 38.01411),1093716029.0,2022-05-11T00:00:00.000,ACTIVE,
UVA HEALTH SYSTEM,1215 Lee St,ATTN: Inpatient Pharmacy,Charlottesville,Charlottesville City,VA,22908,00002-7589-01,Bebtelovimab,54.0,POINT (-78.49939 38.03148),,2022-05-13T00:00:00.000,ACTIVE,
CHESAPEAKE REGIONAL HEALTHCARE,736 N Battlefield BLVD,,Chesapeake,Chesapeake City,VA,23320,00002-7589-01,Bebtelovimab,20.0,POINT (-76.24504 36.74443),,2022-05-20T00:00:00.000,ACTIVE,
SOVAH HEALTH - DANVILLE,142 South Main Street,,Danville,Danville City,VA,24541,00002-7589-01,Bebtelovimab,10.0,POINT (-79.405473 36.577585),1154419737.0,2022-05-20T00:00:00.000,ACTIVE,
INOVA FAIRFAX HOSPITAL,3300 GALLOWS RD.,INPATIENT PHARMACY-ED BASEMENT,Falls Church,Fairfax,VA,22042,00002-7589-01,Bebtelovimab,289.0,POINT (-77.22874 38.8582),,2022-05-20T00:00:00.000,ACTIVE,
XCEL URGENT CARE,3517 S JEFFERSON ST,,Falls Church,Fairfax,VA,22041,00002-7589-01,Bebtelovimab,18.0,POINT (-77.11738 38.84822),,2022-05-20T00:00:00.000,ACTIVE,
HCA- RESTON HOSPITAL,1850 TOWN CENTER PKWY,PHARMACY,Reston,Fairfax,VA,20190,00002-7589-01,Bebtelovimab,5.0,POINT (-77.364605 38.962445),1053363853.0,2022-05-20T00:00:00.000,ACTIVE,
CARILION FRANKLIN MEMORIAL HOSP,180 Floyd Avenue,,Rocky Mount,Franklin,VA,24151,00002-7589-01,Bebtelovimab,8.0,POINT (-79.88977 36.99443),,2022-05-19T00:00:00.000,ACTIVE,
"MARY WASHINGTON HOSPITAL, INC",1001 SAM PERRY BOULEVARD,Suite LL01-S,Fredericksburg,Fredericksburg City,VA,22401,00002-7589-01,Bebtelovimab,3.0,POINT (-77.483495 38.31113),,2022-05-20T00:00:00.000,ACTIVE,
PRIMARY AND URGENT CARE,2306 Plank Road,suite 100,Fredericksburg,Fredericksburg City,VA,22401,00002-7589-01,Bebtelovimab,28.0,POINT (-77.49856 38.29592),,2022-05-20T00:00:00.000,ACTIVE,
TWIN COUNTY REGIONAL HOSP,Twin County Regional HLTHCR PHARMAC,200 Hospital Drive,Galax,Galax City,VA,24333,00002-7589-01,Bebtelovimab,8.0,POINT (-80.92395 36.67065),,2022-05-20T00:00:00.000,ACTIVE,
CARILION GILES COMM HOSPITAL,159 Hartley Way,,Pearisburg,Giles,VA,24134,00002-7589-01,Bebtelovimab,7.0,POINT (-80.713145 37.333105),,2022-05-20T00:00:00.000,ACTIVE,
DIRECT ACCESS INTERNAL MEDICINE,6609 MAIN ST,,Gloucester,Gloucester,VA,23061,00002-7589-01,Bebtelovimab,4.0,POINT (-76.52626 37.41413),,2022-05-20T00:00:00.000,ACTIVE,
RIVERSIDE WALTER REED HOSP,7519 HOSPITAL DRIVE,ATTN:  INPATIENT PHARMACY,Gloucester,Gloucester,VA,23061,00002-7589-01,Bebtelovimab,6.0,POINT (-76.54174 37.41987),,2022-05-20T00:00:00.000,ACTIVE,
SENTARA HALIFAX REGIONAL HOSPITAL,2204 WILBORN AVENUE,INPATIENT PHARMACY,South Boston,Halifax,VA,24592,00002-7589-01,Bebtelovimab,30.0,POINT (-78.90262 36.69846),,2022-05-20T00:00:00.000,ACTIVE,
SENTARA CAREPLEX HOSPITAL,3000 COLISEUM DRIVE,INPATIENT PHARMACY,Hampton,Hampton City,VA,23666,00002-7589-01,Bebtelovimab,6.0,POINT (-76.390448 37.056261),,2022-05-20T00:00:00.000,ACTIVE,
SENTARA RMH MEDICAL CENTER,2010 HEALTH CAMPUS DR,INPATIENT PHARMACY,Harrisonburg,Harrisonburg City,VA,22801,00002-7589-01,Bebtelovimab,42.0,POINT (-78.8554 38.40505),,2022-05-20T00:00:00.000,ACTIVE,
INFUSION SOLUTIONS LLC - N358,7110 FOREST AVENUE SUITE 203B,,Richmond,Henrico,VA,23226,00002-7589-01,Bebtelovimab,218.0,POINT (-77.52814 37.604495),,2022-05-20T00:00:00.000,ACTIVE,
RIVERSIDE DOCTORS HOSP WILLIAMSBURG,1500 COMMONWEALTH AVE,ATTN:  INPATIENT PHARMACY,Williamsburg,James City,VA,23185,00002-7589-01,Bebtelovimab,15.0,POINT (-76.66845 37.25087),,2022-05-20T00:00:00.000,ACTIVE,
Sentara Williamsburg Regional MC,100 Sentara Circle,,Williamsburg,James City,VA,23188,00002-7589-01,Bebtelovimab,33.0,POINT (-76.74046 37.337),,2022-05-20T00:00:00.000,ACTIVE,
DNA ASSOCIATES,46440 Benedict Dr,SUITE 203,Sterling,Loudoun,VA,20164,00002-7589-01,Bebtelovimab,48.0,POINT (-77.39286 39.024805),,2022-05-20T00:00:00.000,ACTIVE,
MED SA-1 Vaccine Distro,45085 Old Ox Rd #100,,Sterling,Loudoun,VA,20166,00002-7589-01,Bebtelovimab,20.0,POINT (-77.44282 38.977725),,2022-04-27T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
VA BAPTIST HOSP - CENTRA HEALTH,3300 RIVERMONT AVENUE,,Lynchburg,Lynchburg City,VA,24503,00002-7589-01,Bebtelovimab,27.0,POINT (-79.18775 37.43844),,2022-05-20T00:00:00.000,ACTIVE,
HCA LEWISGALE HOSP MONTGOMERY,3700 SOUTH MAIN STREET,,Blacksburg,Montgomery,VA,24060,00002-7589-01,Bebtelovimab,6.0,POINT (-80.413205 37.188155),1275570376.0,2022-05-21T00:00:00.000,ACTIVE,
CARILION NEW RIVER MEDICAL CTR,2900 Lamb Circle,,Christiansburg,Montgomery,VA,24073,00002-7589-01,Bebtelovimab,14.0,POINT (-80.50478 37.08887),,2022-05-20T00:00:00.000,ACTIVE,
BON SECOURS MARY IMMACULATE HOSP,2 BERNARDINE DR,ATT: INPATIENT PHARMACY,Newport News,Newport News City,VA,23602,00002-7589-01,Bebtelovimab,5.0,POINT (-76.51137 37.14446),,2022-05-19T00:00:00.000,ACTIVE,
CHILDRENS HOSP OF KINGS DAUGH,601 Childrens Lane,,Norfolk,Norfolk City,VA,23507,00002-7589-01,Bebtelovimab,16.0,POINT (-76.30185 36.86189),1912919481.0,2022-05-21T00:00:00.000,ACTIVE,
SENTARA LEIGH HOSPITAL,830 KEMPSVILLE RD,INPATIENT PHARMACY,Norfolk,Norfolk City,VA,23502,00002-7589-01,Bebtelovimab,14.0,POINT (-76.18999 36.85012),,2022-05-20T00:00:00.000,ACTIVE,
SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DRIVE,,Norfolk,Norfolk City,VA,23507,00002-7589-01,Bebtelovimab,10.0,POINT (-76.30342 36.86198),,2022-05-20T00:00:00.000,ACTIVE,
BALLAD HLTH NORTON COMM HOSP,100 15th ST. NW,,Norton,Norton City,VA,24273,00002-7589-01,Bebtelovimab,10.0,POINT (-82.64201 36.9332),,2022-05-13T00:00:00.000,ACTIVE,
"JT POTTER, JR, MD, PC",611 Trent St NE,,Norton,Norton City,VA,24273,00002-7589-01,Bebtelovimab,10.0,POINT (-82.606565 36.940475),1437286853.0,2022-05-16T00:00:00.000,ACTIVE,
BON SECOURS MARYVIEW MEDICAL CENTER,3636 High Street,2nd Floor Pharmacy,Portsmouth,Portsmouth City,VA,23707,00002-7589-01,Bebtelovimab,12.0,POINT (-76.34712 36.83522),,2022-05-06T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
SENTARA NORTHERN VA MC,2300 OPITZ BOULEVARD,INPATIENT PHARMACY,Woodbridge,Prince William,VA,22191,00002-7589-01,Bebtelovimab,18.0,POINT (-77.28633 38.63718),,2022-05-18T00:00:00.000,ACTIVE,
BON SECOURS RICHMOND COMM HOSP,1500 NORTH 28TH STREET,Inpatient Pharmacy,Richmond,Richmond City,VA,23223,00002-7589-01,Bebtelovimab,10.0,POINT (-77.40659 37.54028),1366404428.0,2022-05-21T00:00:00.000,ACTIVE,
VCU HEALTH SYSTEM,1250 EAST MARSHALL STREET,"PHARMACY STOREROOM, B-328",Richmond,Richmond City,VA,23298,00002-7589-01,Bebtelovimab,18.0,POINT (-77.42938 37.54),,2022-05-19T00:00:00.000,ACTIVE,
CARILION ROANOKE MEM HOSP,1906 Belleview Avenue,,Roanoke,Roanoke City,VA,24014,00002-7589-01,Bebtelovimab,129.0,POINT (-79.94241 37.25172),,2022-05-20T00:00:00.000,ACTIVE,
CARILION TAZEWELL COMM HOSP,2823 FRANKLIN RD SW,SUITE A,Roanoke,Roanoke City,VA,24014,00002-7589-01,Bebtelovimab,2.0,POINT (-79.962039 37.246485),,2022-05-19T00:00:00.000,ACTIVE,
FRIENDSHIP PHCY INC,327 Hershberger Rd,,Roanoke,Roanoke City,VA,24012,00002-7589-01,Bebtelovimab,5.0,POINT (-79.944451 37.32292),1992781355.0,2022-05-21T00:00:00.000,ACTIVE,
HCA - LEWIS-GALE MEDICAL CENTER,1900 Electric Road,,Salem,Salem,VA,24153,00002-7589-01,Bebtelovimab,4.0,POINT (-80.03139 37.26369),,2022-05-20T00:00:00.000,ACTIVE,
VALLEY HLTH - SHENANDOAH MEM HOSP,759 S. MAIN ST,PHARMACY,Woodstock,Shenandoah,VA,22664,00002-7589-01,Bebtelovimab,11.0,POINT (-78.51279 38.87064),,2022-05-20T00:00:00.000,ACTIVE,
SPOTSYLVANIA REGIONAL MEDICAL CENTE,4600 Spotsylvania Parkway,,Fredericksburg,Spotsylvania,VA,22408,00002-7589-01,Bebtelovimab,5.0,POINT (-77.495438 38.21757),,2022-05-20T00:00:00.000,ACTIVE,
STAFFORD HOSPITAL,101 HOSPITAL CENTER BOULEVARD,,Stafford,Stafford,VA,22554,00002-7589-01,Bebtelovimab,7.0,POINT (-77.40731 38.41536),,2022-05-20T00:00:00.000,ACTIVE,
SENTARA OBICI HOSPITAL,2800 Godwin Blvd,Inpatient Pharmacy,Suffolk,Suffolk City,VA,23434,00002-7589-01,Bebtelovimab,33.0,POINT (-76.5785 36.7738),,2022-05-13T00:00:00.000,ACTIVE,
Hopkins Medical Association,460 Front Street,,Richlands,Tazewell,VA,24641,00002-7589-01,Bebtelovimab,30.0,POINT (-81.78388 37.09256),,2022-05-19T00:00:00.000,ACTIVE,
SENTARA INDEPENDENCE,800 INDEPENDENCE BLVD 2ND FL,,Virginia Beach,Virginia Beach City,VA,23455,00002-7589-01,Bebtelovimab,27.0,POINT (-76.131285 36.867975),,2022-05-20T00:00:00.000,ACTIVE,
SENTARA PRINCESS ANNE HOSPITAL,2025 GLENN MITCHELL DR,INPATIENT PHARMACY,Virginia Beach,Virginia Beach City,VA,23456,00002-7589-01,Bebtelovimab,19.0,POINT (-76.09883 36.77526),,2022-05-20T00:00:00.000,ACTIVE,
VALLEY HLTH-WARREN MEM HOSP,351 Valley Health Way,,Front Royal,Warren,VA,22630,00002-7589-01,Bebtelovimab,15.0,POINT (-78.1533 38.91997),,2022-05-20T00:00:00.000,ACTIVE,
BALLAD HLTH JOHNSTON MEM HOSP,16000 JOHNSTON MEMORIAL DR,PHARMACY DEPARTMENT,Abingdon,Washington,VA,24211,00002-7589-01,Bebtelovimab,9.0,POINT (-81.92038 36.71362),,2022-05-19T00:00:00.000,ACTIVE,
WINCHESTER MED CTR INC,1840 AMHERST ST,,Winchester,Winchester City,VA,22601,00002-7589-01,Bebtelovimab,27.0,POINT (-78.1904 39.1974),,2022-05-22T00:00:00.000,ACTIVE,
THE HEALTH WAGON WISE,208W Front Street,,Coeburn,Wise,VA,24230,00002-7589-01,Bebtelovimab,40.0,POINT (-82.4719 36.941805),,2022-05-20T00:00:00.000,ACTIVE,
WYTHE COUNTY COMMUNITY HOSPITAL,1155 N 4TH ST,,Wytheville,Wythe,VA,24382,00002-7589-01,Bebtelovimab,9.0,POINT (-81.09622 36.95664),1184706152.0,2022-05-20T00:00:00.000,ACTIVE,
