Provider Name,Address1,Address2,City,County,State Code,Zip,National Drug Code,Order Label,Last Order Date,Last Date Delivered,Total Courses,Courses Available,Courses Available Date,Geocoded Address,NPI
SOUTHSIDE FAMILY PHARMACY INC,1250 HWY 77,,SOUTHSIDE,ETOWAH,AL,35907,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,,,POINT (-86.024187 33.935073),1396753927
Stockbridge-Munsee Health Ctr,W12802 County Highway A,,Bowler,SHAWANO,WI,54416,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,26,01/24/2022 12:00:00 AM,POINT (-88.89743 44.870002),1942331467
FULTON STATE HOSPITAL,600 E 5TH ST,,FULTON,CALLAWAY,MO,65251,0006-5055-06,Molnupiravir,12/28/2021 12:00:00 AM,01/10/2022 12:00:00 AM,40,16,01/24/2022 12:00:00 AM,POINT (-91.939546 38.84709),
"V16 520 Biloxi, MS",400 VETERANS AVE RM1B102A,,Biloxi,HARRISON,MS,39531,0069-1085-30,Paxlovid,01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,,POINT (-88.946948 30.410646),
Walmart Pharmacy #393,2171 S Highland Ave,,Jackson,MADISON,TN,38301,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,29,01/24/2022 12:00:00 AM,POINT (-88.808368 35.551865),1811914013
KROGER PHARMACY 03400356,1352 W 43RD ST,,HOUSTON,HARRIS,TX,77018,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/18/2022 12:00:00 AM,100,111,01/24/2022 12:00:00 AM,POINT (-95.429791 29.828324),1902979529
"V09 621 Mountain Home, TN",VETERANS WAY AND DOGWOOD AVENUE,VA WHSE BLDG 205,MOUNTAIN HOME,WASHINGTON,TN,37684,0006-5055-06,Molnupiravir,01/24/2022 12:00:00 AM,01/10/2022 12:00:00 AM,120,,,,
Walmart Pharmacy #1493,3371 S Alabama Ave,,Monroeville,MONROE,AL,36460,0006-5055-06,Molnupiravir,01/17/2022 12:00:00 AM,01/21/2022 12:00:00 AM,160,67,01/24/2022 12:00:00 AM,POINT (-87.330549 31.482516),1457378754
Queens Medical Center - West Oahu,91-2141 Fort Weaver Road,,Ewa Beach,HONOLULU,HI,96706,0069-1085-30,Paxlovid,12/29/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,0,12/23/2021 12:00:00 AM,POINT (-158.026145 21.369835),1184612764
DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,,WASHINGTON,DAVIESS,IN,47501,0310-7442-02,Evusheld,01/19/2022 12:00:00 AM,01/21/2022 12:00:00 AM,72,24,01/24/2022 12:00:00 AM,POINT (-87.160319 38.658695),
Walgreens Store #06779,9616 HARFORD RD,,BALTIMORE,BALTIMORE,MD,21234,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,160,31,01/24/2022 12:00:00 AM,POINT (-76.522744 39.39552),1033124219
Walgreens Store #15284,900 N WASHINGTON ST,STE 1,BALTIMORE,BALTIMORE CITY,MD,21205,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,560,547,01/24/2022 12:00:00 AM,POINT (-76.589732 39.301191),1366879504
Kinney Drugs #43-Baldwinsville,21 East Genesee St,,Baldwinsville,ONONDAGA,NY,13027,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,19,01/24/2022 12:00:00 AM,POINT (-76.330764 43.158814),1245347426
HOMETOWN PHARMACY - PINNOW,1028 1ST CENTER AVENUE,,BRODHEAD,GREEN,WI,53520,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-89.376836 42.620188),1639392103
CVS Store #05942,7285 S. DURANGO DR.,CVS Pharmacy,LAS VEGAS,CLARK,NV,89113,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,80,18,01/24/2022 12:00:00 AM,POINT (-115.279245 36.056495),1649379959
RANDALLS PHARMACY,14610 MEMORIAL DR,,Houston,HARRIS,TX,77079,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,40,19,01/24/2022 12:00:00 AM,POINT (-95.607484 29.770119),1497784458
SENTARA PRINCESS ANNE OP PHARM,2025 GLENN MITCHELL DRIVE,Outpatient Pharmacy,VIRGINIA BEACH,VIRGINIA BEACH CITY,VA,23456,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,60,01/24/2022 12:00:00 AM,POINT (-76.097609 36.775925),1528167483
Duke Regional Outpatient Pharmacy,3643 N Roxboro Road,Outpatient Pharmacy,Durham,DURHAM,NC,27704,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,100,89,01/24/2022 12:00:00 AM,POINT (-78.89808 36.038191),
Walgreens Store #19396,231 PROSPECT ST,,SOUTH RIVER,MIDDLESEX,NJ,08882,0006-5055-06,Molnupiravir,12/27/2021 12:00:00 AM,01/07/2022 12:00:00 AM,320,320,01/24/2022 12:00:00 AM,POINT (-74.393057 40.455421),1649795253
Walmart Pharmacy #4323,505 Riverstone Pkwy,,Kankakee,KANKAKEE,IL,60901,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,34,01/24/2022 12:00:00 AM,POINT (-87.860808 41.078154),1386826014
Walmart Pharmacy #5142,3575 Route 66,,Neptune,MONMOUTH,NJ,07753,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,17,01/24/2022 12:00:00 AM,POINT (-74.084227 40.223346),1972520005
Rite Aid 11285,13271 WARWICK BLVD.,,NEWPORT NEWS,NEWPORT NEWS CITY,VA,23602-6721,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,80,80,01/24/2022 12:00:00 AM,POINT (-76.519096 37.113693),
SILETZ COMMUNITY HEALTH CENTER,200 GWEE SHUT RD,,SILETZ,LINCOLN,OR,97380-2036,0006-5055-06,Molnupiravir,12/27/2021 12:00:00 AM,01/07/2022 12:00:00 AM,80,,,POINT (-123.905913 44.721516),1952403990
CCF WESTON HOSPITAL,2950 CLEVELAND CLINIC BLVD,INPATIENT PHARMACY,WESTON,BROWARD,FL,33331,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,1344,0,01/05/2022 12:00:00 AM,,
NORTON CANCER INSTITUTE,676 S Floyd Street,3rd Floor Pharmacy,Louisville,JEFFERSON,KY,40202,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/15/2022 12:00:00 AM,460,292,01/21/2022 12:00:00 AM,POINT (-85.749614 38.245887),
Walmart Pharmacy #554,5610 San Bernardo Ave,,Laredo,WEBB,TX,78041,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,100,33,01/24/2022 12:00:00 AM,POINT (-99.504237 27.552491),1962429126
Dons Pharmacy,8609 West Markham,,Little Rock,PULASKI,AR,72205,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,20,,,POINT (-92.370377 34.753217),1497869697
OSCO PHARMACY,2120 PARK STREET SOUTH,,Livingston,PARK,MT,59047,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,100,3,01/24/2022 12:00:00 AM,POINT (-110.575278 45.642428),1619923265
JOE DIMAGGIO CHILDRENS HOSPITAL,1005 JOE DIMAGGIO DRIVE,,HOLLYWOOD,BROWARD,FL,33021,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,336,144,01/24/2022 12:00:00 AM,POINT (-80.178819 26.019559),1780667923
Multnomah Cnty Comm Hlth Dpt.,9000 N. Lombard St,,Portland,MULTNOMAH,OR,97203,0006-5055-06,Molnupiravir,12/27/2021 12:00:00 AM,01/07/2022 12:00:00 AM,40,20,01/12/2022 12:00:00 AM,POINT (-122.757089 45.592437),
Wahiawa General Hospital,"128 Lehua St., wahiawa general hosp",128 Lehua st,wahiawa,HONOLULU,HI,96786,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/18/2022 12:00:00 AM,80,,12/27/2021 12:00:00 AM,POINT (-158.027269 21.498447),1689643553
CHRISTUS GOOD SHEPHERD LONGVIEW,700 E MARSHALL AVE,,LONGVIEW,GREGG,TX,75601,0310-7442-02,Evusheld,01/23/2022 12:00:00 AM,01/20/2022 12:00:00 AM,288,144,01/24/2022 12:00:00 AM,POINT (-94.731208 32.501554),
OSWEGO HOSPITAL,110 West 6th St,Pharmacy 4th floor,OSWEGO,OSWEGO,NY,13126-2598,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,72,0,12/20/2021 12:00:00 AM,POINT (-76.516001 43.454141),
BROOKSHIRES PHARMACY 16,603 E Houston St.,,Cleveland,LIBERTY,TX,77327,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,0,01/22/2022 12:00:00 AM,POINT (-95.082154 30.341042),1982703203
GOSHEN HOSPITAL,200 HIGH PARK AVE,,GOSHEN,ELKHART,IN,46526,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,30,01/24/2022 12:00:00 AM,POINT (-85.829962 41.564327),
Walmart Pharmacy #1413,1205 S IL Route 31,,Crystal Lake,MCHENRY,IL,60014,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,180,144,01/24/2022 12:00:00 AM,POINT (-88.282851 42.209341),1932126208
THE APOTHECARY SHOP,958 WELLNESS WAY SUITE 2,,Pender,THURSTON,NE,68047,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,80,,,,
NORTH SHORE UNIV HOSP,225 Community Dr. Suite 140,,Great Neck,NASSAU,NY,11021,0310-7442-02,Evusheld,01/20/2022 12:00:00 AM,01/11/2022 12:00:00 AM,72,0,01/24/2022 12:00:00 AM,POINT (-73.708419 40.780662),
GREATER NEW BEDFORD Comm Hlth Ctr,874 Purchase St,,New Bedford,BRISTOL,MA,02740,0069-1085-30,Paxlovid,01/10/2022 12:00:00 AM,01/15/2022 12:00:00 AM,40,40,01/24/2022 12:00:00 AM,POINT (-70.926197 41.636186),
LBJ TROPICAL MEDICAL CENTER,FAGAALU VILLAGE,,PAGO PAGO,AMERICAN SAMOA,AS,96799,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/11/2022 12:00:00 AM,100,,,,
"V07 544R Greenville (OPC), SC",41 PARK CREEK DRIVE,,GREENVILLE,GREENVILLE,SC,29605,0006-5055-06,Molnupiravir,01/06/2022 12:00:00 AM,01/11/2022 12:00:00 AM,40,,,POINT (-82.415591 34.815773),
NATHAN LITTAUER HOSPITAL,99 East  State Street,,Gloversville,FULTON,NY,12078,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,20,01/07/2022 12:00:00 AM,POINT (-74.331469 43.067973),
LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DR # ATTN PHARMACY,,CHICAGO,COOK,IL,60640,0006-5055-06,Molnupiravir,01/17/2022 12:00:00 AM,01/20/2022 12:00:00 AM,320,40,01/19/2022 12:00:00 AM,POINT (-87.648804 41.966241),
CLEVELAND CLINIC FOUNDATION - MAIN,9500 EUCLID AVE,,CLEVELAND,CUYAHOGA,OH,44195-0000,0310-7442-02,Evusheld,01/19/2022 12:00:00 AM,01/18/2022 12:00:00 AM,1992,1242,01/23/2022 12:00:00 AM,POINT (-81.621342 41.503448),
Mercy Hospital Carthage,3125 Dr. Russell Smith Way,,Carthage,JASPER,MO,64836,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,640,0,01/15/2022 12:00:00 AM,POINT (-94.320894 37.13671),
ST. FRANCIS MEDICAL CENTER,309 Jackson Street,,Monroe,OUACHITA,LA,71201,0310-7442-02,Evusheld,12/17/2021 12:00:00 AM,12/21/2021 12:00:00 AM,48,,,POINT (-92.11479 32.499732),
SOUTH LINCOLN MEDICAL CENTER,711 ONYX STREET,,KEMMERER,LINCOLN,WY,83101,0006-5055-06,Molnupiravir,12/24/2021 12:00:00 AM,01/04/2022 12:00:00 AM,20,,,POINT (-110.540607 41.78958),1700910411
Allen Memorial Hospital,1825 Logan Ave,Pharmacy,Waterloo,BLACK HAWK,IA,50703,0310-7442-02,Evusheld,01/20/2022 12:00:00 AM,01/19/2022 12:00:00 AM,144,,,POINT (-92.337754 42.525973),
Ingles Pharmacy 180,140 Weaver Blvd,,Weaverville,BUNCOMBE,NC,28787,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/18/2022 12:00:00 AM,40,17,01/24/2022 12:00:00 AM,POINT (-82.566434 35.703637),1669487518
PALISADES MEDICAL CENTER,7600 RIVER RD,PHARMACY DEPARTMENT,NORTH BERGEN,HUDSON,NJ,07047,0310-7442-02,Evusheld,01/12/2022 12:00:00 AM,01/18/2022 12:00:00 AM,144,71,01/20/2022 12:00:00 AM,POINT (-73.995765 40.794166),1700123114
UNITY HOSPITAL-UNITY HEALTH SYSTEM,1555 Longpond Rd,,ROCHESTER,MONROE,NY,14626,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,72,48,01/24/2022 12:00:00 AM,POINT (-77.701451 43.192588),
Bread for the Citys NW Ctr,1525 7th St Nw,,Washington,DISTRICT OF COLUMBIA,DC,20001,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,,20,,,POINT (-77.021914 38.90995),1841379252
Walmart Pharmacy #3449,3801 E Stan Schlueter Loop,,Killeen,BELL,TX,76542,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/15/2022 12:00:00 AM,60,37,01/24/2022 12:00:00 AM,POINT (-97.710225 31.070898),1841662970
Walmart Pharmacy #2651,100 N Main St,,Manville,SOMERSET,NJ,08835,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-74.586529 40.547216),1700803830
Walmart Pharmacy #3302,9460 W Sam Houston Pkwy S,,Houston,HARRIS,TX,77099,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,1,01/24/2022 12:00:00 AM,POINT (-95.559788 29.67963),1184641243
Walmart Pharmacy #1232,2604 N Main St,,Belton,BELL,TX,76513,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,6,01/24/2022 12:00:00 AM,POINT (-97.457681 31.082156),1295752475
HEB Pharmacy 263,1628 CENTRAL BLVD,,BROWNSVILLE,CAMERON,TX,78520-8327,0069-1085-30,Paxlovid,01/20/2022 12:00:00 AM,12/29/2021 12:00:00 AM,40,0,01/24/2022 12:00:00 AM,POINT (-97.511345 25.926284),
NORTHEAST GEORGIA MEDICAL CENTER,743 SPRING STREET NE,,GAINESVILLE,HALL,GA,30501,0310-7442-02,Evusheld,12/29/2021 12:00:00 AM,01/05/2022 12:00:00 AM,48,47,01/21/2022 12:00:00 AM,POINT (-83.81737 34.30335),
Walgreens Store #17429,1401 S MAIN ST,,FARMVILLE,PRINCE EDWARD,VA,23901,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,120,77,01/24/2022 12:00:00 AM,POINT (-78.396272 37.285594),1942723911
Duffy Health Center,94 Main Street,94 Main St,Hyannis,BARNSTABLE,MA,02601,0069-1085-30,Paxlovid,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,60,32,01/24/2022 12:00:00 AM,POINT (-70.27434 41.656127),
LUTHERAN MEDICAL CENTER,8300 W 38TH AVE,,WHEAT RIDGE,JEFFERSON,CO,80033,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,120,55,01/24/2022 12:00:00 AM,POINT (-105.089291 39.769328),
MHS-MERCY HOSPITAL - COVID,1000 Mineral Point Ave,,Janesville,ROCK,WI,53548,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,168,24,12/29/2021 12:00:00 AM,POINT (-89.032942 42.686741),1851327639
Walgreens Store #09284,1326 N JEFFERIES BLVD,,WALTERBORO,COLLETON,SC,29488,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,120,120,01/24/2022 12:00:00 AM,POINT (-80.666543 32.921205),1457366544
Mission Pardee Health Campus Pharma,2695 Hendersonville Road,,Arden,BUNCOMBE,NC,28704,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,,,POINT (-82.507229 35.44487),
DILLON PHARMACY 61500033,4747 S BROADWAY AVE,,WICHITA,SEDGWICK,KS,67216,0006-5055-06,Molnupiravir,12/29/2021 12:00:00 AM,01/10/2022 12:00:00 AM,400,195,01/24/2022 12:00:00 AM,POINT (-97.334103 37.608979),1205877644
INTERCARE BENTON HARBOR,800 M 139,,BENTON HARBOR,BERRIEN,MI,49022,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,120,76,01/24/2022 12:00:00 AM,POINT (-86.435073 42.102898),
Walmart Pharmacy #500,4530 Woodrow Bean,,El Paso,EL PASO,TX,79924,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,80,59,01/24/2022 12:00:00 AM,POINT (-106.436931 31.89834),1568489797
Walmart Pharmacy #5102,99 Westbank Expy,,Gretna,JEFFERSON,LA,70053,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,,,POINT (-90.052856 29.912244),1679942221
CVS Store #09946,463 STONY POINT RD,CVS Pharmacy,SANTA ROSA,SONOMA,CA,95401,0006-5055-06,Molnupiravir,12/28/2021 12:00:00 AM,01/05/2022 12:00:00 AM,100,97,01/24/2022 12:00:00 AM,POINT (-122.742012 38.431982),1659313468
Walgreens Store #18997,6050 BLACK HORSE PIKE,,EGG HARBOR TOWNSHIP,ATLANTIC,NJ,08234,0006-5055-06,Molnupiravir,12/27/2021 12:00:00 AM,01/07/2022 12:00:00 AM,320,160,01/24/2022 12:00:00 AM,POINT (-74.608914 39.433872),1093238024
MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,ATTN: INPATIENT PHARMACY,PEMBROKE PINES,BROWARD,FL,33028,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,336,114,01/24/2022 12:00:00 AM,POINT (-80.309457 26.013281),1134102080
"V17 740GC Corpus Cristi (OPC), TX",205 S ENTERPRIZE PARKWAY,Attn: Pharmacy,CORPUS CHRISTI,NUECES,TX,78405,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,,POINT (-97.464451 27.764046),
SANFORD BEMIDJI PHARM 1611 ANNE St.,1611 ANNE STREET NW,SUITE 1,BEMIDJI,BELTRAMI,MN,56601,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,180,111,01/24/2022 12:00:00 AM,POINT (-94.903325 47.505033),
TEXAS ONCOLOGY MEDICAL CITY,7777 FOREST LN,D220,DALLAS,DALLAS,TX,75230,0310-7442-02,Evusheld,01/23/2022 12:00:00 AM,01/20/2022 12:00:00 AM,168,58,01/21/2022 12:00:00 AM,POINT (-96.772773 32.909572),
NORTH VALLEY HEALTH CENTER,300 Good Samaritan Dr.,,Warren,MARSHALL,MN,56762,0006-5055-06,Molnupiravir,01/19/2022 12:00:00 AM,,20,,,POINT (-96.772967 48.1905),
ASHE MEMORIAL HOSPITAL INC,200 Hospital Ave,200 Hospital Ave,Jefferson,ASHE,NC,28640,0069-1085-30,Paxlovid,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,8,01/24/2022 12:00:00 AM,POINT (-81.459727 36.423027),
Walmart Pharmacy #3781,4545 Lafayette Rd,,Indianapolis,MARION,IN,46254,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,39,01/24/2022 12:00:00 AM,POINT (-86.247699 39.837243),1649451212
Community Health Alliance,1055 S. Wells Avenue,,Reno,WASHOE,NV,89502,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,200,77,01/24/2022 12:00:00 AM,POINT (-119.803176 39.515662),1265856595
KAISER SC - BALDWIN PARK MEDICAL CE,1011 BALDWIN PARK BLVD.,MOB 1 PHCY 552,BALDWIN PARK,LOS ANGELES,CA,91706,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,700,420,01/24/2022 12:00:00 AM,POINT (-117.984617 34.064672),
DENVER HEALTH MEDICAL CENTER,777 DELAWARE ST,"Inpatient Pharmacy, Pav C Basement",DENVER,DENVER,CO,80204,0006-5055-06,Molnupiravir,12/24/2021 12:00:00 AM,01/06/2022 12:00:00 AM,540,0,01/23/2022 12:00:00 AM,POINT (-104.992858 39.728736),
SAFEWAY PHARMACY,6711 NE 63RD STREET,,Vancouver,CLARK,WA,98661,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-122.603399 45.667933),1013948819
Johnston Health Outpatient Pharmacy,509 North Bright Leaf Blvd,,Smithfield,JOHNSTON,NC,27577,0310-7442-02,Evusheld,01/19/2022 12:00:00 AM,,72,,,POINT (-78.333574 35.513187),
KAISER PERMANENTE - PANORAMA CITY,13652 CANTARA ST,RM 12R01,PANORAMA CITY,LOS ANGELES,CA,91402,0310-7442-02,Evusheld,01/21/2022 12:00:00 AM,,336,0,01/24/2022 12:00:00 AM,POINT (-118.430085 34.21985),1336345750
SEATTLE CHILDRENS HOSPITAL,4800 SAND POINT WAY NE,M/S MB.5.420 ATTN: Ada Kong/IDS,Seattle,KING,WA,98105,0006-5055-06,Molnupiravir,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,100,60,01/18/2022 12:00:00 AM,POINT (-122.283119 47.664549),
NORTHSHORE HIGHLAND PARK HOSPITAL,777 PARK AVE W,Inpatient Pharmacy,HIGHLAND PARK,LAKE,IL,60035-2433,0310-7442-02,Evusheld,01/21/2022 12:00:00 AM,01/21/2022 12:00:00 AM,984,0,01/20/2022 12:00:00 AM,POINT (-87.807611 42.188803),
Reedsburg Area MC Viking Pharmacy,2000 N Dewey Avenue,,Reedsburg,SAUK,WI,53959,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,120,61,01/24/2022 12:00:00 AM,POINT (-89.994548 43.549287),1255832416
Walmart Pharmacy #483,1903 Cobbs Ford Rd,,Prattville,AUTAUGA,AL,36066,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,7,01/24/2022 12:00:00 AM,POINT (-86.416503 32.460375),1639196934
COLUMBIA ST MARYS,2323 NORTH LAKE DRIVE,,Milwaukee,MILWAUKEE,WI,53211,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,120,72,01/24/2022 12:00:00 AM,POINT (-87.879245 43.061301),1871656082
Walmart Pharmacy #351,25800 Kuykendahl Road,,Tomball,HARRIS,TX,77375,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,14,01/24/2022 12:00:00 AM,POINT (-95.549281 30.141128),1326599754
Walmart Pharmacy #5925,2305 Jordan Ln SW,,Huntsville,MADISON,AL,35805,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,7,01/24/2022 12:00:00 AM,POINT (-86.626982 34.713565),1336597533
KNOX COMMUNITY HOSPITAL,1330 Coshocton Ave.,Dept of Pharmacy - 3rd Floor,Mount Vernon,KNOX,OH,43050,0310-7442-02,Evusheld,12/28/2021 12:00:00 AM,01/05/2022 12:00:00 AM,24,21,01/21/2022 12:00:00 AM,POINT (-82.45093 40.401227),
CVS Store #04950,3301 ZINFANDEL DR.,CVS Pharmacy,RANCHO CORDOVA,SACRAMENTO,CA,95670,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,160,152,01/24/2022 12:00:00 AM,POINT (-121.284074 38.581224),1588806665
AVERA HOLY FAMILY HOSPITAL,826 N 8TH ST,AVERA HOLY FAMILY,Estherville,EMMET,IA,51334,0006-5055-06,Molnupiravir,12/30/2021 12:00:00 AM,01/10/2022 12:00:00 AM,80,31,01/21/2022 12:00:00 AM,POINT (-94.833994 43.410538),
Walgreens Store #05479,385 E SILVERADO RANCH BLVD,,LAS VEGAS,CLARK,NV,89183,0006-5055-06,Molnupiravir,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,220,389,01/24/2022 12:00:00 AM,POINT (-115.155433 36.013176),1376550277
"V02 630 New York, NY",423 EAST 23RD STREET,Pharmacy Dept,NEW YORK,NEW YORK,NY,10010,0069-1085-30,Paxlovid,01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,,POINT (-73.977025 40.736248),
NL EASTERN MAINE MEDICAL CENTER,489 State st,,Bangor,PENOBSCOT,ME,04401,0310-7442-02,Evusheld,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,672,377,01/24/2022 12:00:00 AM,POINT (-68.749828 44.809907),
Valley Medical Pharmacy,630 Main St,,Brawley,IMPERIAL,CA,92227,0006-5055-06,Molnupiravir,01/19/2022 12:00:00 AM,01/21/2022 12:00:00 AM,80,35,01/22/2022 12:00:00 AM,POINT (-115.531403 32.978601),1710998208
CVS Store #03749,2840 N. DYSART RD.,CVS Pharmacy,GOODYEAR,MARICOPA,AZ,85395,0069-1085-30,Paxlovid,01/20/2022 12:00:00 AM,01/19/2022 12:00:00 AM,320,57,01/24/2022 12:00:00 AM,POINT (-112.341033 33.478218),1669576559
OUR LADY OF THE ANGELS OUTPATIENT,433 Plaza Street Rm. 311,,BOGALUSA,WASHINGTON,LA,70427,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,17,01/21/2022 12:00:00 AM,POINT (-89.868435 30.778318),1740617364
HOUSTON METHODIST HOSPITAL TMC,6565 FANNIN ST,DB1-09,HOUSTON,HARRIS,TX,77030,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,35,01/21/2022 12:00:00 AM,POINT (-95.400194 29.710477),
Walgreens Store #06216,742 W OLD RIDGE RD,,HOBART,LAKE,IN,46342,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/20/2022 12:00:00 AM,20,0,01/24/2022 12:00:00 AM,POINT (-87.268775 41.539551),1487661476
Walgreens Store #09810,1357 E COURT ST,,SEGUIN,GUADALUPE,TX,78155,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,300,389,01/24/2022 12:00:00 AM,POINT (-97.944297 29.56908),1790707891
RXONE LAKE PHARMACY,5000 ESSEN,CHAPEL HALLWAY RM. 101,BATON ROUGE,EAST BATON ROUGE,LA,70808,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,0,01/20/2022 12:00:00 AM,,1801309133
